FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
48153.0,TX,Floyd County,20.3,4.3,8,90969.3626925663,34.0724,-101.3032,5294.0
48155.0,TX,Foard County,16.8,3.3,9,107640.53578415957,33.9746,-99.778,1079.0
48157.0,TX,Fort Bend County,8.5,4.0,1,376665.76824815,29.5275,-95.7709,859721.0
48159.0,TX,Franklin County,14.1,3.8,9,298809.62899030594,33.1755,-95.2184,10522.0
48161.0,TX,Freestone County,15.4,5.1,9,213782.26354804027,31.7049,-96.1491,19813.0
48163.0,TX,Frio County,25.6,3.3,6,147818.09378067916,28.8678,-99.1082,18019.0
48165.0,TX,Gaines County,13.4,2.9,6,192646.74094806652,32.7408,-102.6352,21904.0
48167.0,TX,Galveston County,11.5,4.3,1,316059.10834440455,29.3944,-94.9642,354721.0
48169.0,TX,Garza County,18.5,3.4,2,110445.69063886968,33.1799,-101.2984,5435.0
48171.0,TX,Gillespie County,10.0,2.6,7,488213.8343502264,30.3181,-98.9465,27202.0
48173.0,TX,Glasscock County,8.1,2.4,8,268296.9919776765,31.8695,-101.5208,1070.0
48175.0,TX,Goliad County,13.8,3.7,3,235479.9524512037,28.6571,-97.4264,7096.0
48177.0,TX,Gonzales County,17.6,3.4,6,204397.41498012183,29.4567,-97.4925,19764.0
48179.0,TX,Gray County,17.3,4.1,6,93130.16159399177,35.4012,-100.8126,21131.0
48181.0,TX,Grayson County,10.9,3.7,3,278963.67111063877,33.6268,-96.6777,139988.0
48183.0,TX,Gregg County,16.0,4.2,2,204814.99180209974,32.4805,-94.817,124860.0
48185.0,TX,Grimes County,14.9,4.4,6,305743.98540419,30.5435,-95.9855,30385.0
48187.0,TX,Guadalupe County,8.1,3.4,1,325467.6825642725,29.5831,-97.9486,178368.0
48189.0,TX,Hale County,19.3,4.9,4,115981.40230339355,34.0705,-101.8269,32247.0
48191.0,TX,Hall County,22.1,4.3,9,79261.98027179785,34.5308,-100.6811,2827.0
48193.0,TX,Hamilton County,13.7,3.4,8,198725.49731994918,31.7048,-98.1107,8320.0
48195.0,TX,Hansford County,11.6,2.6,9,123902.15610293898,36.2774,-101.3546,5182.0
48197.0,TX,Hardeman County,16.4,4.8,9,67512.7961136957,34.2902,-99.7457,3529.0
48199.0,TX,Hardin County,11.5,4.9,2,214425.9887031328,30.3324,-94.3902,57126.0
48201.0,TX,Harris County,16.0,4.3,1,280104.82826354174,29.8578,-95.3938,4758579.0
48203.0,TX,Harrison County,17.2,4.7,2,198616.41944431805,32.5481,-94.3715,69584.0
48205.0,TX,Hartley County,8.5,2.1,9,242117.48936256702,35.84,-102.6029,5307.0
48207.0,TX,Haskell County,19.3,3.8,8,98826.9563002585,33.1782,-99.7303,5390.0
48209.0,TX,Hays County,9.8,3.3,1,420559.9982846439,30.0579,-98.0312,256429.0
48211.0,TX,Hemphill County,10.1,3.5,9,159358.46031740715,35.8376,-100.2706,3311.0
48213.0,TX,Henderson County,16.9,4.1,4,265136.2818829241,32.2119,-95.8536,83658.0
48215.0,TX,Hidalgo County,26.9,6.1,2,177431.87488327146,26.3969,-98.1812,880921.0
48217.0,TX,Hill County,14.2,4.0,6,202497.11082656382,31.9907,-97.1324,36664.0
48219.0,TX,Hockley County,15.1,3.6,2,151784.92822238154,33.6076,-102.3432,21455.0
48221.0,TX,Hood County,8.1,3.7,4,364153.62786995835,32.4299,-97.8323,64198.0
48223.0,TX,Hopkins County,13.0,3.5,6,265637.83203883015,33.1496,-95.5639,37351.0
48225.0,TX,Houston County,21.8,3.2,7,187232.02723693236,31.3177,-95.4227,22042.0
48227.0,TX,Howard County,18.0,4.3,4,147928.89291066868,32.3062,-101.4356,33127.0
48229.0,TX,Hudspeth County,32.0,3.8,2,,31.4562,-105.3865,3331.0
48231.0,TX,Hunt County,12.7,4.1,1,285357.57618063124,33.1236,-96.0855,104917.0
48233.0,TX,Hutchinson County,14.3,4.3,6,104700.03448466204,35.84,-101.3547,20413.0
48235.0,TX,Irion County,8.9,3.3,3,233288.90245547847,31.3039,-100.9824,1432.0
48237.0,TX,Jack County,13.2,3.6,8,165769.51738796558,33.2335,-98.1725,8623.0
48239.0,TX,Jackson County,14.0,3.3,6,200234.4954778881,28.9542,-96.5776,15081.0
48241.0,TX,Jasper County,16.6,6.3,6,180320.77827979162,30.744,-94.0251,32807.0
48243.0,TX,Jeff Davis County,12.8,3.2,9,238649.3320707393,30.7154,-104.14,1740.0
48245.0,TX,Jefferson County,20.1,6.3,2,152240.26800074018,29.8841,-94.1629,253939.0
48247.0,TX,Jim Hogg County,24.6,4.7,8,84386.4453987202,27.0434,-98.6973,4797.0
48249.0,TX,Jim Wells County,21.2,5.2,6,136790.82457396743,27.7314,-98.0899,38863.0
48251.0,TX,Johnson County,9.9,3.6,1,327191.6790115007,32.379,-97.3665,188820.0
48253.0,TX,Jones County,20.5,4.6,3,129205.18097454401,32.7399,-99.8788,19968.0
48255.0,TX,Karnes County,23.6,3.1,8,158759.78885852068,28.9057,-97.8594,14819.0
48257.0,TX,Kaufman County,9.6,4.1,1,322983.99171471,32.5993,-96.2878,160718.0
48259.0,TX,Kendall County,6.9,3.3,1,581564.2776425673,29.9447,-98.7115,46971.0
48261.0,TX,Kenedy County,14.9,7.1,9,,26.9285,-97.7017,52.0
48263.0,TX,Kent County,11.6,2.1,9,,33.1813,-100.7776,727.0
48265.0,TX,Kerr County,12.0,3.5,4,361005.43160154496,30.0615,-99.35,53166.0
48267.0,TX,Kimble County,17.4,3.4,9,251511.77913058986,30.4868,-99.7487,4355.0
48269.0,TX,King County,9.7,1.0,9,,33.6165,-100.2558,189.0
48271.0,TX,Kinney County,21.0,4.6,9,109629.77425972969,29.3502,-100.418,3140.0
48273.0,TX,Kleberg County,22.1,4.6,4,138575.19378121174,27.4337,-97.7273,30629.0
48275.0,TX,Knox County,20.5,3.5,9,85190.8568830032,33.6061,-99.7414,3322.0
48277.0,TX,Lamar County,19.2,4.3,5,191298.37709308226,33.6673,-95.5712,50421.0
48279.0,TX,Lamb County,18.3,4.1,6,93198.93538193585,34.0686,-102.3517,12919.0
48281.0,TX,Lampasas County,11.5,3.8,2,294590.1457217257,31.1962,-98.2415,22267.0
48283.0,TX,La Salle County,27.1,2.6,8,172331.37560329709,28.3452,-99.0996,6946.0
48285.0,TX,Lavaca County,12.5,3.3,8,284296.5631632326,29.3843,-96.9302,20479.0
48287.0,TX,Lee County,11.2,3.2,8,344662.245919521,30.3107,-96.9657,17758.0
48289.0,TX,Leon County,13.7,4.7,8,283662.33915499604,31.2965,-95.9957,16067.0
48291.0,TX,Liberty County,14.5,5.5,1,235932.5472708387,30.1516,-94.8122,97993.0
48293.0,TX,Limestone County,18.0,4.2,6,155769.18712158164,31.5455,-96.5805,22185.0
48295.0,TX,Lipscomb County,12.6,3.2,9,136097.521903809,36.2776,-100.2731,2964.0
48297.0,TX,Live Oak County,17.0,3.8,8,169833.9383251267,28.3514,-98.1248,11444.0
48299.0,TX,Llano County,11.7,3.6,7,473379.63214687695,30.7058,-98.6841,22011.0
48301.0,TX,Loving County,4.7,0.3,9,,31.8493,-103.58,54.0
48303.0,TX,Lubbock County,17.1,3.3,2,206174.90038091285,33.6102,-101.8205,314633.0
48305.0,TX,Lynn County,16.7,3.3,2,168607.9151514726,33.1768,-101.8161,5667.0
48307.0,TX,McCulloch County,18.5,4.1,9,126046.91845466598,31.1989,-99.3475,7565.0
48309.0,TX,McLennan County,16.7,3.7,2,257091.48081986996,31.5524,-97.2018,263608.0
48311.0,TX,McMullen County,12.4,1.7,8,,28.3526,-98.5679,623.0
48313.0,TX,Madison County,18.3,4.6,8,266785.6448726528,30.9655,-95.9284,13574.0
48315.0,TX,Marion County,21.7,4.8,8,146932.465146391,32.798,-94.3572,9631.0
48317.0,TX,Martin County,11.9,2.7,3,208938.51865557552,32.306,-101.9513,5230.0
48319.0,TX,Mason County,12.4,3.5,9,307090.8225230223,30.7177,-99.2261,3951.0
48321.0,TX,Matagorda County,17.9,5.4,6,198951.35616401344,28.8212,-96.011,36274.0
48323.0,TX,Maverick County,22.8,7.5,3,201006.87437502155,28.7426,-100.3145,57770.0
48325.0,TX,Medina County,13.1,3.8,1,310183.3780568535,29.3557,-99.1101,52419.0
48327.0,TX,Menard County,20.0,3.7,9,152262.82751422317,30.8898,-99.8206,1964.0
48329.0,TX,Midland County,10.9,2.5,3,293841.99722310615,31.8691,-102.0316,171496.0
48331.0,TX,Milam County,15.9,4.2,6,245063.31263533313,30.7863,-96.9768,25268.0
48333.0,TX,Mills County,14.7,3.9,9,196655.81151117617,31.4952,-98.5954,4499.0
48335.0,TX,Mitchell County,21.1,4.0,7,99566.86518224435,32.3062,-100.9211,8989.0
48337.0,TX,Montague County,13.4,3.5,6,229936.1831317425,33.6757,-97.7246,20599.0
48339.0,TX,Montgomery County,10.1,3.9,1,348965.4976184527,30.3002,-95.503,654722.0
48341.0,TX,Moore County,13.5,2.7,7,163972.69049709005,35.8377,-101.893,21234.0
48343.0,TX,Morris County,19.3,5.9,8,150269.75958864624,33.1135,-94.7326,12014.0
48345.0,TX,Motley County,16.8,4.0,8,117982.74961038197,34.0741,-100.7798,1267.0
48347.0,TX,Nacogdoches County,19.6,4.3,5,217833.6031412813,31.616,-94.6159,64897.0
48349.0,TX,Navarro County,15.7,4.0,4,207981.94268074704,32.047,-96.4725,53735.0
48351.0,TX,Newton County,18.5,7.1,8,151539.92954407985,30.7863,-93.7448,12193.0
48353.0,TX,Nolan County,20.4,3.5,6,118059.23049857817,32.3035,-100.406,14565.0
48355.0,TX,Nueces County,17.3,4.2,2,220101.3738542531,27.7254,-97.6134,352829.0
48357.0,TX,Ochiltree County,11.1,3.3,7,115461.77184563971,36.2784,-100.8157,9852.0
48359.0,TX,Oldham County,12.3,3.0,2,,35.405,-102.6028,2097.0
48361.0,TX,Orange County,14.5,5.4,2,173992.9028777248,30.1213,-93.8939,84993.0
48363.0,TX,Palo Pinto County,16.9,3.7,6,255114.20370121693,32.7532,-98.313,28920.0
48365.0,TX,Panola County,13.6,4.5,6,190342.04620378168,32.1624,-94.3056,22624.0
48367.0,TX,Parker County,8.2,3.3,1,429838.32278581563,32.7776,-97.8051,158079.0
48369.0,TX,Parmer County,13.4,2.6,9,142988.1119066264,34.5301,-102.7845,9752.0
48371.0,TX,Pecos County,21.2,3.6,7,156340.48347697992,30.781,-102.7235,14983.0
48373.0,TX,Polk County,18.1,5.4,6,173362.46244491838,30.7927,-94.83,51780.0
48375.0,TX,Potter County,17.8,3.1,2,130917.9939389917,35.4013,-101.8939,116634.0
48377.0,TX,Presidio County,22.9,6.3,9,205870.27194949196,29.9998,-104.2405,6043.0
48379.0,TX,Rains County,13.8,3.5,8,277318.85631169577,32.8703,-95.7934,12505.0
48381.0,TX,Randall County,8.7,2.9,2,240653.95206369326,34.9659,-101.897,143791.0
48383.0,TX,Reagan County,10.7,3.6,8,153360.49012485566,31.3662,-101.5231,3259.0
48385.0,TX,Real County,15.7,5.1,9,274609.74484958686,29.8318,-99.8222,2821.0
48387.0,TX,Red River County,18.4,4.8,8,131057.08829954933,33.6207,-95.0503,11621.0
48389.0,TX,Reeves County,17.6,3.1,7,172801.18799224778,31.323,-103.693,13219.0
48391.0,TX,Refugio County,16.8,3.9,8,138483.40861212302,28.3253,-97.1656,6693.0
48393.0,TX,Roberts County,9.0,3.6,9,,35.8384,-100.8136,785.0
48395.0,TX,Robertson County,17.0,3.6,2,219901.6301188028,31.027,-96.5129,16973.0
48397.0,TX,Rockwall County,5.1,3.6,1,421240.781616449,32.8978,-96.4079,116931.0
48399.0,TX,Runnels County,15.3,3.9,8,114949.26573918966,31.8311,-99.9762,9880.0
48401.0,TX,Rusk County,14.2,4.1,2,198395.82490265355,32.1077,-94.7618,52613.0
48403.0,TX,Sabine County,14.5,6.8,9,175860.53976434816,31.3432,-93.8518,9998.0
48405.0,TX,San Augustine County,20.3,5.4,9,186202.26694829675,31.3942,-94.1682,7889.0
48407.0,TX,San Jacinto County,16.7,4.7,1,250675.48072270953,30.5795,-95.1669,27983.0
48409.0,TX,San Patricio County,17.2,4.8,2,206592.6840466632,28.0092,-97.5188,69519.0
48411.0,TX,San Saba County,18.4,3.8,9,201192.34660517052,31.1552,-98.8176,5802.0
48413.0,TX,Schleicher County,16.0,3.5,8,,30.8974,-100.5383,2426.0
48415.0,TX,Scurry County,15.7,4.1,7,125620.48154029535,32.7463,-100.9164,16633.0
48417.0,TX,Shackelford County,12.8,2.7,8,155191.30087213236,32.7359,-99.354,3169.0
48419.0,TX,Shelby County,18.0,4.5,7,197665.15850785014,31.7924,-94.145,24108.0
48421.0,TX,Sherman County,12.8,3.2,9,157468.5647391232,36.2777,-101.8934,2434.0
48423.0,TX,Smith County,13.2,3.6,3,260218.53947407825,32.375,-95.2692,238014.0
48425.0,TX,Somervell County,8.8,3.6,8,384742.74083635386,32.2222,-97.7746,9510.0
48427.0,TX,Starr County,28.8,9.3,4,131312.6943832322,26.5621,-98.7387,65809.0
48429.0,TX,Stephens County,18.4,3.9,7,150277.62362147286,32.7359,-98.8362,9278.0
48431.0,TX,Sterling County,11.5,4.0,8,162488.47412359386,31.8278,-101.0501,1389.0
48433.0,TX,Stonewall County,15.9,2.7,9,110327.58110347933,33.1792,-100.2534,1244.0
48435.0,TX,Sutton County,13.4,5.8,9,150921.02625441627,30.4984,-100.5382,3306.0
48437.0,TX,Swisher County,19.4,4.6,8,96797.09415092345,34.5304,-101.735,6981.0
48439.0,TX,Tarrant County,11.0,3.7,1,323736.681077947,32.7719,-97.2911,2135743.0
48441.0,TX,Taylor County,13.3,3.3,3,189038.86024264694,32.3015,-99.8901,144259.0
48443.0,TX,Terrell County,18.6,3.5,9,114026.305295823,30.225,-102.0765,851.0
48445.0,TX,Terry County,19.3,3.9,6,113353.3311186397,33.1738,-102.3352,11699.0
48447.0,TX,Throckmorton County,13.1,3.6,9,144960.83710487833,33.1775,-99.2123,1589.0
48449.0,TX,Titus County,15.7,4.2,7,222177.20635705904,33.2166,-94.9657,31284.0
48451.0,TX,Tom Green County,14.6,3.5,3,222356.78892683808,31.4044,-100.4621,119398.0
48453.0,TX,Travis County,10.2,3.3,1,522903.21075526933,30.3344,-97.782,1307625.0
48455.0,TX,Trinity County,18.9,5.0,8,176424.90580638737,31.0888,-95.1355,13850.0
48457.0,TX,Tyler County,18.5,5.8,8,161757.76884450915,30.7712,-94.3766,20084.0
48459.0,TX,Upshur County,13.9,4.2,2,239266.07047844527,32.7363,-94.9415,41864.0
48461.0,TX,Upton County,15.3,1.7,8,91527.9719454238,31.3688,-102.0431,3227.0
48463.0,TX,Uvalde County,21.0,4.2,6,180565.04374060087,29.3573,-99.7622,24810.0
48465.0,TX,Val Verde County,20.2,5.5,5,195509.62009448305,29.8929,-101.1517,47647.0
48467.0,TX,Van Zandt County,12.0,3.5,8,265337.47757754277,32.5637,-95.8365,61323.0
48469.0,TX,Victoria County,14.1,4.1,3,207155.4683666642,28.7964,-96.9715,91281.0
48471.0,TX,Walker County,22.4,4.6,4,267093.78037949605,30.739,-95.5723,78292.0
48473.0,TX,Waller County,13.9,4.6,1,363304.37375150004,30.0108,-95.9876,59455.0
48475.0,TX,Ward County,14.1,3.0,6,172940.10701780755,31.5095,-103.1025,11255.0
48477.0,TX,Washington County,14.5,3.9,6,351943.9678341596,30.2145,-96.4034,36156.0
48479.0,TX,Webb County,22.5,4.0,2,209620.79967724832,27.7611,-99.3315,267731.0
48481.0,TX,Wharton County,15.3,3.9,4,201886.00918861406,29.2779,-96.2221,41651.0
48483.0,TX,Wheeler County,14.3,3.7,9,93849.90020862654,35.4012,-100.2698,4902.0
48485.0,TX,Wichita County,17.6,3.9,3,152378.02947436142,33.988,-98.7035,129842.0
48487.0,TX,Wilbarger County,16.9,5.0,6,102485.5049177846,34.0808,-99.241,12712.0
48489.0,TX,Willacy County,27.8,7.8,6,122607.20467991644,26.4693,-97.6632,20218.0
48491.0,TX,Williamson County,6.4,3.4,1,441921.50490127265,30.6475,-97.6004,643889.0
48493.0,TX,Wilson County,9.9,3.2,1,405567.4390684867,29.174,-98.0866,51501.0
48495.0,TX,Winkler County,13.5,3.4,6,123788.12116713576,31.8501,-103.0483,7540.0
48497.0,TX,Wise County,9.4,3.7,1,375197.8364217301,33.2159,-97.6545,72359.0
48499.0,TX,Wood County,15.2,4.4,6,267918.234142883,32.7864,-95.3821,46094.0
48501.0,TX,Yoakum County,13.0,3.4,9,178937.51773681023,33.173,-102.8278,7589.0
48503.0,TX,Young County,14.5,3.4,7,161050.08689387894,33.1766,-98.6878,17963.0
48505.0,TX,Zapata County,30.4,6.4,6,136834.2300844874,27.0008,-99.1686,13855.0
48507.0,TX,Zavala County,28.9,7.3,7,91511.21978869312,28.8662,-99.7605,9532.0
49001.0,UT,Beaver County,9.9,3.0,9,289038.5486900301,38.357,-113.2355,7172.0
49003.0,UT,Box Elder County,8.5,2.5,4,415126.65000297036,41.521,-113.0821,59725.0
49005.0,UT,Cache County,10.7,2.3,3,446727.3859026491,41.7225,-111.7436,137031.0
49007.0,UT,Carbon County,14.0,3.7,7,243126.8040037937,39.6481,-110.5887,20446.0
49009.0,UT,Daggett County,7.6,4.2,9,320969.6304058012,40.8873,-109.5077,747.0
49011.0,UT,Davis County,6.0,2.4,2,511856.4938197502,40.99,-112.1115,366742.0
49013.0,UT,Duchesne County,12.4,2.9,7,310282.4870362457,40.2982,-110.4252,19932.0
49015.0,UT,Emery County,10.8,3.1,9,239976.13641470228,38.9967,-110.7006,9968.0
49017.0,UT,Garfield County,10.0,6.4,9,305086.36743828916,37.8549,-111.4432,5170.0
49019.0,UT,Grand County,10.6,3.6,7,593321.2128749561,38.982,-109.5698,9697.0
49021.0,UT,Iron County,11.6,2.6,4,389997.94657702773,37.8592,-113.2895,60201.0
49023.0,UT,Juab County,8.2,2.3,2,410092.80796346784,39.7027,-112.7848,12273.0
49025.0,UT,Kane County,8.9,2.7,8,390736.5941511001,37.2851,-111.8879,7996.0
49027.0,UT,Millard County,9.3,2.3,9,306245.29903404776,39.0733,-113.1008,13179.0
49029.0,UT,Morgan County,4.3,2.1,2,660491.689477194,41.0893,-111.5732,12585.0
49031.0,UT,Piute County,14.1,4.9,9,,38.3366,-112.1273,1705.0
49033.0,UT,Rich County,7.6,2.4,8,521522.3229979392,41.6323,-111.2445,2588.0
49035.0,UT,Salt Lake County,9.5,2.7,1,533366.199644631,40.6673,-111.9236,1184689.0
49037.0,UT,San Juan County,18.8,4.0,9,317710.1101164091,37.626,-109.8046,14466.0
49039.0,UT,Sanpete County,12.9,2.9,6,351203.5225404653,39.3739,-111.5763,29209.0
49041.0,UT,Sevier County,10.7,2.8,7,294022.80244885094,38.7477,-111.8046,21854.0
49043.0,UT,Summit County,5.1,2.4,4,1229411.7932959395,40.8683,-110.9557,42709.0
49045.0,UT,Tooele County,6.8,2.8,1,451087.71121351107,40.4487,-113.1311,76648.0
49047.0,UT,Uintah County,11.1,3.3,7,305992.66330182995,40.1248,-109.5186,36458.0
49049.0,UT,Utah County,9.0,2.6,2,519465.96833682276,40.1199,-111.6702,683622.0
49051.0,UT,Wasatch County,5.0,2.4,4,866824.1319175542,40.3308,-111.1682,35808.0
49053.0,UT,Washington County,10.6,2.8,3,510515.9837185026,37.2804,-113.5048,189827.0
49055.0,UT,Wayne County,11.4,4.3,9,363285.8130309274,38.3244,-110.9038,2557.0
49057.0,UT,Weber County,8.5,2.8,2,430392.5649860617,41.2698,-111.9134,266183.0
50001.0,VT,Addison County,8.7,1.7,6,409174.5094104702,44.0309,-73.1408,37497.0
50003.0,VT,Bennington County,11.9,2.5,6,362573.3253758931,43.0354,-73.0932,37312.0
50005.0,VT,Caledonia County,14.0,2.3,9,277186.96028954565,44.4647,-72.1022,30425.0
50007.0,VT,Chittenden County,7.8,1.6,3,479931.858754582,44.4611,-73.0813,168831.0
50009.0,VT,Essex County,14.4,2.9,9,212022.20519123154,44.7275,-71.7359,5972.0
50011.0,VT,Franklin County,9.9,1.8,3,338086.6877853972,44.8576,-72.9131,50379.0
50013.0,VT,Grand Isle County,8.7,2.1,3,446751.39688564383,44.7981,-73.2948,7393.0
50015.0,VT,Lamoille County,9.6,2.5,8,460150.05881915626,44.607,-72.6419,26036.0
50017.0,VT,Orange County,9.7,2.0,9,316939.5809328529,44.0056,-72.3768,29594.0
50019.0,VT,Orleans County,14.1,3.4,9,260402.49039398262,44.829,-72.2436,27492.0
50021.0,VT,Rutland County,11.8,2.4,7,292030.2331475284,43.5801,-73.0363,60484.0
50023.0,VT,Washington County,8.6,2.0,4,370236.8261959884,44.2736,-72.6148,59958.0
50025.0,VT,Windham County,10.1,2.3,7,364886.14396470867,42.9906,-72.7139,45913.0
50027.0,VT,Windsor County,9.9,1.8,7,396207.32244297356,43.5799,-72.5862,57968.0
51001.0,VA,Accomack County,17.3,3.5,9,215697.52935172158,37.7644,-75.6334,33326.0
51003.0,VA,Albemarle County,8.0,2.6,3,479768.18313629495,38.0229,-78.5567,113683.0
51005.0,VA,Alleghany County,13.9,3.5,6,146726.4919334627,37.7878,-80.0062,14962.0
51007.0,VA,Amelia County,10.0,3.0,1,273104.95176914014,37.336,-77.9761,13342.0
51009.0,VA,Amherst County,12.5,3.2,2,229192.42552583045,37.6048,-79.1452,31385.0
51011.0,VA,Appomattox County,11.4,3.6,2,253651.7605618059,37.3723,-78.8126,16424.0
51013.0,VA,Arlington County,7.1,2.1,1,764932.3272996594,38.8786,-77.1011,235463.0
51015.0,VA,Augusta County,8.2,2.5,3,318949.27313953586,38.1644,-79.1339,77713.0
51017.0,VA,Bath County,10.5,2.8,9,196889.36808208487,38.0587,-79.7411,4123.0
51019.0,VA,Bedford County,9.9,2.9,2,313076.2671749774,37.3152,-79.5242,80254.0
51021.0,VA,Bland County,13.9,3.0,8,151873.57777659173,37.134,-81.1302,6211.0
51023.0,VA,Botetourt County,6.3,2.5,2,276228.54866662226,37.5571,-79.8124,33875.0
51025.0,VA,Brunswick County,20.8,4.6,8,146043.7337418925,36.7648,-77.859,15868.0
51027.0,VA,Buchanan County,22.8,4.4,9,81296.24794303268,37.2666,-82.036,19857.0
51029.0,VA,Buckingham County,18.1,3.9,8,215865.2467959092,37.5722,-78.5288,16914.0
51031.0,VA,Campbell County,12.4,3.3,2,238110.35471563815,37.2053,-79.0966,55398.0
51033.0,VA,Caroline County,9.3,3.1,8,305920.3252697526,38.0267,-77.3472,31541.0
51035.0,VA,Carroll County,16.1,3.7,6,160990.4303899133,36.7316,-80.7339,29158.0
51036.0,VA,Charles City County,11.3,3.2,1,251020.51549259905,37.3567,-77.0622,6686.0
51037.0,VA,Charlotte County,20.8,3.5,8,169228.9157920916,37.0116,-78.6616,11475.0
51041.0,VA,Chesterfield County,6.9,2.9,1,364495.3036225562,37.3785,-77.587,371610.0
51043.0,VA,Clarke County,7.3,2.5,1,492472.07029808365,39.1123,-77.9967,15060.0
51045.0,VA,Craig County,12.3,3.2,2,204719.79302372475,37.4817,-80.2115,4881.0
51047.0,VA,Culpeper County,9.6,2.8,1,415511.0935600589,38.486,-77.9558,53563.0
51049.0,VA,Cumberland County,14.2,3.5,8,246333.72055150586,37.5121,-78.245,9745.0
51051.0,VA,Dickenson County,19.4,4.4,9,88245.47174376332,37.1258,-82.3504,13920.0
51053.0,VA,Dinwiddie County,11.8,3.3,1,253364.93606298076,37.0759,-77.6323,28083.0
51057.0,VA,Essex County,13.0,3.7,8,264049.370798186,37.9428,-76.9519,10604.0
51059.0,VA,Fairfax County,6.1,2.5,1,688944.3612377748,38.8368,-77.277,1144474.0
51061.0,VA,Fauquier County,6.1,2.5,1,559144.716089454,38.7386,-77.8092,73935.0
51063.0,VA,Floyd County,11.1,2.6,3,234919.21749441547,36.9316,-80.3625,15560.0
51065.0,VA,Fluvanna County,7.6,2.5,3,330491.61477633653,37.8419,-78.2773,27764.0
51067.0,VA,Franklin County,11.4,3.0,2,309301.88518454053,36.992,-79.8811,54958.0
51069.0,VA,Frederick County,7.4,2.5,3,381274.9577192637,39.2046,-78.2626,93355.0
51071.0,VA,Giles County,11.3,2.9,3,172746.44834607394,37.3142,-80.7029,16610.0
51073.0,VA,Gloucester County,7.9,2.6,1,325626.38475621317,37.416,-76.5434,39228.0
51075.0,VA,Goochland County,6.7,2.9,1,466096.9791992241,37.7221,-77.9158,25613.0
51077.0,VA,Grayson County,16.4,2.7,9,170952.44611001387,36.6565,-81.2249,15323.0
51079.0,VA,Greene County,8.9,2.5,3,326805.6172858145,38.2976,-78.4669,20850.0
51081.0,VA,Greensville County,27.3,3.7,6,138869.29472662674,36.6759,-77.5596,11304.0
51083.0,VA,Halifax County,19.7,4.0,6,127717.95190785802,36.7669,-78.9366,33811.0
51085.0,VA,Hanover County,5.3,2.5,1,389933.3808663684,37.7601,-77.491,111652.0
51087.0,VA,Henrico County,9.4,2.9,1,352568.4869318837,37.538,-77.4059,334434.0
51089.0,VA,Henry County,16.9,3.5,4,133535.56499769056,36.6828,-79.874,50365.0
51091.0,VA,Highland County,12.9,2.3,8,245127.5442172196,38.3623,-79.5686,2265.0
51093.0,VA,Isle of Wight County,7.3,2.8,1,343523.76793171023,36.8912,-76.7259,39444.0
51095.0,VA,James City County,7.2,2.8,1,428344.6108661286,37.3289,-76.7789,80046.0
51097.0,VA,King and Queen County,12.7,2.7,1,249555.49785677175,37.7186,-76.8953,6676.0
51099.0,VA,King George County,6.3,2.6,8,413554.6827867237,38.2733,-77.1572,27468.0
51101.0,VA,King William County,7.1,2.7,1,299257.2506965186,37.7066,-77.0885,18232.0
51103.0,VA,Lancaster County,12.6,3.7,9,353617.1915556168,37.7345,-76.4632,10876.0
51105.0,VA,Lee County,25.0,3.8,8,91722.86073848326,36.7054,-83.1286,22042.0
51107.0,VA,Loudoun County,4.1,2.5,1,716129.6105097781,39.0907,-77.6357,427082.0
51109.0,VA,Louisa County,9.4,2.7,8,351582.73872772115,37.9786,-77.963,39012.0
51111.0,VA,Lunenburg County,19.1,3.3,9,127366.81149613453,36.9462,-78.2406,11990.0
51113.0,VA,Madison County,10.1,2.3,8,352745.06682031037,38.4137,-78.2792,13931.0
51115.0,VA,Mathews County,9.2,2.8,1,299908.9302249885,37.4353,-76.3438,8517.0
51117.0,VA,Mecklenburg County,14.6,3.6,7,171607.2305215696,36.6804,-78.3627,30431.0
51119.0,VA,Middlesex County,12.9,2.7,8,349275.15810627904,37.6303,-76.5698,10774.0
51121.0,VA,Montgomery County,23.8,2.8,3,302982.79337896925,37.1743,-80.3872,99159.0
51125.0,VA,Nelson County,13.8,2.7,3,330513.4540558784,37.7874,-78.8868,14777.0
51127.0,VA,New Kent County,5.6,2.6,1,381620.2823040778,37.5052,-76.9974,24139.0
51131.0,VA,Northampton County,17.5,3.5,8,249647.00736230568,37.344,-75.8772,12115.0
51133.0,VA,Northumberland County,12.1,4.3,9,334538.95779184427,37.8873,-76.4195,12085.0
51135.0,VA,Nottoway County,17.8,3.0,8,172902.57374720057,37.143,-78.0513,15597.0
51137.0,VA,Orange County,8.0,3.0,6,336214.9271886229,38.2461,-78.014,37208.0
51139.0,VA,Page County,14.2,3.5,8,253202.95472476026,38.6194,-78.4844,23750.0
51141.0,VA,Patrick County,14.4,3.5,8,181528.30062821595,36.6783,-80.2844,17606.0
51143.0,VA,Pittsylvania County,13.7,3.1,4,170669.7595458765,36.8213,-79.3971,60148.0
51145.0,VA,Powhatan County,6.1,2.7,1,404788.9050891841,37.5502,-77.9152,31074.0
51147.0,VA,Prince Edward County,25.1,4.1,6,220424.86778442923,37.2243,-78.4411,21932.0
51149.0,VA,Prince George County,11.3,3.4,1,312408.41601056844,37.1865,-77.2242,42873.0
