fips_code,county_name,state_name,labor_force_participation_rate
42039,Crawford County,Pennsylvania,55.2
42041,Cumberland County,Pennsylvania,64.0
42043,Dauphin County,Pennsylvania,65.0
42045,Delaware County,Pennsylvania,65.9
42047,Elk County,Pennsylvania,61.8
42049,Erie County,Pennsylvania,59.1
42051,Fayette County,Pennsylvania,54.1
42053,Forest County,Pennsylvania,28.9
42055,Franklin County,Pennsylvania,62.0
42057,Fulton County,Pennsylvania,58.9
42059,Greene County,Pennsylvania,50.3
42061,Huntingdon County,Pennsylvania,51.3
42063,Indiana County,Pennsylvania,56.0
42065,Jefferson County,Pennsylvania,56.6
42067,Juniata County,Pennsylvania,59.5
42069,Lackawanna County,Pennsylvania,60.0
42071,Lancaster County,Pennsylvania,65.9
42073,Lawrence County,Pennsylvania,58.0
42075,Lebanon County,Pennsylvania,63.1
42077,Lehigh County,Pennsylvania,64.6
42079,Luzerne County,Pennsylvania,60.8
42081,Lycoming County,Pennsylvania,59.9
42083,McKean County,Pennsylvania,55.3
42085,Mercer County,Pennsylvania,55.3
42087,Mifflin County,Pennsylvania,60.1
42089,Monroe County,Pennsylvania,60.1
42091,Montgomery County,Pennsylvania,68.0
42093,Montour County,Pennsylvania,58.6
42095,Northampton County,Pennsylvania,62.8
42097,Northumberland County,Pennsylvania,56.9
42099,Perry County,Pennsylvania,62.0
42101,Philadelphia County,Pennsylvania,63.4
42103,Pike County,Pennsylvania,56.4
42105,Potter County,Pennsylvania,54.7
42107,Schuylkill County,Pennsylvania,57.7
42109,Snyder County,Pennsylvania,60.6
42111,Somerset County,Pennsylvania,55.9
42113,Sullivan County,Pennsylvania,52.3
42115,Susquehanna County,Pennsylvania,55.1
42117,Tioga County,Pennsylvania,56.7
42119,Union County,Pennsylvania,49.3
42121,Venango County,Pennsylvania,55.1
42123,Warren County,Pennsylvania,55.4
42125,Washington County,Pennsylvania,62.0
42127,Wayne County,Pennsylvania,50.6
42129,Westmoreland County,Pennsylvania,60.8
42131,Wyoming County,Pennsylvania,58.3
42133,York County,Pennsylvania,65.8
44001,Bristol County,Rhode Island,63.2
44003,Kent County,Rhode Island,66.6
44005,Newport County,Rhode Island,64.3
44007,Providence County,Rhode Island,65.4
44009,Washington County,Rhode Island,62.5
45001,Abbeville County,South Carolina,51.3
45003,Aiken County,South Carolina,58.5
45005,Allendale County,South Carolina,44.1
45007,Anderson County,South Carolina,60.2
45009,Bamberg County,South Carolina,53.2
45011,Barnwell County,South Carolina,56.0
45013,Beaufort County,South Carolina,55.9
45015,Berkeley County,South Carolina,65.9
45017,Calhoun County,South Carolina,56.9
45019,Charleston County,South Carolina,66.1
45021,Cherokee County,South Carolina,57.1
45023,Chester County,South Carolina,56.5
45025,Chesterfield County,South Carolina,56.9
45027,Clarendon County,South Carolina,47.8
45029,Colleton County,South Carolina,55.1
45031,Darlington County,South Carolina,56.3
45033,Dillon County,South Carolina,56.8
45035,Dorchester County,South Carolina,64.6
45037,Edgefield County,South Carolina,54.2
45039,Fairfield County,South Carolina,57.9
45041,Florence County,South Carolina,58.2
45043,Georgetown County,South Carolina,50.6
45045,Greenville County,South Carolina,65.3
45047,Greenwood County,South Carolina,55.7
45049,Hampton County,South Carolina,55.2
45051,Horry County,South Carolina,54.2
45053,Jasper County,South Carolina,53.7
45055,Kershaw County,South Carolina,59.7
45057,Lancaster County,South Carolina,58.1
45059,Laurens County,South Carolina,56.9
45061,Lee County,South Carolina,47.8
45063,Lexington County,South Carolina,64.2
45065,McCormick County,South Carolina,36.5
45067,Marion County,South Carolina,49.8
45069,Marlboro County,South Carolina,46.3
45071,Newberry County,South Carolina,58.0
45073,Oconee County,South Carolina,52.4
45075,Orangeburg County,South Carolina,52.8
45077,Pickens County,South Carolina,57.8
45079,Richland County,South Carolina,65.2
45081,Saluda County,South Carolina,55.8
45083,Spartanburg County,South Carolina,61.9
45085,Sumter County,South Carolina,58.4
45087,Union County,South Carolina,53.7
45089,Williamsburg County,South Carolina,49.7
45091,York County,South Carolina,66.8
46003,Aurora County,South Dakota,68.5
46005,Beadle County,South Dakota,66.4
46007,Bennett County,South Dakota,51.1
46009,Bon Homme County,South Dakota,47.7
46011,Brookings County,South Dakota,69.7
46013,Brown County,South Dakota,70.1
46015,Brule County,South Dakota,66.1
46017,Buffalo County,South Dakota,53.6
46019,Butte County,South Dakota,68.2
46021,Campbell County,South Dakota,65.8
46023,Charles Mix County,South Dakota,61.7
46025,Clark County,South Dakota,58.1
46027,Clay County,South Dakota,66.8
46029,Codington County,South Dakota,68.5
46031,Corson County,South Dakota,57.6
46033,Custer County,South Dakota,54.1
46035,Davison County,South Dakota,67.5
46037,Day County,South Dakota,57.3
46039,Deuel County,South Dakota,63.2
46041,Dewey County,South Dakota,66.9
46043,Douglas County,South Dakota,67.7
46045,Edmunds County,South Dakota,61.7
46047,Fall River County,South Dakota,52.6
46049,Faulk County,South Dakota,59.1
46051,Grant County,South Dakota,68.4
46053,Gregory County,South Dakota,65.6
46055,Haakon County,South Dakota,61.8
46057,Hamlin County,South Dakota,68.4
46059,Hand County,South Dakota,69.1
46061,Hanson County,South Dakota,71.9
46063,Harding County,South Dakota,76.5
46065,Hughes County,South Dakota,65.6
46067,Hutchinson County,South Dakota,66.0
46069,Hyde County,South Dakota,64.7
46071,Jackson County,South Dakota,46.5
46073,Jerauld County,South Dakota,65.6
46075,Jones County,South Dakota,61.0
46077,Kingsbury County,South Dakota,64.3
46079,Lake County,South Dakota,67.2
46081,Lawrence County,South Dakota,64.8
46083,Lincoln County,South Dakota,75.6
46085,Lyman County,South Dakota,57.4
46087,McCook County,South Dakota,70.5
46089,McPherson County,South Dakota,59.8
46091,Marshall County,South Dakota,64.8
46093,Meade County,South Dakota,69.6
46095,Mellette County,South Dakota,52.7
46097,Miner County,South Dakota,62.0
46099,Minnehaha County,South Dakota,74.5
46101,Moody County,South Dakota,65.9
46102,Oglala Lakota County,South Dakota,38.9
46103,Pennington County,South Dakota,64.5
46105,Perkins County,South Dakota,67.1
46107,Potter County,South Dakota,63.5
46109,Roberts County,South Dakota,60.5
46111,Sanborn County,South Dakota,70.2
46115,Spink County,South Dakota,60.3
46117,Stanley County,South Dakota,72.2
46119,Sully County,South Dakota,71.4
46121,Todd County,South Dakota,46.9
46123,Tripp County,South Dakota,59.7
46125,Turner County,South Dakota,68.3
46127,Union County,South Dakota,67.4
46129,Walworth County,South Dakota,60.5
46135,Yankton County,South Dakota,62.1
46137,Ziebach County,South Dakota,61.0
47001,Anderson County,Tennessee,56.8
47003,Bedford County,Tennessee,62.9
47005,Benton County,Tennessee,49.6
47007,Bledsoe County,Tennessee,46.4
47009,Blount County,Tennessee,60.9
47011,Bradley County,Tennessee,61.6
47013,Campbell County,Tennessee,51.7
47015,Cannon County,Tennessee,55.6
47017,Carroll County,Tennessee,54.7
47019,Carter County,Tennessee,52.1
47021,Cheatham County,Tennessee,65.2
47023,Chester County,Tennessee,53.0
47025,Claiborne County,Tennessee,52.1
47027,Clay County,Tennessee,46.4
47029,Cocke County,Tennessee,52.9
47031,Coffee County,Tennessee,58.7
47033,Crockett County,Tennessee,60.8
47035,Cumberland County,Tennessee,45.6
47037,Davidson County,Tennessee,72.0
47039,Decatur County,Tennessee,48.6
47041,DeKalb County,Tennessee,54.3
47043,Dickson County,Tennessee,62.7
47045,Dyer County,Tennessee,57.4
47047,Fayette County,Tennessee,58.4
47049,Fentress County,Tennessee,47.6
47051,Franklin County,Tennessee,57.2
47053,Gibson County,Tennessee,57.8
47055,Giles County,Tennessee,57.0
47057,Grainger County,Tennessee,52.7
47059,Greene County,Tennessee,52.3
47061,Grundy County,Tennessee,49.4
47063,Hamblen County,Tennessee,57.9
47065,Hamilton County,Tennessee,64.1
47067,Hancock County,Tennessee,45.2
47069,Hardeman County,Tennessee,47.8
47071,Hardin County,Tennessee,49.9
47073,Hawkins County,Tennessee,50.4
47075,Haywood County,Tennessee,54.9
47077,Henderson County,Tennessee,53.8
47079,Henry County,Tennessee,50.7
47081,Hickman County,Tennessee,54.1
47083,Houston County,Tennessee,52.6
47085,Humphreys County,Tennessee,55.5
47087,Jackson County,Tennessee,50.6
47089,Jefferson County,Tennessee,59.1
47091,Johnson County,Tennessee,44.4
47093,Knox County,Tennessee,64.6
47095,Lake County,Tennessee,28.0
47097,Lauderdale County,Tennessee,47.8
47099,Lawrence County,Tennessee,58.3
47101,Lewis County,Tennessee,55.4
47103,Lincoln County,Tennessee,58.6
47105,Loudon County,Tennessee,54.5
47107,McMinn County,Tennessee,55.4
47109,McNairy County,Tennessee,51.8
47111,Macon County,Tennessee,63.1
47113,Madison County,Tennessee,61.4
47115,Marion County,Tennessee,53.2
47117,Marshall County,Tennessee,63.0
47119,Maury County,Tennessee,64.4
47121,Meigs County,Tennessee,49.6
47123,Monroe County,Tennessee,51.4
47125,Montgomery County,Tennessee,67.0
47127,Moore County,Tennessee,57.8
47129,Morgan County,Tennessee,46.7
47131,Obion County,Tennessee,55.0
47133,Overton County,Tennessee,56.8
47135,Perry County,Tennessee,51.8
47137,Pickett County,Tennessee,43.7
47139,Polk County,Tennessee,54.8
47141,Putnam County,Tennessee,61.0
47143,Rhea County,Tennessee,53.7
47145,Roane County,Tennessee,53.6
47147,Robertson County,Tennessee,65.2
47149,Rutherford County,Tennessee,71.3
47151,Scott County,Tennessee,52.2
47153,Sequatchie County,Tennessee,48.4
47155,Sevier County,Tennessee,61.6
47157,Shelby County,Tennessee,64.9
47159,Smith County,Tennessee,59.9
47161,Stewart County,Tennessee,52.1
47163,Sullivan County,Tennessee,56.6
47165,Sumner County,Tennessee,67.0
47167,Tipton County,Tennessee,61.0
47169,Trousdale County,Tennessee,52.6
47171,Unicoi County,Tennessee,53.7
47173,Union County,Tennessee,54.7
47175,Van Buren County,Tennessee,53.0
47177,Warren County,Tennessee,57.1
47179,Washington County,Tennessee,60.0
47181,Wayne County,Tennessee,48.4
47183,Weakley County,Tennessee,53.8
47185,White County,Tennessee,54.5
47187,Williamson County,Tennessee,67.0
47189,Wilson County,Tennessee,66.2
48001,Anderson County,Texas,45.3
48003,Andrews County,Texas,67.8
48005,Angelina County,Texas,59.6
48007,Aransas County,Texas,47.1
48009,Archer County,Texas,60.0
48011,Armstrong County,Texas,57.7
48013,Atascosa County,Texas,57.5
48015,Austin County,Texas,60.3
48017,Bailey County,Texas,48.8
48019,Bandera County,Texas,51.7
48021,Bastrop County,Texas,62.3
48023,Baylor County,Texas,52.7
48025,Bee County,Texas,45.7
48027,Bell County,Texas,65.7
48029,Bexar County,Texas,66.2
48031,Blanco County,Texas,57.4
48033,Borden County,Texas,62.6
48035,Bosque County,Texas,53.0
48037,Bowie County,Texas,54.6
48039,Brazoria County,Texas,63.4
48041,Brazos County,Texas,63.1
48043,Brewster County,Texas,62.1
48045,Briscoe County,Texas,54.1
48047,Brooks County,Texas,60.3
48049,Brown County,Texas,56.8
48051,Burleson County,Texas,56.1
48053,Burnet County,Texas,58.4
48055,Caldwell County,Texas,58.0
48057,Calhoun County,Texas,64.3
48059,Callahan County,Texas,57.6
48061,Cameron County,Texas,58.1
48063,Camp County,Texas,56.5
48065,Carson County,Texas,62.8
48067,Cass County,Texas,50.9
48069,Castro County,Texas,66.6
48071,Chambers County,Texas,67.4
48073,Cherokee County,Texas,54.4
48075,Childress County,Texas,50.9
48077,Clay County,Texas,58.7
48079,Cochran County,Texas,56.4
48081,Coke County,Texas,54.7
48083,Coleman County,Texas,57.5
48085,Collin County,Texas,70.6
48087,Collingsworth County,Texas,69.0
48089,Colorado County,Texas,58.3
48091,Comal County,Texas,62.2
48093,Comanche County,Texas,60.8
48095,Concho County,Texas,37.7
48097,Cooke County,Texas,63.8
48099,Coryell County,Texas,56.8
48101,Cottle County,Texas,58.8
48103,Crane County,Texas,62.1
48105,Crockett County,Texas,61.9
48107,Crosby County,Texas,60.5
48109,Culberson County,Texas,52.3
48111,Dallam County,Texas,77.5
48113,Dallas County,Texas,69.0
48115,Dawson County,Texas,52.5
48117,Deaf Smith County,Texas,64.4
48119,Delta County,Texas,58.2
48121,Denton County,Texas,72.1
48123,DeWitt County,Texas,49.8
48125,Dickens County,Texas,54.2
48127,Dimmit County,Texas,41.9
48129,Donley County,Texas,49.4
48131,Duval County,Texas,50.1
48133,Eastland County,Texas,56.9
48135,Ector County,Texas,67.5
48137,Edwards County,Texas,63.5
48139,Ellis County,Texas,69.1
48141,El Paso County,Texas,62.6
48143,Erath County,Texas,63.7
48145,Falls County,Texas,48.2
48147,Fannin County,Texas,54.8
48149,Fayette County,Texas,55.7
48151,Fisher County,Texas,60.5
48153,Floyd County,Texas,59.3
48155,Foard County,Texas,61.9
48157,Fort Bend County,Texas,66.8
48159,Franklin County,Texas,57.8
48161,Freestone County,Texas,47.5
48163,Frio County,Texas,49.7
48165,Gaines County,Texas,59.6
48167,Galveston County,Texas,64.1
48169,Garza County,Texas,41.6
48171,Gillespie County,Texas,56.2
48173,Glasscock County,Texas,57.6
48175,Goliad County,Texas,52.4
48177,Gonzales County,Texas,58.0
48179,Gray County,Texas,57.6
48181,Grayson County,Texas,62.5
48183,Gregg County,Texas,61.6
48185,Grimes County,Texas,52.3
48187,Guadalupe County,Texas,65.4
48189,Hale County,Texas,60.0
48191,Hall County,Texas,53.2
48193,Hamilton County,Texas,54.6
48195,Hansford County,Texas,68.6
48197,Hardeman County,Texas,63.7
48199,Hardin County,Texas,57.7
48201,Harris County,Texas,67.4
48203,Harrison County,Texas,61.0
48205,Hartley County,Texas,43.2
48207,Haskell County,Texas,53.7
48209,Hays County,Texas,68.3
48211,Hemphill County,Texas,61.5
48213,Henderson County,Texas,54.5
48215,Hidalgo County,Texas,58.7
48217,Hill County,Texas,56.8
48219,Hockley County,Texas,61.3
48221,Hood County,Texas,57.1
48223,Hopkins County,Texas,62.3
48225,Houston County,Texas,45.7
48227,Howard County,Texas,54.5
48229,Hudspeth County,Texas,36.7
48231,Hunt County,Texas,61.2
48233,Hutchinson County,Texas,58.6
48235,Irion County,Texas,57.7
48237,Jack County,Texas,49.6
48239,Jackson County,Texas,54.4
48241,Jasper County,Texas,55.8
48243,Jeff Davis County,Texas,38.2
48245,Jefferson County,Texas,55.8
48247,Jim Hogg County,Texas,59.2
48249,Jim Wells County,Texas,55.2
48251,Johnson County,Texas,64.4
48253,Jones County,Texas,40.9
48255,Karnes County,Texas,43.8
48257,Kaufman County,Texas,69.0
48259,Kendall County,Texas,60.7
48261,Kenedy County,Texas,51.0
48263,Kent County,Texas,46.2
48265,Kerr County,Texas,54.4
48267,Kimble County,Texas,54.3
48269,King County,Texas,59.7
48271,Kinney County,Texas,51.7
48273,Kleberg County,Texas,61.2
48275,Knox County,Texas,58.1
48277,Lamar County,Texas,60.6
48279,Lamb County,Texas,60.4
48281,Lampasas County,Texas,53.7
48283,La Salle County,Texas,38.8
48285,Lavaca County,Texas,60.9
48287,Lee County,Texas,58.1
48289,Leon County,Texas,51.3
48291,Liberty County,Texas,53.7
48293,Limestone County,Texas,49.3
48295,Lipscomb County,Texas,62.6
48297,Live Oak County,Texas,43.4
48299,Llano County,Texas,47.7
48301,Loving County,Texas,55.6
48303,Lubbock County,Texas,65.6
48305,Lynn County,Texas,61.2
48307,McCulloch County,Texas,56.8
48309,McLennan County,Texas,61.9
48311,McMullen County,Texas,65.5
48313,Madison County,Texas,49.8
48315,Marion County,Texas,49.2
48317,Martin County,Texas,65.2
48319,Mason County,Texas,52.4
48321,Matagorda County,Texas,58.4
48323,Maverick County,Texas,58.4
48325,Medina County,Texas,54.6
48327,Menard County,Texas,54.7
48329,Midland County,Texas,70.3
48331,Milam County,Texas,55.9
48333,Mills County,Texas,53.0
48335,Mitchell County,Texas,50.9
48337,Montague County,Texas,51.2
48339,Montgomery County,Texas,64.7
48341,Moore County,Texas,66.5
48343,Morris County,Texas,54.8
48345,Motley County,Texas,58.6
48347,Nacogdoches County,Texas,60.7
48349,Navarro County,Texas,60.0
48351,Newton County,Texas,51.5
48353,Nolan County,Texas,60.4
48355,Nueces County,Texas,61.7
48357,Ochiltree County,Texas,68.5
48359,Oldham County,Texas,54.4
48361,Orange County,Texas,61.8
48363,Palo Pinto County,Texas,57.6
48365,Panola County,Texas,55.0
48367,Parker County,Texas,65.3
48369,Parmer County,Texas,65.8
48371,Pecos County,Texas,51.6
48373,Polk County,Texas,48.2
48375,Potter County,Texas,57.7
48377,Presidio County,Texas,58.4
48379,Rains County,Texas,52.9
48381,Randall County,Texas,66.8
48383,Reagan County,Texas,65.7
48385,Real County,Texas,33.3
48387,Red River County,Texas,50.0
48389,Reeves County,Texas,58.1
48391,Refugio County,Texas,52.2
48393,Roberts County,Texas,64.3
48395,Robertson County,Texas,55.2
48397,Rockwall County,Texas,70.2
48399,Runnels County,Texas,61.5
48401,Rusk County,Texas,52.9
48403,Sabine County,Texas,44.8
48405,San Augustine County,Texas,44.7
48407,San Jacinto County,Texas,50.8
48409,San Patricio County,Texas,58.1
48411,San Saba County,Texas,51.6
48413,Schleicher County,Texas,58.4
48415,Scurry County,Texas,53.7
48417,Shackelford County,Texas,65.5
48419,Shelby County,Texas,57.3
48421,Sherman County,Texas,59.0
48423,Smith County,Texas,61.2
48425,Somervell County,Texas,63.3
48427,Starr County,Texas,57.7
48429,Stephens County,Texas,54.4
48431,Sterling County,Texas,60.4
48433,Stonewall County,Texas,62.0
48435,Sutton County,Texas,66.7
48437,Swisher County,Texas,50.9
48439,Tarrant County,Texas,68.7
48441,Taylor County,Texas,65.4
48443,Terrell County,Texas,44.0
48445,Terry County,Texas,57.7
48447,Throckmorton County,Texas,58.3
48449,Titus County,Texas,60.0
48451,Tom Green County,Texas,63.7
48453,Travis County,Texas,73.2
48455,Trinity County,Texas,47.7
48457,Tyler County,Texas,43.5
48459,Upshur County,Texas,56.7
48461,Upton County,Texas,56.6
48463,Uvalde County,Texas,56.9
48465,Val Verde County,Texas,61.3
48467,Van Zandt County,Texas,56.3
48469,Victoria County,Texas,62.1
48471,Walker County,Texas,48.4
48473,Waller County,Texas,61.7
48475,Ward County,Texas,64.3
48477,Washington County,Texas,58.4
48479,Webb County,Texas,62.3
48481,Wharton County,Texas,60.1
48483,Wheeler County,Texas,60.9
48485,Wichita County,Texas,63.8
48487,Wilbarger County,Texas,59.2
48489,Willacy County,Texas,55.8
48491,Williamson County,Texas,70.8
48493,Wilson County,Texas,61.3
48495,Winkler County,Texas,62.9
48497,Wise County,Texas,64.5
48499,Wood County,Texas,48.6
48501,Yoakum County,Texas,60.7
48503,Young County,Texas,61.6
48505,Zapata County,Texas,51.8
48507,Zavala County,Texas,54.8
49001,Beaver County,Utah,59.5
49003,Box Elder County,Utah,65.5
49005,Cache County,Utah,70.3
49007,Carbon County,Utah,56.6
49009,Daggett County,Utah,58.6
49011,Davis County,Utah,71.0
49013,Duchesne County,Utah,59.6
49015,Emery County,Utah,57.9
49017,Garfield County,Utah,58.1
49019,Grand County,Utah,68.1
49021,Iron County,Utah,65.0
49023,Juab County,Utah,68.2
49025,Kane County,Utah,57.5
49027,Millard County,Utah,61.5
49029,Morgan County,Utah,65.1
49031,Piute County,Utah,46.9
49033,Rich County,Utah,58.1
49035,Salt Lake County,Utah,72.2
49037,San Juan County,Utah,54.4
49039,Sanpete County,Utah,56.5
49041,Sevier County,Utah,60.3
49043,Summit County,Utah,69.2
49045,Tooele County,Utah,72.0
49047,Uintah County,Utah,59.6
49049,Utah County,Utah,71.8
49051,Wasatch County,Utah,68.5
49053,Washington County,Utah,57.4
49055,Wayne County,Utah,59.4
49057,Weber County,Utah,69.8
50001,Addison County,Vermont,64.3
50003,Bennington County,Vermont,60.6
50005,Caledonia County,Vermont,62.9
50007,Chittenden County,Vermont,69.7
50009,Essex County,Vermont,54.8
50011,Franklin County,Vermont,65.5
50013,Grand Isle County,Vermont,63.7
50015,Lamoille County,Vermont,69.2
50017,Orange County,Vermont,65.2
50019,Orleans County,Vermont,61.9
50021,Rutland County,Vermont,58.4
50023,Washington County,Vermont,64.7
50025,Windham County,Vermont,62.5
50027,Windsor County,Vermont,61.5
51001,Accomack County,Virginia,56.3
51003,Albemarle County,Virginia,62.2
51005,Alleghany County,Virginia,49.7
51007,Amelia County,Virginia,59.2
51009,Amherst County,Virginia,60.2
51011,Appomattox County,Virginia,60.1
51013,Arlington County,Virginia,78.0
51015,Augusta County,Virginia,60.4
51017,Bath County,Virginia,50.5
51019,Bedford County,Virginia,57.7
51021,Bland County,Virginia,43.2
51023,Botetourt County,Virginia,58.4
51025,Brunswick County,Virginia,50.7
51027,Buchanan County,Virginia,35.3
51029,Buckingham County,Virginia,49.1
51031,Campbell County,Virginia,61.0
51033,Caroline County,Virginia,67.6
51035,Carroll County,Virginia,53.2
51036,Charles City County,Virginia,59.3
51037,Charlotte County,Virginia,51.7
51041,Chesterfield County,Virginia,68.2
51043,Clarke County,Virginia,61.0
51045,Craig County,Virginia,53.2
51047,Culpeper County,Virginia,63.8
51049,Cumberland County,Virginia,62.2
51051,Dickenson County,Virginia,41.1
51053,Dinwiddie County,Virginia,61.3
51057,Essex County,Virginia,50.4
51059,Fairfax County,Virginia,71.2
51061,Fauquier County,Virginia,67.9
51063,Floyd County,Virginia,62.8
51065,Fluvanna County,Virginia,61.4
51067,Franklin County,Virginia,54.7
51069,Frederick County,Virginia,64.7
51071,Giles County,Virginia,55.2
51073,Gloucester County,Virginia,62.5
51075,Goochland County,Virginia,56.7
51077,Grayson County,Virginia,47.3
51079,Greene County,Virginia,66.8
51081,Greensville County,Virginia,43.4
51083,Halifax County,Virginia,50.9
51085,Hanover County,Virginia,66.3
51087,Henrico County,Virginia,68.5
51089,Henry County,Virginia,51.8
51091,Highland County,Virginia,52.2
51093,Isle of Wight County,Virginia,64.0
51095,James City County,Virginia,56.5
51097,King and Queen County,Virginia,62.0
51099,King George County,Virginia,68.1
51101,King William County,Virginia,68.8
51103,Lancaster County,Virginia,46.6
51105,Lee County,Virginia,42.0
51107,Loudoun County,Virginia,74.1
51109,Louisa County,Virginia,62.5
51111,Lunenburg County,Virginia,47.2
51113,Madison County,Virginia,61.8
51115,Mathews County,Virginia,49.2
51117,Mecklenburg County,Virginia,50.5
51119,Middlesex County,Virginia,50.0
51121,Montgomery County,Virginia,57.2
51125,Nelson County,Virginia,54.7
51127,New Kent County,Virginia,64.5
51131,Northampton County,Virginia,52.2
51133,Northumberland County,Virginia,44.2
51135,Nottoway County,Virginia,48.5
51137,Orange County,Virginia,61.0
51139,Page County,Virginia,59.3
51141,Patrick County,Virginia,50.6
51143,Pittsylvania County,Virginia,52.6
51145,Powhatan County,Virginia,63.1
51147,Prince Edward County,Virginia,45.4
51149,Prince George County,Virginia,62.1
51153,Prince William County,Virginia,72.0
51155,Pulaski County,Virginia,54.9
51157,Rappahannock County,Virginia,59.9
51159,Richmond County,Virginia,44.5
51161,Roanoke County,Virginia,60.7
51163,Rockbridge County,Virginia,55.9
51165,Rockingham County,Virginia,63.6
51167,Russell County,Virginia,44.4
51169,Scott County,Virginia,45.1
51171,Shenandoah County,Virginia,59.1
51173,Smyth County,Virginia,50.4
51175,Southampton County,Virginia,56.2
51177,Spotsylvania County,Virginia,67.5
51179,Stafford County,Virginia,68.8
51181,Surry County,Virginia,59.1
51183,Sussex County,Virginia,49.0
51185,Tazewell County,Virginia,44.8
51187,Warren County,Virginia,63.8
51191,Washington County,Virginia,53.6
51193,Westmoreland County,Virginia,50.6
51195,Wise County,Virginia,46.4
51197,Wythe County,Virginia,55.9
51199,York County,Virginia,67.3
51510,Alexandria city,Virginia,78.2
51520,Bristol city,Virginia,55.5
51530,Buena Vista city,Virginia,54.5
51540,Charlottesville city,Virginia,64.7
51550,Chesapeake city,Virginia,67.0
51570,Colonial Heights city,Virginia,64.9
51580,Covington city,Virginia,47.3
51590,Danville city,Virginia,52.1
51595,Emporia city,Virginia,52.2
51600,Fairfax city,Virginia,71.6
51610,Falls Church city,Virginia,72.3
51620,Franklin city,Virginia,60.2
51630,Fredericksburg city,Virginia,68.8
51640,Galax city,Virginia,57.0
51650,Hampton city,Virginia,66.1
51660,Harrisonburg city,Virginia,61.4
51670,Hopewell city,Virginia,60.9
51678,Lexington city,Virginia,42.0
51680,Lynchburg city,Virginia,59.1
51683,Manassas city,Virginia,72.5
51685,Manassas Park city,Virginia,76.6
51690,Martinsville city,Virginia,55.9
51700,Newport News city,Virginia,67.5
51710,Norfolk city,Virginia,70.2
51720,Norton city,Virginia,51.7
51730,Petersburg city,Virginia,62.5
51735,Poquoson city,Virginia,66.0
51740,Portsmouth city,Virginia,62.9
51750,Radford city,Virginia,59.8
51760,Richmond city,Virginia,68.5
51770,Roanoke city,Virginia,62.7
51775,Salem city,Virginia,60.9
51790,Staunton city,Virginia,60.3
51800,Suffolk city,Virginia,65.8
51810,Virginia Beach city,Virginia,69.5
51820,Waynesboro city,Virginia,64.5
51830,Williamsburg city,Virginia,50.2
51840,Winchester city,Virginia,66.2
53001,Adams County,Washington,61.5
53003,Asotin County,Washington,56.0
53005,Benton County,Washington,62.4
53007,Chelan County,Washington,60.7
53009,Clallam County,Washington,47.8
53011,Clark County,Washington,64.2
53013,Columbia County,Washington,54.6
53015,Cowlitz County,Washington,55.3
53017,Douglas County,Washington,64.4
53019,Ferry County,Washington,44.4
53021,Franklin County,Washington,66.3
53023,Garfield County,Washington,48.4
53025,Grant County,Washington,62.6
53027,Grays Harbor County,Washington,50.9
53029,Island County,Washington,57.0
53031,Jefferson County,Washington,43.3
53033,King County,Washington,70.1
53035,Kitsap County,Washington,61.9
53037,Kittitas County,Washington,61.4
53039,Klickitat County,Washington,54.3
53041,Lewis County,Washington,55.3
53043,Lincoln County,Washington,53.4
53045,Mason County,Washington,50.5
53047,Okanogan County,Washington,56.3
53049,Pacific County,Washington,47.8
53051,Pend Oreille County,Washington,47.0
53053,Pierce County,Washington,66.4
53055,San Juan County,Washington,53.4
53057,Skagit County,Washington,58.5
53059,Skamania County,Washington,58.4
53061,Snohomish County,Washington,67.2
53063,Spokane County,Washington,61.8
53065,Stevens County,Washington,49.5
53067,Thurston County,Washington,61.9
53069,Wahkiakum County,Washington,41.9
53071,Walla Walla County,Washington,59.1
53073,Whatcom County,Washington,63.0
53075,Whitman County,Washington,62.5
53077,Yakima County,Washington,62.6
54001,Barbour County,West Virginia,50.0
54003,Berkeley County,West Virginia,66.7
54005,Boone County,West Virginia,44.4
54007,Braxton County,West Virginia,42.1
54009,Brooke County,West Virginia,54.6
54011,Cabell County,West Virginia,56.9
54013,Calhoun County,West Virginia,40.2
54015,Clay County,West Virginia,41.0
54017,Doddridge County,West Virginia,44.3
54019,Fayette County,West Virginia,47.6
54021,Gilmer County,West Virginia,36.5
54023,Grant County,West Virginia,56.8
54025,Greenbrier County,West Virginia,50.7
54027,Hampshire County,West Virginia,51.0
54029,Hancock County,West Virginia,57.3
54031,Hardy County,West Virginia,58.6
54033,Harrison County,West Virginia,57.4
54035,Jackson County,West Virginia,47.9
54037,Jefferson County,West Virginia,63.8
54039,Kanawha County,West Virginia,55.8
54041,Lewis County,West Virginia,50.7
54043,Lincoln County,West Virginia,43.1
54045,Logan County,West Virginia,43.2
54047,McDowell County,West Virginia,28.5
54049,Marion County,West Virginia,59.6
54051,Marshall County,West Virginia,55.2
54053,Mason County,West Virginia,46.8
54055,Mercer County,West Virginia,49.6
54057,Mineral County,West Virginia,53.6
54059,Mingo County,West Virginia,36.7
54061,Monongalia County,West Virginia,63.4
54063,Monroe County,West Virginia,50.0
54065,Morgan County,West Virginia,57.5
54067,Nicholas County,West Virginia,47.1
54069,Ohio County,West Virginia,56.8
54071,Pendleton County,West Virginia,51.4
54073,Pleasants County,West Virginia,54.2
54075,Pocahontas County,West Virginia,41.3
