FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
48241,Jasper County,Texas,30.74399396727361,-94.02502667333783,6,Nonmetro,32694.0,35.8883473637572,0.883383845038872,0.1255325690692669,0.063,0.166,74872,180764.3392871324,13667.0,2.32,0.8879051730445598,12475,0.0432064128256513,0.1037274549098196,0.1033266533066132,0.0165931863727454,0.1173547094188376,0.0527454909819639,0.005691382765531,0.0555511022044088,0.0690981963927855,0.2546693386773547,0.0670140280561122,0.0513827655310621,0.0596392785571142
48243,Jeff Davis County,Texas,30.715375284424248,-104.13996314011656,9,Nonmetro,1856.0,76.43312101910827,0.8667141838916608,0.3043478260869565,0.032,0.128,73186,239732.33510936543,847.0,2.02,0.8099173553719008,559,0.1216457960644007,0.0483005366726296,0.0017889087656529,0.0,0.0930232558139534,0.0590339892665474,0.0,0.0,0.0912343470483005,0.4168157423971377,0.1341681574239713,0.0,0.033989266547406
48245,Jefferson County,Texas,29.88406584059784,-94.16292439829893,2,Metro,251496.0,50.81426136157557,0.8488394047745483,0.1944985308174319,0.063,0.201,84558,152639.24305392514,93646.0,2.55,0.8903850671678448,103823,0.0105082688806911,0.1209943846739161,0.1109677046511851,0.0258709534496209,0.1080396443947872,0.0590813210945551,0.008187010585323,0.0406172042803617,0.0935149244387081,0.2226963196979474,0.0911166119260664,0.0518285928936748,0.0565770590331622
48247,Jim Hogg County,Texas,27.04342218590948,-98.697330831489,8,Nonmetro,4720.0,87.09677419354838,0.78761429758936,0.1895261845386533,0.047,0.246,60903,84691.3037515067,1221.0,3.88,0.7313677313677314,1734,0.2658592848904267,0.0720876585928489,0.0161476355247981,0.0126874279123414,0.1459054209919262,0.0380622837370242,0.0,0.0230680507497116,0.0438292964244521,0.2681660899653979,0.0132641291810842,0.0553633217993079,0.0455594002306805
48249,Jim Wells County,Texas,27.73139258366153,-98.08983684633348,6,Nonmetro,38662.0,55.374970977478526,0.7920511575198317,0.1517727051966974,0.052,0.212,70198,137265.36745626564,13298.0,2.89,0.7269514212663558,15280,0.1308246073298429,0.0740183246073298,0.0308900523560209,0.0149869109947643,0.1247382198952879,0.0557591623036649,0.0043193717277486,0.0403141361256544,0.0636780104712042,0.2594895287958115,0.0836387434554973,0.0570680628272251,0.0602748691099476
48251,Johnson County,Texas,32.37899111994467,-97.36655759691666,1,Metro,202906.0,66.2362290048763,0.8692247264717078,0.2354165485629135,0.036,0.099,99310,327110.4346678572,63477.0,2.93,0.9139845928446524,90182,0.0174868599055243,0.0908163491605863,0.113836464039387,0.0276440974917389,0.1501186489543368,0.0678073229691069,0.0097358674680091,0.0493335698919961,0.0788738329156594,0.2213745536803353,0.0703244549910181,0.0570291188929054,0.0456188596393958
48253,Jones County,Texas,32.739889995060715,-99.87874143719178,3,Metro,20381.0,64.64146944542564,0.8108638300750862,0.1122234999661773,0.046,0.205,77333,129156.032043337,6028.0,2.31,0.851692103516921,6617,0.0708780414084932,0.1101707722532869,0.0599969774822427,0.0324920658908871,0.1195405773008916,0.068762278978389,0.0151125887864591,0.0862928819706815,0.0510805500982318,0.2283512165633973,0.0557654526220341,0.0326431917787517,0.0689134048662536
48255,Karnes County,Texas,28.90571105543911,-97.85939910446582,8,Nonmetro,15018.0,101.94174757281552,0.7717225609756098,0.16015625,0.031,0.236,88349,159794.10709370938,4643.0,2.44,0.7613611888864958,5059,0.1174145087962047,0.1156355010871713,0.0569282466890689,0.0112670488238782,0.0932990709626408,0.0304407985767938,0.0306384661000197,0.0468472030045463,0.0707649733148843,0.1917374975291559,0.0733346511168215,0.0614745997232654,0.1002174342755485
48257,Kaufman County,Texas,32.599279803286336,-96.28778063890088,1,Metro,185690.0,53.69276766079415,0.8633668445821289,0.2529721090381712,0.0409999999999999,0.096,104547,323440.1672516402,49703.0,3.2,0.904231132929602,78641,0.0107704632443636,0.0974173777037423,0.0737655930112791,0.025635482763444,0.1146602917053445,0.0738418890909322,0.0172810620414287,0.0702178253074096,0.1153342404089469,0.2332116834729975,0.0654111722892638,0.054119352500604,0.0483335664602433
48259,Kendall County,Texas,29.94465246066967,-98.71152048421408,1,Metro,50537.0,55.633520449077785,0.9355780160363736,0.4911984270836533,0.033,0.069,155655,581814.4644369403,17249.0,2.69,0.9328076989970432,21768,0.0186052921719955,0.1198548327820654,0.0566427783902976,0.0151139287026828,0.0895810363836824,0.0304116133774347,0.0206266078647556,0.1205439176773245,0.1606945975744211,0.181872473355384,0.0589397280411613,0.0676681367144432,0.0594450569643513
48261,Kenedy County,Texas,26.928538864588702,-97.70171893118211,9,Nonmetro,343.0,0.0,0.4680851063829787,0.1063829787234042,0.071,0.149,74447,,17.0,2.71,0.5294117647058824,25,0.28,0.0,0.08,0.0,0.04,0.32,0.0,0.0,0.0,0.12,0.0,0.08,0.08
48263,Kent County,Texas,33.18130047248909,-100.7776281476551,9,Nonmetro,734.0,142.85714285714286,0.8991150442477877,0.2690265486725663,0.021,0.1159999999999999,86324,,274.0,2.42,0.9306569343065694,259,0.0733590733590733,0.0424710424710424,0.0,0.027027027027027,0.0694980694980695,0.0965250965250965,0.0115830115830115,0.0386100386100386,0.0694980694980695,0.3359073359073359,0.0,0.0347490347490347,0.2007722007722007
48265,Kerr County,Texas,30.061454035848687,-99.35000868340808,4,Nonmetro,53915.0,41.02459434636187,0.9031737906321986,0.3121320706424366,0.035,0.12,94608,361159.6136524317,22267.0,2.29,0.8997619796110836,23568,0.0236337406653088,0.1042515274949083,0.0568991853360488,0.0143414799728445,0.1291581805838424,0.0357264086897488,0.0145112016293279,0.0587661235573659,0.0992871690427698,0.2422352342158859,0.1135862186014935,0.0787932790224032,0.0288102511880515
48267,Kimble County,Texas,30.486792997115334,-99.74867506368624,9,Nonmetro,4442.0,47.78972520908005,0.8313002082713478,0.2564712883070514,0.034,0.174,86848,251806.32743938317,1858.0,2.32,0.8234660925726588,2010,0.0766169154228855,0.0915422885572139,0.0373134328358208,0.0,0.1776119402985074,0.0164179104477611,0.0099502487562189,0.053731343283582,0.0875621890547263,0.2004975124378109,0.108955223880597,0.090547263681592,0.0492537313432835
48269,King County,Texas,33.61654973309501,-100.25584421420317,9,Nonmetro,217.0,0.0,0.7987012987012987,0.3636363636363636,0.01,0.0969999999999999,73751,,90.0,2.1,1.0,92,0.4565217391304347,0.0108695652173913,0.0,0.0,0.0,0.0217391304347826,0.0108695652173913,0.0,0.1195652173913043,0.3152173913043478,0.0,0.0,0.0652173913043478
48271,Kinney County,Texas,29.350201767538493,-100.41798312562568,9,Nonmetro,3148.0,23.52941176470588,0.8871030968247746,0.1952175617404939,0.046,0.21,71116,110067.77160063882,1180.0,2.39,0.7372881355932204,1459,0.0452364633310486,0.0788211103495545,0.113776559287183,0.0,0.0870459218642906,0.1720356408498972,0.0,0.0,0.0,0.3145990404386566,0.0657984921178889,0.0253598355037697,0.0973269362577107
48273,Kleberg County,Texas,27.433721320761386,-97.7275082437314,4,Nonmetro,30069.0,37.44798890429958,0.8382785043498301,0.2372529815060206,0.046,0.221,71503,138781.56551909517,11794.0,2.45,0.8372053586569442,13281,0.0590316994202243,0.0761990813944733,0.0661094797078533,0.0055718695881334,0.1690384760183721,0.0426925683306979,0.0048189142383856,0.0321511934342293,0.0838792259619004,0.241322189594157,0.08402981703185,0.0435961147503953,0.0915593705293276
48275,Knox County,Texas,33.60606025573217,-99.7414272840902,9,Nonmetro,3302.0,94.47674418604652,0.8522530329289428,0.1559792027729636,0.035,0.205,71418,85922.51722696052,1256.0,2.55,0.8773885350318471,1460,0.160958904109589,0.0965753424657534,0.0191780821917808,0.0842465753424657,0.1027397260273972,0.0924657534246575,0.0013698630136986,0.0452054794520547,0.0458904109589041,0.2520547945205479,0.0328767123287671,0.0246575342465753,0.0417808219178082
48277,Lamar County,Texas,33.66728111783532,-95.5712525607831,5,Nonmetro,51127.0,62.254319407624095,0.8803110166283235,0.2058301057107079,0.043,0.192,78269,191552.30705310032,20056.0,2.48,0.8007578779417631,23049,0.0434726018482363,0.0942774089982211,0.1088116621111544,0.0160527571695084,0.1327172545446657,0.0754913445268775,0.0105861425658379,0.0327996876220226,0.081565360753178,0.2609657685799817,0.0518460670744934,0.0597856739988719,0.0316282702069504
48279,Lamb County,Texas,34.068610893509344,-102.35172993336964,6,Nonmetro,12711.0,84.54810495626822,0.7739463601532567,0.1425040168087999,0.0409999999999999,0.183,71174,93205.61717798556,4644.0,2.74,0.8255813953488372,5740,0.1285714285714285,0.0857142857142857,0.0670731707317073,0.0358885017421602,0.1337979094076655,0.0905923344947735,0.0066202090592334,0.0273519163763066,0.0529616724738676,0.2357142857142857,0.0651567944250871,0.0350174216027874,0.0355400696864111
48281,Lampasas County,Texas,31.19621396545213,-98.24145440517572,2,Metro,23262.0,50.24027959807777,0.9027671512369292,0.2163988778372864,0.038,0.115,94987,294824.438851889,8147.0,2.7,0.8991039646495642,9095,0.0272677295217152,0.1189664650907091,0.0857614073666849,0.0208905992303463,0.1098405717427157,0.051126992853216,0.0134139637163276,0.056844420010995,0.0918086860912589,0.2047278724573941,0.1107201759208356,0.0448598130841121,0.0637713029136888
48283,La Salle County,Texas,28.3451729943524,-99.0996358712431,8,Nonmetro,6537.0,3.369839932603201,0.638567615658363,0.0809608540925267,0.026,0.271,63560,173018.70149665442,1683.0,3.51,0.7183600713012478,2097,0.1349546971864568,0.0591320934668574,0.0,0.0128755364806866,0.1387696709585121,0.0720076299475441,0.0,0.0267048164043872,0.0605627086313781,0.1826418693371483,0.0643776824034334,0.0133524082021936,0.234620886981402
48285,Lavaca County,Texas,29.384317001834603,-96.93019814490948,8,Nonmetro,20571.0,25.068255150161328,0.87126000842815,0.2090181205225453,0.033,0.125,85705,284616.85961669683,8370.0,2.4,0.8164874551971326,9537,0.0854566425500681,0.0706721191150256,0.1791968124148055,0.0208661004508755,0.0934256055363321,0.0461361014994233,0.0087029464192093,0.059452658068575,0.0531613715004718,0.2503932054105064,0.0351263500052427,0.0545244835902275,0.0428856034392366
48287,Lee County,Texas,30.31068325005346,-96.96571363323676,8,Nonmetro,18240.0,63.42553785973736,0.8319581085369724,0.1870041256743891,0.032,0.1119999999999999,79410,344749.6589405959,6720.0,2.58,0.8236607142857143,7867,0.0544044743866785,0.1635947629337739,0.0649548747934409,0.0237701792296936,0.0743612558789881,0.1013092665565018,0.0087708147959832,0.0434727342061777,0.0714376509469937,0.1869836023897292,0.0744883691369009,0.0528791152917249,0.0795728994534129
48289,Leon County,Texas,31.296514348455407,-95.99563383582132,8,Nonmetro,16538.0,55.02020516008704,0.8631486367634125,0.1705364995602462,0.047,0.1369999999999999,78251,284668.4953606956,6546.0,2.44,0.8266116712496181,6291,0.1403592433635352,0.1061834366555396,0.0977587029089175,0.0174852964552535,0.1133365124781433,0.0549992052137974,0.0138292799237005,0.0163725957717374,0.0898108408838022,0.1594341122238118,0.0824988078206962,0.0426005404546177,0.0653314258464473
48291,Liberty County,Texas,30.15162435031484,-94.8122221057966,1,Metro,108272.0,59.14649363613676,0.7807827652860613,0.1123758859389714,0.055,0.145,84108,235956.63643015703,30009.0,3.08,0.8886667333133393,35977,0.0369680629290935,0.1629096367123439,0.129554993468049,0.0230147038385635,0.0988965172193345,0.0880562581649387,0.009200322428218,0.064124301637157,0.0770770214303582,0.138143814103455,0.0840259054395864,0.0494482586096672,0.0385802040192345
48293,Limestone County,Texas,31.545450465184643,-96.58049922395718,6,Nonmetro,22250.0,98.06210600046695,0.8555355535553555,0.1912691269126912,0.042,0.18,72269,156062.5840560172,8318.0,2.56,0.7647270978600625,8419,0.054757097042404,0.1206794156075543,0.0987053094191709,0.0154412638080532,0.0906283406580353,0.0549946549471433,0.0038009264758284,0.0408599596151561,0.0677040028506948,0.2718850219741062,0.0472740230431167,0.0485805915191828,0.0846893930395533
48295,Lipscomb County,Texas,36.27763588585094,-100.2731436368091,9,Nonmetro,2906.0,70.64364207221351,0.8349514563106796,0.2540453074433657,0.032,0.126,91227,136979.26053719697,1101.0,2.65,0.8692098092643051,1266,0.1848341232227488,0.0552922590837282,0.0671406003159557,0.0276461295418641,0.0394944707740916,0.1105845181674565,0.0047393364928909,0.0260663507109004,0.0710900473933649,0.2772511848341232,0.0363349131121642,0.0300157977883096,0.0695102685624012
48297,Live Oak County,Texas,28.351396362586808,-98.12481669191646,8,Nonmetro,11584.0,155.77439570277528,0.7690736513276463,0.1384116304217229,0.038,0.17,76267,169917.1482499387,4210.0,2.35,0.7517814726840855,3840,0.0919270833333333,0.1140625,0.04140625,0.0200520833333333,0.1609375,0.06171875,0.0177083333333333,0.0453125,0.0708333333333333,0.20234375,0.0486979166666666,0.0515625,0.0734375
48299,Llano County,Texas,30.70577838180128,-98.68412287378092,7,Nonmetro,22875.0,34.24442349984291,0.9192127245680284,0.3305870236869207,0.036,0.1169999999999999,112454,474538.7698717403,10218.0,2.13,0.8853983166960266,8582,0.0405499883477045,0.0974131903985085,0.0576788627359589,0.0182941039384758,0.1357492426007923,0.0714285714285714,0.0180610580284316,0.0840130505709624,0.1477511069680727,0.1538103006292239,0.0924027033325565,0.0425308785830808,0.0403169424376602
48301,Loving County,Texas,31.849283870759848,-103.58004220804791,9,Nonmetro,43.0,,0.9423076923076924,0.0,0.003,0.047,122464,,36.0,1.5,0.8611111111111112,30,0.2666666666666666,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666
48303,Lubbock County,Texas,33.61020352405131,-101.82051968128629,2,Metro,320940.0,48.05522208883553,0.8881449660732352,0.3332450513536276,0.033,0.171,88862,206285.6447033981,124045.0,2.43,0.8771252368092225,155264,0.0227998763396537,0.0691338623248145,0.0547390251442704,0.0279459501236603,0.1245169517724649,0.0487363458367683,0.0193090478153338,0.0607288231657048,0.0859761438582028,0.2898160552349547,0.1020069043693322,0.0526651380873866,0.0416258759274525
48305,Lynn County,Texas,33.17682683871332,-101.81612696132083,2,Metro,5761.0,90.83402146985962,0.8276699029126213,0.2429881337648328,0.033,0.1669999999999999,86918,169405.30544756577,2066.0,2.71,0.8644724104549855,2514,0.145186953062848,0.0898965791567223,0.0393794749403341,0.0361972951471758,0.0723945902943516,0.0556881463802704,0.0051710421638822,0.0708035003977724,0.0318217979315831,0.3265712012728719,0.0350039777247414,0.0178997613365155,0.0739856801909307
48307,McCulloch County,Texas,31.198848398105905,-99.34753682885996,9,Nonmetro,7452.0,31.29251700680273,0.827599032917984,0.1960200855495629,0.0409999999999999,0.185,70413,126615.22052789175,3072.0,2.42,0.8606770833333334,3145,0.0600953895071542,0.1217806041335453,0.0518282988871224,0.0034976152623211,0.068362480127186,0.0629570747217806,0.0114467408585055,0.0772655007949125,0.0941176470588235,0.2095389507154213,0.0782193958664547,0.0664546899841017,0.0944356120826709
48309,McLennan County,Texas,31.55235480930432,-97.20178491670724,2,Metro,268583.0,51.24273112369616,0.8809495907680731,0.2777164426736074,0.037,0.1669999999999999,88079,257163.14078020636,95966.0,2.65,0.8772898734968635,122190,0.0094197561175218,0.0764301497667566,0.1093133644324412,0.0257549717652835,0.1203289958261723,0.0665439070300352,0.0116703494557656,0.0582535395695228,0.0847614371061461,0.2599721744823635,0.0903674605123168,0.0439561338898436,0.0432277600458302
48311,McMullen County,Texas,28.35264580636501,-98.5678828235146,8,Nonmetro,568.0,150.0,0.884180790960452,0.1497175141242938,0.017,0.124,71042,,168.0,3.71,0.7440476190476191,253,0.1067193675889328,0.0276679841897233,0.0474308300395256,0.0,0.1027667984189723,0.0790513833992094,0.0,0.0158102766798418,0.0711462450592885,0.1343873517786561,0.1541501976284585,0.0079051383399209,0.2529644268774703
48313,Madison County,Texas,30.96553097175698,-95.928417895119,8,Nonmetro,13742.0,46.354992076069735,0.8020354563361786,0.1453272050776975,0.046,0.183,81177,266664.2727208222,4140.0,2.73,0.8545893719806763,5104,0.120885579937304,0.0842476489028213,0.070141065830721,0.0403605015673981,0.1543887147335423,0.0695532915360501,0.0045062695924764,0.0452586206896551,0.0656347962382445,0.2304075235109718,0.0409482758620689,0.0356583072100313,0.0380094043887147
48315,Marion County,Texas,32.79800053313034,-94.35720085610374,8,Nonmetro,9571.0,55.693069306930695,0.8661217587373168,0.1599492671927846,0.048,0.217,64983,147162.89684551413,4201.0,2.27,0.7629135920019043,3638,0.0590984057174271,0.0810885101704233,0.0975810885101704,0.0670698185816382,0.1561297416162727,0.0874106652006597,0.0013743815283122,0.019516217702034,0.0475536008796041,0.2336448598130841,0.1072017592083562,0.0145684442001099,0.0277625068719076
48317,Martin County,Texas,32.305994544790764,-101.9512766186935,3,Metro,5216.0,40.83570750237417,0.8376947040498443,0.1778816199376947,0.027,0.119,116270,209046.78693762884,2033.0,2.54,0.7525823905558289,2378,0.2619848612279226,0.0546677880571909,0.0567703952901598,0.0508830950378469,0.0782169890664424,0.0887300252312868,0.0033641715727502,0.0252312867956265,0.0239697224558452,0.2031118587047939,0.052565180824222,0.0466778805719091,0.0538267451640033
48319,Mason County,Texas,30.717711832902268,-99.22613999292976,9,Nonmetro,3931.0,0.0,0.8425026968716289,0.401294498381877,0.035,0.124,86998,307154.3407576008,1550.0,2.54,0.8664516129032258,1616,0.1435643564356435,0.078589108910891,0.0068069306930693,0.0061881188118811,0.1076732673267326,0.1002475247524752,0.0334158415841584,0.057549504950495,0.1324257425742574,0.2301980198019802,0.0284653465346534,0.0643564356435643,0.010519801980198
48321,Matagorda County,Texas,28.82114716351589,-96.01099304070648,6,Nonmetro,36359.0,62.72617611580217,0.8274630337265326,0.2276956305034058,0.054,0.179,73895,199172.918678846,14824.0,2.42,0.8200215866162979,15152,0.0639519535374868,0.1370116156282999,0.1247360084477296,0.0239572333685322,0.1205121436114044,0.0799234424498416,0.0117476240760295,0.0330649419218585,0.058078141499472,0.1817581837381204,0.0729276663146779,0.0408526927138331,0.0514783526927138
48323,Maverick County,Texas,28.74261751561541,-100.31452348704428,3,Metro,57762.0,81.16430823374148,0.6772626401967252,0.1532717567324416,0.075,0.228,66676,200310.32938152493,18320.0,3.13,0.7972161572052402,22428,0.0825307651150347,0.0566702336365257,0.0431157481719279,0.0238095238095238,0.118824683431425,0.0864544319600499,0.0110576065632245,0.0280007133939718,0.0487337257000178,0.2672106295701801,0.0940788300338862,0.0318352059925093,0.1076779026217228
48325,Medina County,Texas,29.35570267874788,-99.11008652126768,1,Metro,54797.0,66.2998376330507,0.8595349619947831,0.2215802316775587,0.038,0.131,93117,310435.99918556545,17479.0,2.86,0.8598317981577893,22046,0.0457225800598748,0.0943481810759321,0.0705343372947473,0.0193685929420303,0.1240587861743627,0.0591490519822189,0.0166923704980495,0.0756599836705071,0.0981583960809217,0.2209471105869545,0.0694457044361789,0.0475823278599292,0.0583325773382926
48327,Menard County,Texas,30.889808493694893,-99.82059985043593,9,Nonmetro,1958.0,0.0,0.7675378266850069,0.2290233837689133,0.037,0.2,70099,152645.07584770818,833.0,2.3,0.7611044417767107,719,0.0695410292072322,0.129346314325452,0.0,0.0,0.1098748261474269,0.0709318497913769,0.0,0.0667593880389429,0.0695410292072322,0.2378303198887343,0.0778859527121001,0.0695410292072322,0.0987482614742698
48329,Midland County,Texas,31.86913148696111,-102.03160021310713,3,Metro,177108.0,99.8157762518841,0.8623904375063902,0.3094332958442934,0.025,0.109,126452,293263.0488892419,67057.0,2.53,0.8957752359932595,85607,0.1940378707348698,0.0742229023327531,0.0588736902356115,0.026773511511909,0.1177824243344586,0.0694686182204726,0.0084338897520062,0.0447042882007312,0.0849346431950658,0.1705818449425864,0.0629504596586727,0.0542829441517632,0.0329529127290992
48331,Milam County,Texas,30.78629504048557,-96.97686241604832,6,Nonmetro,25951.0,61.16330201878873,0.8672099162171468,0.1951681395615746,0.042,0.159,83189,245570.14790355996,10049.0,2.47,0.8318240620957309,10635,0.0825575928537846,0.1298542548189938,0.0650681711330512,0.0172073342736248,0.109826046074283,0.0597085096379877,0.0078044193700047,0.0345086976962858,0.0513399153737658,0.2375176304654443,0.0691114245416079,0.0692054536906441,0.0662905500705218
48333,Mills County,Texas,31.495155757041644,-98.59543662447982,9,Nonmetro,4548.0,69.51219512195122,0.8947826086956522,0.2808695652173913,0.039,0.147,84978,197610.91280203432,1845.0,2.35,0.8493224932249323,1951,0.0748334187596104,0.151204510507432,0.0671450538185545,0.0205023065094823,0.0881599179907739,0.0476678626345463,0.0287032291132752,0.0707329574577139,0.0399794976934905,0.2624295233213736,0.0522808815991799,0.035879036391594,0.0604818042029728
48335,Mitchell County,Texas,32.30619732798606,-100.92113457691948,7,Nonmetro,9075.0,68.79073135409124,0.8327033689400164,0.1391947411668036,0.04,0.211,85561,100463.7119430019,2561.0,2.95,0.7996876220226474,3673,0.1222433977674925,0.1230601687993465,0.0460114347944459,0.0076231962973046,0.2009256738361012,0.0751429349305744,0.0046283691805063,0.0187857337326436,0.0803158181323169,0.1317723931391233,0.0514565750068064,0.07024230873945,0.0677919956438878
48337,Montague County,Texas,33.675713042842546,-97.7246405042727,6,Nonmetro,21598.0,53.220591892564045,0.8687582242537571,0.1784057067663965,0.035,0.134,77671,230250.7914739147,8142.0,2.49,0.7896094325718497,7963,0.1101343714680396,0.0843903051613713,0.0809996232575662,0.0293859098329775,0.1041064925279417,0.0761019716187366,0.0209719954790907,0.0501067436895642,0.0627904056260203,0.2167524802210222,0.0738415170161999,0.0445811879944744,0.0458369961069948
48339,Montgomery County,Texas,30.30019427598404,-95.5029896656119,1,Metro,711354.0,56.38368063340359,0.9015991707140943,0.3789510465075649,0.039,0.1009999999999999,133981,348917.24555743544,235474.0,2.77,0.9392247127071354,311118,0.042321562879679,0.0912065518549232,0.090435140364749,0.0327078471833838,0.1085793814565534,0.0748365571905193,0.0128118591659756,0.0606490142003998,0.1347463020461689,0.1951831780867709,0.0780186295874877,0.0451436432478995,0.0333603327354894
48341,Moore County,Texas,35.83771476397746,-101.89298751835544,7,Nonmetro,21190.0,80.6519898391194,0.7019292091836735,0.1204559948979591,0.027,0.135,79523,164150.631523805,7275.0,2.9,0.8597938144329897,9948,0.0933856051467631,0.0646361077603538,0.2942299959790913,0.0078407720144752,0.1097708082026538,0.0595094491355046,0.0076397265782066,0.0300562927221552,0.0338761560112585,0.1603337354242058,0.0827301970245275,0.0281463610776035,0.0278447929232006
48343,Morris County,Texas,33.1135028009644,-94.7326626434494,8,Nonmetro,12066.0,41.13924050632911,0.8705996601116776,0.1553775188152464,0.059,0.193,66173,150666.3593929498,5038.0,2.36,0.8437872171496625,4905,0.0320081549439347,0.0521916411824668,0.1547400611620795,0.0148827726809378,0.128236493374108,0.0674821610601427,0.0059123343527013,0.0479102956167176,0.0595310907237512,0.3005096839959225,0.0344546381243629,0.0401630988786952,0.0619775739041794
48345,Motley County,Texas,34.07407115239286,-100.77979959568472,8,Nonmetro,1020.0,162.5615763546798,0.857292759706191,0.2203567681007345,0.04,0.168,71578,119480.55907227364,476.0,2.66,0.7394957983193278,622,0.1463022508038585,0.1318327974276527,0.0916398713826366,0.0112540192926045,0.1446945337620578,0.0546623794212218,0.0,0.0,0.0321543408360128,0.2572347266881029,0.0755627009646302,0.0144694533762057,0.040192926045016
48347,Nacogdoches County,Texas,31.61586687400958,-94.6157181790218,5,Nonmetro,65375.0,64.0828402366864,0.8515177888546035,0.2650526149220666,0.043,0.196,74527,217778.1110511981,25114.0,2.39,0.8549414669108863,28839,0.0334616318180242,0.0700440375879885,0.116612920004161,0.0231284025104892,0.1382502860709455,0.0338430597454835,0.0185512673809771,0.0351607198585249,0.053920038836298,0.282152640521516,0.1045806026561253,0.0607163909983009,0.0295780020111654
48349,Navarro County,Texas,32.04698079674166,-96.47244291479674,4,Nonmetro,55635.0,48.12878599286366,0.7935075588890191,0.1707195593577874,0.04,0.157,79388,208069.59145145057,18484.0,2.84,0.8358039385414412,23558,0.0297138976143985,0.1039137448000679,0.166440275065795,0.0224552169114525,0.1327362254860344,0.0521266661006876,0.017021818490534,0.0373546141438152,0.057942100348077,0.2066389336955598,0.0812038373376347,0.0486883436624501,0.0437643263434926
48351,Newton County,Texas,30.786429443654495,-93.7447703954845,8,Nonmetro,12039.0,105.10887772194305,0.8444721341187131,0.0623017671046669,0.071,0.185,58670,151585.04428070973,4898.0,2.46,0.8922008983258473,4619,0.0450313920762069,0.1337951937648841,0.1290322580645161,0.012340333405499,0.1052175795626759,0.0630006494912318,0.0075773977051309,0.0342065382117341,0.0848668542974669,0.2245074691491665,0.077289456592336,0.0255466551201558,0.0575882225589954
48353,Nolan County,Texas,32.303506148372634,-100.40596319204364,6,Nonmetro,14306.0,82.18694885361552,0.8350375626043406,0.1372078464106844,0.035,0.204,73488,118552.57227143129,5834.0,2.44,0.8088789852588275,6439,0.0487653362323342,0.0810684888957912,0.1279701817052337,0.0105606460630532,0.1287466997981053,0.0917844385774188,0.0076098773101413,0.0240720608790184,0.0436403168193818,0.2062432054666873,0.1043640316819381,0.0622767510482994,0.0628979655225966
48355,Nueces County,Texas,27.72538409551896,-97.61368793062212,2,Metro,352289.0,53.39927307394387,0.8526326596964356,0.2368495354129947,0.042,0.173,88191,220166.2184752594,130770.0,2.63,0.877716601667049,159634,0.0194131575980054,0.0988761792600573,0.0653056366438227,0.0186990240174398,0.126909054462082,0.0522695666336745,0.0091459212949622,0.0534911109162208,0.0954746482578899,0.246564015184735,0.1015948983299297,0.0567798839846148,0.0554769034165653
48357,Ochiltree County,Texas,36.27835798535026,-100.81566729159552,7,Nonmetro,9704.0,111.0613524406628,0.8091884641180416,0.1901408450704225,0.033,0.111,84014,115998.80289987252,3758.0,2.6,0.8781266631186802,4878,0.2644526445264453,0.0897908979089791,0.0272652726527265,0.0428454284542845,0.0858958589585895,0.056580565805658,0.0133251332513325,0.03280032800328,0.080770807708077,0.1506765067650676,0.074620746207462,0.0641656416564165,0.016810168101681
48359,Oldham County,Texas,35.405045892515965,-102.60277084348932,2,Metro,1783.0,82.5,0.8781074578989575,0.2526062550120289,0.03,0.123,101922,,631.0,2.66,0.8954041204437401,843,0.1162514827995255,0.0652431791221826,0.1126927639383155,0.0083036773428232,0.059311981020166,0.0818505338078291,0.0118623962040332,0.0213523131672597,0.059311981020166,0.3345195729537366,0.0438908659549228,0.0213523131672597,0.0640569395017793
48361,Orange County,Texas,30.12132337511354,-93.89382775294897,2,Metro,85722.0,66.45586024571043,0.9098648767994348,0.1779387088227501,0.054,0.145,95090,174563.56626571904,31847.0,2.65,0.9066474079191132,38053,0.0134023598665019,0.1214358920453052,0.1795390639371403,0.0123774735237694,0.1094000473024465,0.0582082884398076,0.0041783827819094,0.0419152235040601,0.10072793209471,0.1917325835019578,0.0736078627177883,0.0543189761648227,0.0391559141197803
