FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
42075,Lebanon County,Pennsylvania,41.3,97.5,55846.0,2.5,0.631,76350,95935,51.52217182758508,0.9129999999999999,0.880456173992027,0.23952162284906897,0.025,0.8602943809762561,1108,1127,1087,0.713,0.287,68711,0.020520731760562357,0.0728558746052306,0.13588799464423454,0.03388103797063061,0.12207652340964328,0.0666996550770619,0.015354164544250556,0.04341371832748759,0.07588304638267526,0.2456666327080089,0.07314694881460028,0.05211683718764099,0.0424968345679731
42077,Lehigh County,Pennsylvania,39.3,97.0,143445.0,2.55,0.6459999999999999,77493,107564,48.98357910406103,0.937,0.9029334947745062,0.33378350583477895,0.08,0.8896998849733347,1376,1420,1326,0.652,0.348,183620,0.003665178085175907,0.05361071778673347,0.1373924409105762,0.03232218712558545,0.11309225574556149,0.09206513451693715,0.01718222415858839,0.04586101731837491,0.10259231020585993,0.26199760374686853,0.07860799477181135,0.04061649057836837,0.02099444504955887
42079,Luzerne County,Pennsylvania,42.1,99.2,133434.0,2.36,0.608,62321,82477,52.12344118154129,0.937,0.9067531180664756,0.24985028972707493,0.036000000000000004,0.8657388671552978,967,973,958,0.6779999999999999,0.322,153364,0.006611721134034063,0.054373907827130225,0.1203802717717326,0.033547638298427274,0.13025873086252315,0.08397668292428472,0.013627709240760543,0.055462820479382384,0.08569155734070577,0.24600949375342324,0.07813437312537493,0.04259800213870269,0.049327091103518426
42081,Lycoming County,Pennsylvania,41.3,97.0,46201.0,2.33,0.599,64412,83918,51.45468641612601,0.946,0.9113605960968657,0.24799029842349382,0.005,0.8714529988528387,957,1026,887,0.6920000000000001,0.308,52630,0.01955158654759643,0.06988409652289569,0.13631008930267907,0.020444613338400152,0.11966558996769903,0.05808474254227627,0.005890176705301159,0.051282538476154285,0.07934638039141174,0.2788903667110013,0.06783203496104884,0.049135474064221925,0.04368231046931408
42083,McKean County,Pennsylvania,43.8,107.0,16204.0,2.31,0.5529999999999999,61705,79327,29.526813880126184,0.958,0.9251346247989369,0.20347576753619134,0.002,0.8617625277709208,721,691,769,0.787,0.213,17560,0.03132118451025057,0.06361047835990888,0.2005125284738041,0.015546697038724374,0.10210706150341686,0.04236902050113895,0.009225512528473805,0.028701594533029614,0.0469248291571754,0.3123006833712984,0.05671981776765376,0.04646924829157175,0.04419134396355353
42085,Mercer County,Pennsylvania,45.2,98.3,46123.0,2.24,0.5529999999999999,60614,78316,57.61692041207038,0.94,0.913051211362799,0.25075908680904047,0.005,0.8485354378509637,784,767,808,0.725,0.275,47787,0.015987611693556825,0.05886538179839705,0.16060853370163433,0.01722225709921108,0.11948856383535271,0.05225270471048612,0.007093979534182937,0.047983761273986646,0.07916378931508569,0.2842823362002218,0.07615041747755666,0.04248017243183293,0.0384204909284952
42087,Mifflin County,Pennsylvania,43.1,96.4,18502.0,2.45,0.601,61415,73879,63.004310821266714,0.871,0.8435073172240958,0.13242164536988335,0.013000000000000001,0.8260188087774295,800,804,792,0.715,0.285,21242,0.027116090763581582,0.0936823274644572,0.21038508615008003,0.023020431221165615,0.1070520666603898,0.05738631014028811,0.004425195367667828,0.024291497975708502,0.055456171735241505,0.2460220318237454,0.05070144054232181,0.04731192919687412,0.05314942095847849
42089,Monroe County,Pennsylvania,43.9,100.2,60562.0,2.72,0.601,82374,100240,56.50570087189805,0.935,0.9031592660948865,0.27879709043534906,0.02,0.9203791156170535,1373,1384,1347,0.795,0.205,78404,0.008430692311616755,0.06851691240242845,0.1088082240702005,0.01984592622825366,0.12915157389929086,0.07967705729299525,0.015764501811132085,0.05027804703841641,0.09540329575021683,0.23582980460180603,0.10287740421407071,0.043454415591041275,0.0419621447885312
42091,Montgomery County,Pennsylvania,41.1,96.0,333514.0,2.52,0.68,111521,154372,53.2310287029036,0.96,0.949032544670769,0.5225262430484715,0.024,0.9378137049719052,1779,1905,1612,0.7170000000000001,0.28300000000000003,453294,0.003066442529572419,0.05637180284760001,0.11727046905540334,0.024471976244997726,0.09597965117561671,0.03516922791830468,0.021304054322360322,0.09746654489139499,0.15551716987209185,0.2559288232361337,0.06516300679029505,0.0448340370708635,0.0274567940453657
42093,Montour County,Pennsylvania,43.0,96.1,7689.0,2.25,0.586,72926,106486,39.42749122333243,0.956,0.9281888813457042,0.3662970506147696,0.01,0.859019378332683,1025,1002,1057,0.6709999999999999,0.32899999999999996,8442,0.02203269367448472,0.06479507225775882,0.09286898839137644,0.015636105188343994,0.09144752428334518,0.032693674484719264,0.002606017531390666,0.0412224591329069,0.0707178393745558,0.4196872778962331,0.05721393034825871,0.03731343283582089,0.051764984600805496
42095,Northampton County,Pennsylvania,42.0,98.0,121496.0,2.5,0.628,86687,113739,45.890440325277616,0.958,0.9265501353426805,0.33767660981223174,0.027000000000000003,0.8932310528741687,1384,1418,1335,0.711,0.289,156857,0.0051766895962564625,0.05763211077605717,0.13322962953518172,0.030626621700019764,0.11243999311474782,0.0720720146375361,0.017493640704590807,0.05271043051951778,0.09803196542073353,0.2761559892131049,0.07184250623179074,0.04331971158443678,0.02926869696602638
42097,Northumberland County,Pennsylvania,44.4,103.6,37581.0,2.32,0.569,57948,75909,62.63957123715945,0.9570000000000001,0.9001275414509715,0.19173231300172555,0.006999999999999999,0.8323088794869749,785,792,777,0.748,0.252,41091,0.02346012508821883,0.06278747170913339,0.12830060110486483,0.02706188703122338,0.14426516755493904,0.059818451729089096,0.007860602078313987,0.02686719719646638,0.05509722323623178,0.28512326300163054,0.07631841522474508,0.04903750212942007,0.05400209291572364
42099,Perry County,Pennsylvania,43.8,102.3,18232.0,2.5,0.62,78824,95139,57.80346820809248,0.9009999999999999,0.8986685944936442,0.186035303331526,0.003,0.8658402808249233,1056,1181,838,0.807,0.193,22390,0.030951317552478784,0.1146940598481465,0.08874497543546225,0.024877177311299688,0.1125502456453774,0.09338990620812863,0.007012058954890576,0.0795891022778026,0.07949977668602054,0.19633765073693613,0.04100044662795891,0.049575703439035286,0.0817775792764627
42101,Philadelphia County,Pennsylvania,35.1,90.0,669222.0,2.29,0.634,60698,88307,48.30660377358491,0.9279999999999999,0.8739651909283,0.34639278069439994,0.07,0.875785613742525,1233,1100,1323,0.523,0.47700000000000004,741315,0.0027181427598254454,0.03836965392579403,0.06330372378813325,0.01830935567201527,0.09154408045162987,0.06259822072937955,0.01847257913302712,0.06466077173671111,0.12840560355584332,0.3245718756533997,0.0838793225551891,0.047232283172470545,0.055934386866581684
42103,Pike County,Pennsylvania,49.4,103.8,24009.0,2.47,0.564,79318,101573,40.844173564995906,0.945,0.9320662983425414,0.288707182320442,0.024,0.9062434920238244,1331,1321,1383,0.862,0.138,26615,0.012812323877512681,0.06740559834679692,0.08014277662972008,0.022881833552507985,0.12312605673492391,0.058125117414991545,0.013263197445049784,0.06702987037384933,0.10531655081720834,0.23776066128123238,0.10332519256058613,0.0544429832801052,0.05436783768551569
42105,Potter County,Pennsylvania,48.2,100.2,6757.0,2.37,0.547,59840,74947,49.642978578714725,0.9329999999999999,0.908244569319802,0.17076239201543236,0.005,0.8332100044398402,731,720,767,0.802,0.198,6998,0.06530437267790798,0.07916547585024293,0.1484709917119177,0.017147756501857674,0.11017433552443555,0.07402114889968563,0.021863389539868532,0.03929694198342384,0.06387539296941984,0.23235210060017147,0.05215775935981709,0.050157187767933695,0.04601314661331809
42107,Schuylkill County,Pennsylvania,43.9,106.8,57465.0,2.37,0.5770000000000001,66901,82922,54.763181411974976,0.937,0.899953935625036,0.19120554307978735,0.009000000000000001,0.8519446619681545,825,817,842,0.763,0.237,64636,0.02294387028900303,0.06527322235286837,0.19345256513398107,0.018766631598490006,0.11688532706231822,0.08136332693854818,0.011990222167213318,0.03278358809332261,0.06750108298780866,0.23318274645708273,0.06046166223157374,0.04823937124822081,0.04715638343956928
42109,Snyder County,Pennsylvania,40.5,100.4,14549.0,2.53,0.606,68435,86097,44.87684175008436,0.882,0.8431372549019608,0.21422412177107936,0.006,0.8146264348065159,892,893,890,0.743,0.257,19235,0.037015856511567455,0.09020015596568755,0.16823498830257344,0.014764751754613985,0.138185599168183,0.051000779828437745,0.005302833376657135,0.030881206134650376,0.048505328827657915,0.27803483233688586,0.05848713283077723,0.04304652976345204,0.03634000519885625
42111,Somerset County,Pennsylvania,47.0,110.1,29071.0,2.37,0.5589999999999999,59378,75974,58.80121396054628,0.9420000000000001,0.9005497706255006,0.17285006917643633,0.004,0.8058202332221114,749,751,749,0.8029999999999999,0.19699999999999998,32499,0.03695498323025324,0.07627927013138866,0.13828117788239638,0.025785408781808673,0.12825010000307702,0.06670974491522816,0.006677128527031601,0.04766300501553894,0.07655620172928398,0.21908366411274194,0.07717160528016247,0.04683221022185298,0.05375550016923598
42113,Sullivan County,Pennsylvania,56.1,109.1,2536.0,2.17,0.523,64758,81442,82.6901874310915,0.9540000000000001,0.9181706316652994,0.19749794913863822,0.011000000000000001,0.8146687697160884,770,766,781,0.8320000000000001,0.168,2608,0.06288343558282208,0.0950920245398773,0.16411042944785276,0.019171779141104295,0.07745398773006135,0.0897239263803681,0.008052147239263804,0.03412576687116564,0.06326687116564417,0.22430981595092025,0.06096625766871166,0.03565950920245399,0.0651840490797546
42115,Susquehanna County,Pennsylvania,48.6,102.1,15639.0,2.43,0.551,66930,92206,53.15661963802195,0.932,0.9147641855749397,0.19767157291193233,0.003,0.8806829081143296,857,834,913,0.7829999999999999,0.217,16618,0.06643398724274882,0.09573955951378024,0.12233722469611265,0.02376940666746901,0.12588759176796244,0.08544951257672403,0.009387411240823203,0.04549283909014322,0.07221085569864003,0.2058611144542063,0.06450836442411842,0.04440967625466362,0.038512456372608014
42117,Tioga County,Pennsylvania,45.0,100.9,16639.0,2.41,0.5670000000000001,62932,78295,60.97854904796336,0.9359999999999999,0.919654985058408,0.21475142624286878,0.002,0.8671194182342689,797,771,850,0.767,0.233,18384,0.04977154046997389,0.05945387293298521,0.16296779808529155,0.016318537859007835,0.11270670147954744,0.06375108790252393,0.011586161879895562,0.04857484769364665,0.07109442993907746,0.24945604873803306,0.08126631853785901,0.0459094865100087,0.027143167972149697
42119,Union County,Pennsylvania,40.5,116.7,14301.0,2.36,0.493,72894,103373,55.612770339855814,0.9009999999999999,0.86684726699129,0.26424799396474863,0.011000000000000001,0.7751206209355989,1008,1057,944,0.7140000000000001,0.28600000000000003,17360,0.02165898617511521,0.05397465437788018,0.11774193548387096,0.016705069124423964,0.10149769585253456,0.038306451612903226,0.008006912442396314,0.025921658986175114,0.05933179723502304,0.3875,0.07822580645161291,0.05259216589861751,0.038536866359447
42121,Venango County,Pennsylvania,47.6,99.2,21342.0,2.29,0.551,61626,76779,54.38002539145155,0.956,0.915336236090953,0.19652744181046067,0.003,0.8795801705557117,703,668,774,0.7559999999999999,0.244,21496,0.013537402307406028,0.057033866765909935,0.16249534797171566,0.01637513956084853,0.12518608113137328,0.06326758466691478,0.014374767398585783,0.04089132861927801,0.07108299218459248,0.2501860811313733,0.059080759211016,0.05787123185708969,0.06861741719389654
42123,Warren County,Pennsylvania,47.4,101.4,16271.0,2.31,0.5539999999999999,59013,76006,43.42236823310956,0.956,0.9391508094291394,0.19468900880431694,0.003,0.8351054022494008,681,650,756,0.78,0.22,16784,0.031816015252621545,0.043434223069590085,0.23045757864632985,0.014597235462345091,0.10950905624404195,0.054397044804575787,0.009652049571020019,0.059520972354623454,0.04677073403241182,0.24725929456625356,0.05743565300285987,0.053086272640610103,0.04206387035271687
42125,Washington County,Pennsylvania,44.2,97.8,87665.0,2.33,0.62,77487,104399,41.24596708678597,0.96,0.9404443976688198,0.327851814821149,0.005,0.8950664461301545,970,1009,922,0.764,0.23600000000000002,101977,0.025672455553703285,0.09020661521715681,0.10557282524490817,0.02343665728546633,0.11729115388764133,0.060386165507908644,0.01389529011443757,0.06369083224648696,0.1034841189680026,0.23687694284005217,0.07578179393392628,0.04943271522009865,0.03427243398021122
42127,Wayne County,Pennsylvania,48.9,114.8,20314.0,2.36,0.506,62182,81581,38.77763630049774,0.935,0.9142965779467681,0.2158681875792142,0.01,0.867775918086049,962,957,979,0.8190000000000001,0.18100000000000002,20832,0.016417050691244238,0.09691820276497695,0.078821044546851,0.021073348694316436,0.1308083717357911,0.06605222734254992,0.016801075268817203,0.06158794162826421,0.08304531490015361,0.22067012288786483,0.10219854070660522,0.05049923195084485,0.05510752688172043
42129,Westmoreland County,Pennsylvania,47.1,97.6,154385.0,2.24,0.608,72468,95075,56.029960363721145,0.968,0.9539462440324952,0.31843783350613936,0.003,0.8741846681996308,914,954,843,0.7829999999999999,0.217,171586,0.008986747170515078,0.07018055086079283,0.14560045691373422,0.029023346893103166,0.12109379553110394,0.058693599710932125,0.011498607112468383,0.054614012798246944,0.09599850803678622,0.2488955975429231,0.0733975965405103,0.052346928071054746,0.029670252817828962
42131,Wyoming County,Pennsylvania,45.2,101.5,10892.0,2.33,0.583,70268,94177,66.52647677308354,0.9640000000000001,0.9243407060825181,0.21501488728200766,0.004,0.8713734851266985,960,987,897,0.768,0.23199999999999998,12028,0.027685400731626206,0.0967741935483871,0.13792816760891255,0.021865646824077153,0.10691719321582974,0.0752411040904556,0.009062188227469238,0.0519620884602594,0.09145327569005654,0.20211173927502493,0.0857166611240439,0.05320917858330562,0.04007316262055204
42133,York County,Pennsylvania,40.9,98.8,180207.0,2.5,0.6579999999999999,82238,101502,52.85745653432342,0.953,0.9136958620325736,0.2721075977067509,0.018000000000000002,0.8965911424084525,1267,1337,1150,0.758,0.242,232712,0.009814706590119977,0.07190862525353227,0.15412613015229124,0.031094228058716353,0.113990683763622,0.07354154491388497,0.01172264429853209,0.05488758637285572,0.09364794252122796,0.2198253635394823,0.06879748358486025,0.04941300835367321,0.04723005259720169
44001,Bristol County,Rhode Island,44.1,94.0,19420.0,2.41,0.632,110926,148308,34.9256620040468,0.973,0.935210159586424,0.5175320296695887,0.027999999999999997,0.9201853759011328,1784,2080,1348,0.733,0.267,25972,0.004966887417218543,0.053442168489142156,0.10060834745110118,0.02136916679501001,0.07404127521946711,0.02441090405051594,0.014631141229015864,0.08362852302479594,0.12336362236254428,0.3170337286308332,0.09452487294008932,0.03653935006930541,0.051440012320961036
44003,Kent County,Rhode Island,43.6,95.6,72743.0,2.32,0.6659999999999999,91278,115863,58.265289569026116,0.97,0.9278731483806176,0.3429654155159428,0.013999999999999999,0.9162256162104945,1574,1775,1264,0.721,0.27899999999999997,90888,0.003773875539125077,0.06611433852653816,0.11412947803890502,0.022973329812516503,0.12914796232725992,0.04959950708564387,0.018044186251210282,0.07132954845524161,0.10296188715782062,0.25,0.07887729953349178,0.0434930903969721,0.049555496875275065
44005,Newport County,Rhode Island,46.4,97.6,36186.0,2.24,0.643,100859,139007,36.19508738781294,0.9590000000000001,0.9533807214925701,0.5304806289130537,0.02,0.9375449068700602,1779,1899,1652,0.674,0.326,41621,0.014223589053602749,0.07762908147329473,0.07388097354700753,0.018043775978472405,0.08896951058359963,0.03618365728838807,0.018260012974219746,0.07311213089546142,0.1411547055572908,0.24230556690132385,0.13007856610845486,0.03594339395977992,0.0502150356791043
44007,Providence County,Rhode Island,37.9,96.6,256505.0,2.46,0.654,78204,101714,47.0748890475156,0.9470000000000001,0.8628275815421942,0.32201011954503506,0.076,0.8941813999727101,1439,1712,1242,0.5660000000000001,0.434,331010,0.0034017099181293618,0.06280474910123561,0.11163711066130932,0.022080903900184284,0.11525633666656597,0.05512220174617081,0.012899912389353795,0.06495574151838313,0.11258270142895985,0.26883477840548625,0.08745959336575934,0.04387782846439685,0.039086432434065434
44009,Washington County,Rhode Island,45.3,95.3,52048.0,2.36,0.625,102478,130358,30.917840944500227,0.978,0.9525528679422801,0.5048081656765894,0.013000000000000001,0.9378074085459576,1674,1837,1303,0.768,0.23199999999999998,66424,0.011260990003613152,0.061890280621462124,0.11664458629411056,0.017704444176803565,0.10235758159701312,0.031073106106226666,0.011547031193544503,0.07001987233530049,0.11655425749729013,0.27563832349753103,0.10276406118270505,0.03778754666987836,0.04475791882452126
45001,Abbeville County,South Carolina,44.3,97.4,9536.0,2.46,0.513,52112,73094,67.10473914774991,0.893,0.8619489559164734,0.19327146171693735,0.001,0.8030620805369127,607,596,634,0.77,0.23,10003,0.011996401079676098,0.08387483754873538,0.23253024092772168,0.015095471358592422,0.12616215135459363,0.03109067279816055,0.018094571628511448,0.03938818354493652,0.05368389483155053,0.2465260421873438,0.06797960611816455,0.036888933320004,0.0366889933020094
45003,Aiken County,South Carolina,41.6,93.9,68606.0,2.47,0.585,67940,88922,62.34307388215182,0.912,0.8982674914360352,0.31052895318365903,0.006999999999999999,0.89834708334548,912,825,1031,0.767,0.233,75940,0.015354227021332632,0.06744798525151435,0.14890703186726362,0.013576507769291545,0.1097181985778246,0.061298393468527786,0.011574927574400843,0.038517250460890176,0.13633131419541744,0.20800632077956283,0.08493547537529629,0.047853568606794836,0.056478799051883063
45005,Allendale County,South Carolina,42.5,115.5,3163.0,2.16,0.441,31603,54043,54.36337625178827,0.878,0.7961703650680029,0.13332140300644238,0.003,0.7059753398672147,520,469,691,0.647,0.353,2548,0.06043956043956044,0.0066718995290423865,0.09379905808477237,0.007849293563579277,0.12872841444270017,0.07927786499215071,0.023940345368916798,0.03139717425431711,0.0663265306122449,0.29591836734693877,0.07967032967032966,0.06318681318681318,0.06279434850863422
45007,Anderson County,South Carolina,40.5,93.7,82134.0,2.49,0.602,64683,86976,62.058698426201616,0.8959999999999999,0.8782062503938882,0.2641467154971395,0.011000000000000001,0.8726349623785521,890,842,952,0.754,0.24600000000000002,94306,0.004474794816872733,0.0666447521896804,0.20032659639895659,0.018895934511059743,0.11479651347740334,0.06114139079167816,0.008504230907895574,0.03624371726083176,0.08948529255826777,0.24765126291010117,0.07151188683646852,0.051216253472737686,0.02910737386804657
45009,Bamberg County,South Carolina,41.7,89.6,4592.0,2.65,0.532,43206,55753,25.623025623025622,0.857,0.768861070749972,0.1883312842293506,0.003,0.7815766550522648,594,519,794,0.742,0.258,5121,0.025190392501464556,0.10740089826205819,0.23276703768795157,0.013669205233352862,0.12888107791446984,0.040812341339582114,0.010154266744776411,0.032415543839093924,0.028900605350517476,0.24682679164225738,0.056434290177699666,0.03124389767623511,0.04530365163054091
45011,Barnwell County,South Carolina,40.7,93.8,8107.0,2.49,0.56,41800,62036,63.65546218487395,0.882,0.8081591611003376,0.1284205990088343,0.004,0.741334649068706,674,647,695,0.71,0.29,8479,0.02830522467272084,0.05519518811180564,0.18740417502063922,0.012855289538860715,0.0797263828281637,0.07323976884066517,0.01828045760113221,0.044816605731808,0.08409010496520816,0.19070645123245666,0.11841018988088219,0.05130321971930652,0.05566694185635099
45013,Beaufort County,South Carolina,47.2,98.3,78794.0,2.36,0.5589999999999999,84819,123126,44.32217214587884,0.9159999999999999,0.9419221251451947,0.4477623785234512,0.018000000000000002,0.9096885549661141,1423,1388,1484,0.757,0.243,81235,0.00960177263494799,0.08443404936295931,0.06068812703883794,0.014611928356004186,0.14904905521019265,0.04038899489136456,0.02231796639379578,0.07043761925278513,0.13106419646704007,0.2094048131962824,0.13143349541453808,0.046740936788330155,0.02982704499292177
45015,Berkeley County,South Carolina,36.7,99.3,90348.0,2.6,0.659,82327,102485,64.81465191153961,0.9009999999999999,0.9056468146814681,0.2994174417441744,0.013999999999999999,0.8758135210519326,1345,1260,1518,0.741,0.259,112707,0.0055098618541882935,0.0865607282600016,0.13239639064122016,0.020211699362062692,0.11581356969842158,0.07096276185152653,0.013566149396222062,0.05058248378539044,0.12375451391661565,0.18970427746280177,0.08144125919419379,0.04938468773013211,0.06011161684722333
45017,Calhoun County,South Carolina,47.4,96.0,6124.0,2.28,0.569,56690,74774,81.13002535313292,0.9209999999999999,0.8830028328611899,0.21765816808309726,0.004,0.7906596995427825,642,589,994,0.8370000000000001,0.163,6251,0.02159654455287154,0.0926251799712046,0.15965445528715405,0.03327467605183171,0.0926251799712046,0.07118860982242842,0.005919052951527755,0.04319308910574308,0.08430651095824668,0.24332106862901937,0.06638937769956807,0.0547112462006079,0.031195008798592227
45019,Charleston County,South Carolina,39.0,94.1,175499.0,2.3,0.6609999999999999,84320,126878,54.973155151467644,0.9109999999999999,0.9290229788942034,0.4903468575442352,0.017,0.8634977977082491,1537,1568,1506,0.635,0.365,214245,0.005540386006674601,0.07012532381152418,0.07202035053326798,0.02411258139046419,0.09658101705990806,0.04434175826740414,0.016485798968470675,0.07524563000303391,0.16577283017106584,0.22306704940605382,0.11470512730752176,0.046222782328642444,0.0457793647459684
45021,Cherokee County,South Carolina,40.3,96.2,21864.0,2.53,0.5710000000000001,49047,66482,61.2468671679198,0.898,0.8550735944245073,0.18403807146200654,0.009000000000000001,0.7895627515550677,682,560,813,0.733,0.267,23858,0.009682286863945008,0.06924302120881884,0.236063374968564,0.01735266996395339,0.0951462821695029,0.0703747170760332,0.011107385363400118,0.02858579931259955,0.07129683963450414,0.2201777181658144,0.08194316371866879,0.0505490820689077,0.03847765948528795
45023,Chester County,South Carolina,42.2,94.0,12926.0,2.48,0.565,51216,66845,72.75280898876404,0.883,0.8438872864433105,0.13743066341246948,0.003,0.8016401052142967,682,590,918,0.779,0.221,13650,0.02271062271062271,0.0706959706959707,0.2169230769230769,0.023150183150183152,0.12556776556776555,0.07567765567765568,0.007838827838827838,0.019413919413919414,0.07604395604395604,0.17362637362637362,0.07978021978021978,0.06234432234432234,0.04622710622710623
45025,Chesterfield County,South Carolina,42.4,95.8,17381.0,2.46,0.569,47620,68312,79.60576194086428,0.879,0.8197440345651533,0.1320087722169487,0.01,0.7997813704619987,599,531,776,0.7240000000000001,0.276,18237,0.03931567692054614,0.08098919778472337,0.23874540768766792,0.0156824039041509,0.10275812907824752,0.05505291440478149,0.01167955255798651,0.02626528486044854,0.07068048472884794,0.19772988978450404,0.0741350002741679,0.04463453418873718,0.042331523825190544
45027,Clarendon County,South Carolina,45.9,97.4,11949.0,2.48,0.478,48887,68565,47.388620056732854,0.902,0.8192989435530212,0.17667860142333025,0.006,0.8424135910954892,636,584,728,0.73,0.27,11351,0.04307990485419787,0.08642410360320676,0.1283587349132235,0.023962646462866707,0.12254426922738085,0.05770416703374152,0.012157519161307374,0.04651572548674126,0.05532552198044225,0.20870407893577658,0.09179807946436437,0.053387366751828036,0.07003788212492291
45029,Colleton County,South Carolina,42.2,91.0,15968.0,2.38,0.551,48779,69181,40.08284600389864,0.845,0.8556559745166309,0.1666790132602415,0.01,0.8222069138276553,801,762,905,0.731,0.26899999999999996,15298,0.01797620604000523,0.11217152568963264,0.12589881030200026,0.02575500065368022,0.12812132304876456,0.061445940645836056,0.010262779448293895,0.03379526735520983,0.08850830173878939,0.20316381226304092,0.09341090338606353,0.044842463067067594,0.054647666361615894
45031,Darlington County,South Carolina,41.5,90.7,25074.0,2.45,0.563,47419,73030,48.546390318542215,0.91,0.8651815487217488,0.1969942571322712,0.004,0.7532902608279493,731,601,876,0.706,0.294,26358,0.011647317702405341,0.048220654070870325,0.1975491311935655,0.021132104105015554,0.14481371879505273,0.07758555277335154,0.006146141588891418,0.034031413612565446,0.06935275817588588,0.24345549738219896,0.07648531755064876,0.03858411108581835,0.030996281963730176
45033,Dillon County,South Carolina,37.5,89.8,10587.0,2.61,0.568,44038,57551,30.40806680321412,0.8540000000000001,0.8162891046386193,0.11688241639697951,0.013999999999999999,0.6469254746387079,551,446,692,0.603,0.397,11486,0.03116837889604736,0.0471008183876023,0.190841023855128,0.01958906494863312,0.14704858088107262,0.07261013407626676,0.0020895002611875328,0.040309942538742816,0.061379070172383775,0.2154797144349643,0.07748563468570434,0.04910325613790702,0.04579488072436009
45035,Dorchester County,South Carolina,37.9,95.7,61573.0,2.64,0.6459999999999999,76896,96656,52.989407211244654,0.887,0.9126350945997976,0.299674967093776,0.019,0.8871745732707518,1356,1343,1381,0.754,0.24600000000000002,78293,0.003844532716845695,0.0834429642496775,0.12066212815960559,0.013845426794221705,0.12389357924718684,0.07515358972066469,0.018303041140331832,0.042277087351359634,0.11394377530558288,0.21115553114582403,0.08406881841288494,0.03882850318674722,0.07058102256906748
45037,Edgefield County,South Carolina,42.0,114.9,9508.0,2.53,0.542,67092,84628,48.58870967741936,0.892,0.8181077917451269,0.2144129472237773,0.027000000000000003,0.7844972654606647,772,732,854,0.7979999999999999,0.20199999999999999,11421,0.03458541283600385,0.08423080290692583,0.17494089834515367,0.008405568689256633,0.12319411610191752,0.062954207162245,0.003940110323089046,0.0312582085631731,0.07722616233254531,0.23807022152175816,0.07959022852639874,0.03502320287190264,0.046580859819630505
45039,Fairfield County,South Carolina,46.7,95.1,8773.0,2.32,0.579,46972,74173,42.42275625306523,0.92,0.8456878582595102,0.15340020844189683,0.0,0.8105551122763023,737,619,910,0.76,0.24,9538,0.003145313482910463,0.06280142587544559,0.22059131893478717,0.016145942545607046,0.09383518557349549,0.07475361711050535,0.0038792199622562384,0.04707485846089327,0.13168379115118473,0.18892849654015517,0.04413923254351017,0.038477668274271334,0.07454392954497799
45041,Florence County,South Carolina,39.2,88.9,52522.0,2.54,0.5820000000000001,56650,78842,61.060408518035636,0.9,0.8773306846031763,0.23646394524038306,0.01,0.8106888541944328,861,796,908,0.645,0.355,59659,0.0089173469216715,0.06084580700313448,0.14311336093464525,0.03131128580767361,0.11232169496639233,0.051274744799611124,0.01156573190968672,0.06087933086374227,0.0718751571430966,0.27191203338976516,0.0953753834291557,0.038099867580750596,0.04250825525067467
45043,Georgetown County,South Carolina,51.6,92.1,26593.0,2.39,0.506,66734,98299,49.381640829123846,0.899,0.9191401202026626,0.3249164119710365,0.006,0.8436054600834806,899,846,1166,0.831,0.16899999999999998,26052,0.01631352679256871,0.06498541378780899,0.10248733302625518,0.013626592967910333,0.12363734070320896,0.02740672501151543,0.007369875633348687,0.062106556118532164,0.12018271150007677,0.24255335482880394,0.11860893597420544,0.06429448794718255,0.03642714570858283
45045,Greenville County,South Carolina,38.5,94.9,215774.0,2.44,0.653,74624,104150,58.97624949016409,0.899,0.9049247122309986,0.40032258415475336,0.027000000000000003,0.9118892915735909,1153,1105,1198,0.688,0.312,267203,0.0033457708184414098,0.0687829103715153,0.15905135795631037,0.02969278039542969,0.10084467614510316,0.044587822741511136,0.017780488991515814,0.06669835293765414,0.13776417180944825,0.21211213945951204,0.08605816551460874,0.04787745646568339,0.02540390639326654
