fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
48369,Parmer County,Texas,9,Nonmetro,34.530072,-102.784479,9617,36.2,17.0,10.7,112.0,0.134,0.026,0.658,68164,87645,0.7272,0.1669,0.112,0.773,0.9007,143291,824,754,1015,0.684,0.316,0.1484,0.282,0.1438,0.0892,0.2196,0.117
48371,Pecos County,Texas,7,Nonmetro,30.781014,-102.723534,14623,37.3,12.9,11.5,135.3,0.212,0.036,0.516,67689,89131,0.7905,0.1342,0.046,0.853,0.8344,156158,786,720,973,0.727,0.273,0.154,0.1062,0.2056,0.1116,0.2527,0.1699
48373,Polk County,Texas,6,Nonmetro,30.792641,-94.830072,54186,43.9,10.8,15.7,116.2,0.181,0.054,0.482,59066,74300,0.8179,0.1341,0.014,0.842,0.8553,173727,752,655,1009,0.775,0.225,0.0361,0.2258,0.213,0.1431,0.2663,0.1157
48375,Potter County,Texas,2,Metro,35.401287,-101.893929,114647,35.1,14.7,12.2,106.0,0.178,0.031,0.577,50448,72783,0.774,0.1734,0.055,0.795,0.8602,130732,941,862,989,0.565,0.435,0.0129,0.2458,0.2072,0.1339,0.2473,0.153
48377,Presidio County,Texas,9,Nonmetro,29.999764,-104.240503,5795,42.0,15.3,11.9,107.4,0.229,0.063,0.584,29014,52927,0.6605,0.202,0.199,0.733,0.7654,205747,491,574,445,0.744,0.256,0.1073,0.1582,0.1266,0.1381,0.3643,0.1056
48379,Rains County,Texas,8,Nonmetro,32.870336,-95.793445,12986,46.2,8.6,15.3,100.1,0.138,0.035,0.529,64874,98847,0.8982,0.2516,0.021,0.855,0.8895,277326,888,887,895,0.829,0.171,0.0446,0.1831,0.2022,0.1418,0.3332,0.0951
48381,Randall County,Texas,2,Metro,34.965868,-101.897035,148255,36.8,12.6,8.8,97.7,0.087,0.029,0.668,80905,104696,0.9365,0.3205,0.014,0.896,0.9129,240471,1215,1293,1119,0.686,0.314,0.0192,0.1506,0.2273,0.1695,0.3065,0.1269
48383,Reagan County,Texas,8,Nonmetro,31.366213,-101.523096,3141,29.4,15.0,10.2,107.3,0.107,0.036,0.657,70288,84980,0.8904,0.1705,0.076,0.83,0.8776,153212,850,874,806,0.76,0.24,0.2818,0.0873,0.1753,0.0466,0.3173,0.0917
48385,Real County,Texas,9,Nonmetro,29.831795,-99.822173,2854,56.5,10.9,21.5,121.3,0.157,0.051,0.333,45417,69770,0.8688,0.1915,0.023,0.832,0.7071,275078,489,449,877,0.756,0.244,0.0264,0.0764,0.1835,0.138,0.3362,0.2393
48387,Red River County,Texas,8,Nonmetro,33.620788,-95.050307,11678,49.1,12.0,19.3,94.8,0.184,0.048,0.5,46912,62897,0.8706,0.1564,0.013,0.846,0.7242,131455,650,599,902,0.704,0.296,0.0411,0.238,0.157,0.1863,0.3023,0.0753
48389,Reeves County,Texas,7,Nonmetro,31.323015,-103.692979,11770,34.4,15.9,12.9,146.0,0.176,0.031,0.581,56056,70309,0.7126,0.0687,0.19,0.798,0.7407,174711,763,599,988,0.79,0.21,0.1285,0.1904,0.2413,0.0708,0.2018,0.1674
48391,Refugio County,Texas,8,Nonmetro,28.325335,-97.165633,6666,43.9,8.1,16.5,92.1,0.168,0.039,0.522,58016,67832,0.8265,0.138,0.038,0.833,0.8094,138679,687,651,842,0.78,0.22,0.1588,0.1299,0.2022,0.0974,0.3011,0.1105
48393,Roberts County,Texas,9,Nonmetro,35.838428,-100.813571,840,39.4,16.9,8.5,109.9,0.09,0.036,0.643,66118,80866,0.9751,0.2203,0.0,0.873,0.7657,123311,691,686,769,0.855,0.145,0.1616,0.1123,0.337,0.115,0.2083,0.0657
48395,Robertson County,Texas,2,Metro,31.027034,-96.512923,17267,40.9,12.3,15.1,96.6,0.17,0.036,0.552,66250,79904,0.8477,0.1913,0.024,0.881,0.8236,220254,677,640,773,0.733,0.267,0.0748,0.1307,0.2285,0.1331,0.325,0.1077
48397,Rockwall County,Texas,1,Metro,32.897848,-96.407878,131307,37.6,10.7,6.1,98.8,0.051,0.036,0.702,124917,158752,0.9419,0.4397,0.016,0.909,0.9666,421475,2054,2096,1899,0.826,0.174,0.0041,0.1641,0.1985,0.2584,0.2665,0.1084
48399,Runnels County,Texas,8,Nonmetro,31.831121,-99.97619,9868,41.8,12.4,18.9,101.3,0.153,0.039,0.615,63490,78798,0.8621,0.1907,0.026,0.85,0.8753,114953,731,682,894,0.747,0.253,0.144,0.2151,0.1572,0.1084,0.3055,0.0698
48401,Rusk County,Texas,2,Metro,32.1077,-94.761855,53079,38.8,10.1,13.1,113.4,0.142,0.041,0.529,67506,92968,0.8488,0.1786,0.018,0.86,0.7569,198763,823,739,997,0.8,0.2,0.0681,0.1885,0.2187,0.1335,0.2689,0.1224
48403,Sabine County,Texas,9,Nonmetro,31.343246,-93.851698,10106,54.3,10.7,23.5,101.0,0.145,0.068,0.448,59924,84919,0.8735,0.1783,0.001,0.859,0.8481,176250,592,572,738,0.855,0.145,0.0757,0.1688,0.185,0.1186,0.3455,0.1064
48405,San Augustine County,Texas,9,Nonmetro,31.39416,-94.168128,7833,48.8,11.5,23.2,92.3,0.203,0.054,0.447,46338,64927,0.8168,0.1152,0.0,0.8,0.7882,187215,527,492,741,0.748,0.252,0.0709,0.1643,0.2514,0.1291,0.2938,0.0904
48407,San Jacinto County,Texas,1,Metro,30.57951,-95.166957,28936,45.0,10.7,15.7,98.5,0.167,0.047,0.508,59526,81516,0.8444,0.1582,0.032,0.804,0.8393,251869,900,865,1018,0.842,0.158,0.025,0.2547,0.2122,0.1407,0.2328,0.1344
48409,San Patricio County,Texas,2,Metro,28.009235,-97.518746,70660,37.1,13.3,10.8,104.1,0.172,0.048,0.581,67512,87501,0.8389,0.1724,0.027,0.819,0.8187,206759,1099,971,1239,0.663,0.337,0.0611,0.2253,0.1852,0.1209,0.2766,0.1311
48411,San Saba County,Texas,9,Nonmetro,31.155173,-98.817565,5845,40.1,9.2,14.5,111.8,0.184,0.038,0.516,54855,73917,0.8448,0.2167,0.057,0.743,0.8854,202031,721,570,894,0.689,0.311,0.1549,0.1968,0.1997,0.0978,0.2564,0.0944
48413,Schleicher County,Texas,8,Nonmetro,30.897422,-100.538318,2391,39.8,16.4,13.9,90.4,0.16,0.035,0.584,90141,86955,0.8104,0.242,0.052,0.747,0.7247,181130,855,897,627,0.876,0.124,0.2632,0.1527,0.17,0.0595,0.3103,0.0442
48415,Scurry County,Texas,7,Nonmetro,32.746281,-100.916423,16212,36.4,12.4,13.0,115.4,0.157,0.041,0.537,62689,85314,0.8518,0.1788,0.041,0.81,0.8499,125916,840,786,913,0.771,0.229,0.1836,0.1564,0.1854,0.0766,0.2619,0.1362
48417,Shackelford County,Texas,8,Nonmetro,32.735951,-99.354032,3229,43.9,10.2,12.7,93.5,0.128,0.027,0.655,64659,80358,0.9242,0.346,0.0,0.864,0.8728,155679,895,917,485,0.819,0.181,0.2212,0.1211,0.2003,0.0963,0.2243,0.1369
48419,Shelby County,Texas,7,Nonmetro,31.792381,-94.144935,24179,40.0,16.5,15.2,100.5,0.18,0.045,0.573,50436,74633,0.8249,0.1373,0.026,0.808,0.7943,198265,672,598,832,0.75,0.25,0.0988,0.2177,0.1924,0.1172,0.2602,0.1137
48421,Sherman County,Texas,9,Nonmetro,36.277718,-101.893432,2678,36.5,16.5,11.4,99.0,0.128,0.032,0.59,74167,147760,0.7802,0.2563,0.075,0.847,0.9513,157746,898,965,881,0.745,0.255,0.3064,0.1764,0.1807,0.0705,0.1721,0.0938
48423,Smith County,Texas,3,Metro,32.37495,-95.269183,245209,37.4,12.5,10.4,94.1,0.132,0.036,0.612,71923,96148,0.88,0.2774,0.034,0.833,0.8892,260023,1144,1100,1197,0.693,0.307,0.0315,0.1646,0.2062,0.1599,0.2963,0.1417
48425,Somervell County,Texas,8,Nonmetro,32.222205,-97.774545,9888,44.0,10.5,11.8,101.5,0.088,0.036,0.633,83382,101081,0.9135,0.2497,0.016,0.889,0.8942,384660,871,856,927,0.819,0.181,0.0608,0.2109,0.2258,0.144,0.2461,0.1124
48427,Starr County,Texas,4,Nonmetro,26.562098,-98.738679,65934,29.1,16.7,8.5,95.3,0.288,0.093,0.577,38182,58105,0.6007,0.133,0.302,0.687,0.7294,131387,487,425,715,0.716,0.284,0.0438,0.1705,0.1545,0.0775,0.4217,0.1321
48429,Stephens County,Texas,7,Nonmetro,32.735872,-98.836173,9343,41.6,9.5,15.1,121.1,0.184,0.039,0.544,54695,73664,0.8333,0.182,0.042,0.856,0.8652,151164,769,761,802,0.786,0.214,0.1452,0.2709,0.1158,0.0981,0.2591,0.1109
48431,Sterling County,Texas,8,Nonmetro,31.827798,-101.050054,1397,31.4,23.4,11.3,115.0,0.115,0.04,0.604,78750,112935,0.8793,0.2452,0.022,0.742,0.9279,163328,1021,1041,968,0.833,0.167,0.2761,0.0768,0.1262,0.1133,0.2486,0.159
48433,Stonewall County,Texas,9,Nonmetro,33.17919,-100.253374,1218,46.5,8.2,17.2,91.4,0.159,0.027,0.62,61250,113326,0.8453,0.1411,0.029,0.858,0.8676,111452,590,580,620,0.859,0.141,0.2986,0.1416,0.2594,0.0188,0.2218,0.0598
48435,Sutton County,Texas,9,Nonmetro,30.49837,-100.53818,3221,34.9,11.5,14.6,103.1,0.134,0.058,0.667,75000,79457,0.8075,0.1548,0.066,0.821,0.7443,151353,771,750,770,0.67,0.33,0.2087,0.1376,0.1959,0.0454,0.2881,0.1242
48437,Swisher County,Texas,8,Nonmetro,34.530385,-101.734997,6955,36.5,11.9,13.5,130.9,0.194,0.046,0.509,39031,60217,0.8033,0.2014,0.055,0.778,0.7358,97080,653,600,729,0.66,0.34,0.1222,0.0947,0.1256,0.0639,0.4318,0.1617
48439,Tarrant County,Texas,1,Metro,32.77193,-97.291117,2182947,35.1,12.9,6.9,96.6,0.11,0.037,0.687,81905,112126,0.8712,0.3455,0.053,0.834,0.9268,323712,1523,1630,1447,0.594,0.406,0.0077,0.1825,0.2363,0.2078,0.2291,0.1365
48441,Taylor County,Texas,3,Metro,32.301467,-99.890133,146836,33.0,13.8,10.9,96.6,0.133,0.033,0.654,66406,87167,0.9057,0.2901,0.02,0.855,0.9085,188956,1117,1127,1111,0.598,0.402,0.0183,0.1262,0.2064,0.1637,0.3508,0.1345
48443,Terrell County,Texas,9,Nonmetro,30.225012,-102.076501,687,60.9,7.3,29.1,116.5,0.186,0.035,0.44,46989,63741,0.9404,0.3234,0.015,0.895,0.8256,114348,522,532,540,0.887,0.113,0.1934,0.142,0.0846,0.1783,0.3716,0.0302
48445,Terry County,Texas,6,Nonmetro,33.173802,-102.335167,11547,35.7,15.5,12.7,113.4,0.193,0.039,0.577,45905,66207,0.7774,0.1097,0.089,0.768,0.8654,114098,811,808,813,0.648,0.352,0.2176,0.1581,0.1763,0.0865,0.2541,0.1072
48447,Throckmorton County,Texas,9,Nonmetro,33.177496,-99.212352,1526,42.7,8.5,15.0,111.6,0.131,0.036,0.583,58864,73249,0.927,0.2498,0.019,0.756,0.8309,146061,483,475,548,0.732,0.268,0.1322,0.1485,0.2343,0.0817,0.2765,0.1267
48449,Titus County,Texas,7,Nonmetro,33.216649,-94.965744,31357,34.7,15.3,10.7,100.3,0.157,0.042,0.6,59220,76026,0.7711,0.154,0.068,0.788,0.8428,221833,828,838,817,0.69,0.31,0.0217,0.3254,0.1616,0.1168,0.2188,0.1557
48451,Tom Green County,Texas,3,Metro,31.404419,-100.462127,119057,35.8,12.7,10.6,100.0,0.146,0.035,0.637,66254,87666,0.8716,0.2512,0.039,0.855,0.8689,222341,1074,1032,1125,0.668,0.332,0.0495,0.1402,0.1801,0.1622,0.3244,0.1437
48453,Travis County,Texas,1,Metro,30.33437,-97.781971,1334961,35.5,12.2,4.7,103.9,0.102,0.033,0.732,97169,137817,0.9154,0.5551,0.046,0.878,0.9334,524303,1783,2043,1669,0.53,0.47,0.005,0.14,0.1519,0.322,0.2503,0.1309
48455,Trinity County,Texas,8,Nonmetro,31.088784,-95.135563,14228,49.8,10.4,21.7,96.8,0.189,0.05,0.477,51663,73199,0.8897,0.1589,0.018,0.843,0.8449,176792,674,609,823,0.776,0.224,0.0589,0.1844,0.2036,0.1155,0.3392,0.0985
48457,Tyler County,Texas,8,Nonmetro,30.771214,-94.376565,20382,42.5,10.3,18.4,118.4,0.185,0.058,0.435,50647,91760,0.8311,0.1198,0.01,0.829,0.8145,162102,726,651,951,0.788,0.212,0.0879,0.1846,0.2444,0.133,0.2427,0.1075
48459,Upshur County,Texas,2,Metro,32.736221,-94.941455,43281,40.3,11.6,14.0,99.2,0.139,0.042,0.567,62794,84875,0.8684,0.1749,0.006,0.868,0.8796,239482,899,868,1015,0.793,0.207,0.0544,0.193,0.2206,0.1637,0.2469,0.1216
48461,Upton County,Texas,8,Nonmetro,31.368781,-102.043143,3109,41.1,8.6,9.9,103.6,0.153,0.017,0.566,52321,71782,0.8148,0.0881,0.055,0.852,0.7509,91650,645,619,689,0.752,0.248,0.2867,0.1056,0.2596,0.0471,0.241,0.06
48463,Uvalde County,Texas,6,Nonmetro,29.357296,-99.762219,24960,34.6,16.3,13.0,101.1,0.21,0.042,0.569,57849,74085,0.7827,0.2016,0.092,0.799,0.8453,180896,837,741,966,0.665,0.335,0.0806,0.156,0.162,0.1328,0.3068,0.1618
48465,Val Verde County,Texas,5,Nonmetro,29.892934,-101.151732,47720,32.3,17.4,9.6,106.9,0.202,0.055,0.613,59673,75738,0.7507,0.2133,0.124,0.806,0.7594,195231,882,786,956,0.669,0.331,0.0448,0.1282,0.1838,0.0992,0.3971,0.147
48467,Van Zandt County,Texas,8,Nonmetro,32.563674,-95.836529,64000,42.1,10.3,13.8,96.8,0.12,0.035,0.563,68274,90821,0.8731,0.182,0.011,0.818,0.8375,265334,952,931,1010,0.809,0.191,0.0544,0.2142,0.1983,0.151,0.2494,0.1328
48469,Victoria County,Texas,3,Metro,28.796322,-96.971559,91664,36.6,14.2,11.0,96.9,0.141,0.041,0.621,70101,88149,0.8505,0.1969,0.021,0.832,0.8035,207088,1057,929,1151,0.676,0.324,0.0406,0.2079,0.1994,0.1449,0.2587,0.1485
48471,Walker County,Texas,4,Nonmetro,30.738998,-95.572282,81268,37.1,8.7,8.1,144.7,0.224,0.046,0.484,49862,68951,0.8476,0.2143,0.014,0.852,0.85,267602,960,882,986,0.571,0.429,0.0224,0.1582,0.1986,0.1006,0.3999,0.1202
48473,Waller County,Texas,1,Metro,30.010793,-95.987658,63553,30.8,12.1,7.7,100.1,0.139,0.046,0.617,76135,105868,0.8394,0.2657,0.063,0.794,0.8701,363491,1220,1225,1210,0.705,0.295,0.0381,0.243,0.2256,0.1553,0.2249,0.1133
48475,Ward County,Texas,6,Nonmetro,31.509498,-103.102477,10966,34.9,15.8,10.9,103.6,0.141,0.03,0.643,71719,99358,0.8104,0.1069,0.066,0.84,0.8205,173562,707,604,939,0.784,0.216,0.1461,0.1594,0.1794,0.1385,0.2548,0.1218
48477,Washington County,Texas,6,Nonmetro,30.214497,-96.403469,37007,40.9,10.4,13.1,97.4,0.145,0.039,0.584,75085,101919,0.9038,0.31,0.029,0.849,0.8277,351969,990,930,1091,0.731,0.269,0.0357,0.1922,0.18,0.1484,0.3116,0.1321
48479,Webb County,Texas,2,Metro,27.761104,-99.33153,269148,29.8,16.5,6.2,98.4,0.225,0.04,0.623,62506,80723,0.6979,0.2094,0.273,0.716,0.843,209950,1045,1110,997,0.639,0.361,0.0325,0.0926,0.3155,0.1342,0.2894,0.1358
48481,Wharton County,Texas,4,Nonmetro,29.277836,-96.222117,41739,38.4,13.3,12.8,98.0,0.153,0.039,0.601,66100,89055,0.8394,0.1923,0.026,0.835,0.8177,202264,937,892,986,0.706,0.294,0.0849,0.1901,0.213,0.1264,0.2704,0.1151
48483,Wheeler County,Texas,9,Nonmetro,35.401235,-100.269764,4804,40.6,13.3,19.0,100.4,0.143,0.037,0.609,67964,77469,0.8763,0.1951,0.033,0.804,0.8405,94452,699,568,995,0.785,0.215,0.2151,0.0799,0.1982,0.0691,0.2281,0.2095
48485,Wichita County,Texas,3,Metro,33.987948,-98.703539,130180,35.0,13.4,11.8,107.3,0.176,0.039,0.638,62168,83994,0.8804,0.2484,0.028,0.848,0.8697,152176,968,964,972,0.615,0.385,0.0238,0.1432,0.2239,0.1394,0.3087,0.1609
48487,Wilbarger County,Texas,6,Nonmetro,34.080757,-99.240995,12522,39.5,14.7,15.2,92.6,0.169,0.05,0.592,51626,69207,0.8129,0.1741,0.032,0.894,0.7796,102871,841,798,862,0.626,0.374,0.0607,0.1557,0.1611,0.0885,0.37,0.1642
48489,Willacy County,Texas,6,Nonmetro,26.469278,-97.663185,20037,33.7,12.2,10.5,117.9,0.278,0.078,0.558,45645,63701,0.6773,0.1218,0.152,0.735,0.7535,123171,535,454,868,0.724,0.276,0.0621,0.1618,0.1816,0.1055,0.363,0.126
48491,Williamson County,Texas,1,Metro,30.647513,-97.600395,697191,37.2,11.7,5.1,98.9,0.064,0.034,0.708,108309,134720,0.9416,0.474,0.03,0.905,0.9555,443089,1851,1974,1720,0.671,0.329,0.0055,0.1522,0.1872,0.2816,0.2571,0.1165
48493,Wilson County,Texas,1,Metro,29.173981,-98.086563,54183,40.1,11.1,10.9,101.0,0.099,0.032,0.613,92461,116219,0.8961,0.2627,0.022,0.887,0.8692,405680,1226,1298,1069,0.857,0.143,0.043,0.1788,0.2157,0.165,0.2971,0.1003
48495,Winkler County,Texas,6,Nonmetro,31.850065,-103.048342,7414,35.3,17.3,11.6,115.6,0.135,0.034,0.629,91898,94977,0.7383,0.1001,0.059,0.82,0.8896,124188,612,580,900,0.865,0.135,0.1981,0.1677,0.2676,0.0882,0.1961,0.0824
48497,Wise County,Texas,1,Metro,33.215906,-97.654475,78097,40.0,12.0,9.7,101.9,0.094,0.037,0.645,89897,110406,0.8664,0.2064,0.027,0.85,0.8872,375123,1269,1285,1239,0.825,0.175,0.0652,0.1651,0.2299,0.157,0.2452,0.1378
48499,Wood County,Texas,6,Nonmetro,32.786272,-95.382083,47921,48.4,8.8,17.0,99.7,0.152,0.044,0.486,62524,85733,0.8672,0.2226,0.003,0.848,0.8632,268226,773,745,851,0.799,0.201,0.0601,0.1897,0.2164,0.167,0.2742,0.0926
48501,Yoakum County,Texas,9,Nonmetro,33.172994,-102.827783,7468,33.0,17.7,10.7,109.9,0.13,0.034,0.607,82261,101220,0.7573,0.142,0.129,0.788,0.9232,179384,684,645,931,0.754,0.246,0.3186,0.1302,0.1887,0.0729,0.2595,0.03
48503,Young County,Texas,7,Nonmetro,33.176643,-98.687769,18124,40.7,13.1,16.9,99.2,0.145,0.034,0.616,63723,85404,0.8938,0.2358,0.028,0.798,0.8971,160880,832,817,849,0.727,0.273,0.1397,0.219,0.1504,0.1021,0.2571,0.1318
48505,Zapata County,Texas,6,Nonmetro,27.000783,-99.168644,13736,31.5,15.2,10.2,99.8,0.304,0.064,0.518,36527,56798,0.6406,0.1328,0.241,0.723,0.7118,137494,515,480,569,0.746,0.254,0.0908,0.1754,0.1623,0.1098,0.3506,0.1113
48507,Zavala County,Texas,7,Nonmetro,28.866175,-99.76053,9312,32.5,18.1,15.8,111.6,0.289,0.073,0.548,41887,55486,0.7338,0.0955,0.1,0.869,0.7625,91886,557,583,544,0.71,0.29,0.0858,0.1834,0.2164,0.0747,0.3357,0.1039
49001,Beaver County,Utah,9,Nonmetro,38.356948,-113.235508,7233,34.4,14.6,10.6,112.7,0.099,0.03,0.595,85603,91447,0.9342,0.2274,0.018,0.801,0.8051,288942,1084,1103,1034,0.824,0.176,0.0723,0.2321,0.2205,0.0555,0.278,0.1415
49003,Box Elder County,Utah,4,Nonmetro,41.521011,-113.082152,62684,32.9,13.4,7.7,104.8,0.085,0.025,0.655,77865,94546,0.9258,0.2671,0.01,0.921,0.9292,414771,1151,1239,1028,0.757,0.243,0.0393,0.3089,0.1722,0.1253,0.2523,0.102
49005,Cache County,Utah,3,Metro,41.722422,-111.74362,142393,25.9,15.0,5.2,100.5,0.107,0.023,0.703,78292,100825,0.9399,0.4042,0.018,0.932,0.9235,446879,1231,1322,1137,0.636,0.364,0.0192,0.2376,0.17,0.1716,0.2743,0.1275
49007,Carbon County,Utah,7,Nonmetro,39.648134,-110.588713,20609,38.8,11.0,14.1,100.4,0.14,0.037,0.566,53673,70471,0.9181,0.1841,0.007,0.923,0.8378,242903,800,772,828,0.681,0.319,0.0665,0.1456,0.2324,0.131,0.3005,0.1241
49009,Daggett County,Utah,9,Nonmetro,40.887337,-109.507677,992,45.0,10.0,7.0,129.8,0.076,0.042,0.586,58750,77359,0.9136,0.1159,0.0,0.937,0.8855,321338,657,647,775,0.828,0.172,0.11,0.1456,0.1877,0.0874,0.2104,0.2589
49011,Davis County,Utah,2,Metro,40.990017,-112.111331,373207,32.3,12.8,5.7,102.8,0.06,0.024,0.71,108058,129739,0.9603,0.3869,0.008,0.941,0.9421,511331,1605,1647,1516,0.774,0.226,0.0068,0.1747,0.1958,0.213,0.2903,0.1193
49013,Duchesne County,Utah,7,Nonmetro,40.298265,-110.425172,20477,33.8,13.8,8.7,101.6,0.124,0.029,0.596,74738,92726,0.9063,0.17,0.01,0.881,0.899,309309,974,1019,934,0.793,0.207,0.1458,0.1496,0.2354,0.115,0.2449,0.1092
49015,Emery County,Utah,9,Nonmetro,38.996764,-110.700595,10144,39.1,12.3,12.5,102.4,0.108,0.031,0.579,69956,83815,0.9317,0.1717,0.006,0.928,0.8824,239776,671,636,696,0.796,0.204,0.1126,0.1445,0.2282,0.1229,0.2921,0.0999
49017,Garfield County,Utah,9,Nonmetro,37.854931,-111.443225,5314,41.0,11.0,11.5,107.5,0.1,0.064,0.581,61688,81639,0.9508,0.3202,0.006,0.877,0.813,304699,738,673,781,0.735,0.265,0.0636,0.1004,0.1151,0.0939,0.2839,0.3432
49019,Grand County,Utah,7,Nonmetro,38.981961,-109.569822,9706,39.6,10.1,8.7,106.0,0.106,0.036,0.681,62521,85833,0.9426,0.3473,0.022,0.874,0.9203,593615,931,830,1021,0.698,0.302,0.0315,0.1265,0.2237,0.1384,0.2059,0.274
49021,Iron County,Utah,4,Nonmetro,37.859175,-113.289495,64211,29.9,13.0,6.6,99.5,0.116,0.026,0.65,65527,86314,0.9317,0.3031,0.007,0.907,0.9023,389819,1106,1189,1008,0.674,0.326,0.0323,0.1934,0.1747,0.1522,0.3107,0.1365
49023,Juab County,Utah,2,Metro,39.702723,-112.784823,13023,30.5,15.7,7.0,111.2,0.082,0.023,0.682,89803,100958,0.9246,0.2023,0.0,0.93,0.8714,410058,1086,1146,917,0.81,0.19,0.0562,0.259,0.1561,0.1344,0.2843,0.1099
49025,Kane County,Utah,8,Nonmetro,37.28508,-111.887909,8425,43.7,11.2,12.1,103.9,0.089,0.027,0.575,75000,95094,0.9473,0.3214,0.003,0.922,0.9126,391125,1068,1039,1120,0.817,0.183,0.0327,0.0749,0.1785,0.1653,0.2434,0.3053
49027,Millard County,Utah,9,Nonmetro,39.073262,-113.100779,13437,33.4,13.4,9.9,106.7,0.093,0.023,0.615,70877,81384,0.9131,0.2305,0.009,0.885,0.8549,306213,958,977,897,0.784,0.216,0.13,0.1471,0.2637,0.0933,0.2378,0.1282
49029,Morgan County,Utah,2,Metro,41.08938,-111.573064,13000,32.5,10.8,5.4,107.8,0.043,0.021,0.651,126092,152810,0.9758,0.3884,0.0,0.95,0.949,659915,1577,1610,1493,0.902,0.098,0.0298,0.1786,0.1771,0.163,0.3291,0.1224
49031,Piute County,Utah,9,Nonmetro,38.336588,-112.127331,1550,47.1,11.8,15.8,113.1,0.141,0.049,0.469,44650,57584,0.8563,0.1902,0.0,0.903,0.7302,320278,686,663,792,0.926,0.074,0.0784,0.2752,0.1488,0.0784,0.3296,0.0896
49033,Rich County,Utah,8,Nonmetro,41.632275,-111.244428,2670,37.2,10.5,6.8,103.0,0.076,0.024,0.581,76875,87420,0.9551,0.2447,0.022,0.927,0.9437,520591,824,850,743,0.804,0.196,0.1788,0.171,0.1331,0.1613,0.2391,0.1166
49035,Salt Lake County,Utah,1,Metro,40.667313,-111.92357,1185813,33.8,12.5,6.3,102.2,0.095,0.027,0.722,94658,121509,0.9171,0.3863,0.031,0.904,0.9375,533043,1587,1668,1493,0.67,0.33,0.0072,0.1728,0.2007,0.2468,0.2489,0.1236
49037,San Juan County,Utah,9,Nonmetro,37.626012,-109.804613,14358,34.6,12.9,10.8,101.6,0.188,0.04,0.544,54890,73598,0.8773,0.2024,0.095,0.817,0.703,317133,623,568,805,0.798,0.202,0.0738,0.159,0.1058,0.0713,0.4226,0.1675
49039,Sanpete County,Utah,6,Nonmetro,39.37388,-111.576349,30277,33.8,12.7,9.0,114.3,0.129,0.029,0.565,67459,84735,0.9075,0.2318,0.012,0.89,0.8674,351060,1004,1081,911,0.765,0.235,0.0877,0.173,0.1256,0.139,0.3555,0.1192
49041,Sevier County,Utah,7,Nonmetro,38.747699,-111.804578,22344,36.7,12.8,10.2,105.1,0.107,0.028,0.603,73765,86316,0.9268,0.2306,0.008,0.915,0.9,293936,949,1002,878,0.799,0.201,0.0687,0.1504,0.2445,0.1126,0.3049,0.1189
49043,Summit County,Utah,4,Nonmetro,40.868273,-110.9558,42759,41.0,9.7,4.9,105.7,0.051,0.024,0.692,137058,208695,0.9501,0.5807,0.016,0.93,0.9534,1228730,2046,2074,1969,0.804,0.196,0.0124,0.1319,0.1679,0.2829,0.2322,0.1725
49045,Tooele County,Utah,1,Metro,40.448747,-113.131075,82051,32.0,13.2,6.1,103.4,0.068,0.028,0.72,101846,120925,0.9272,0.232,0.01,0.937,0.9531,450433,1478,1568,1134,0.826,0.174,0.0224,0.2127,0.2456,0.1733,0.2395,0.1065
49047,Uintah County,Utah,7,Nonmetro,40.124828,-109.518624,37747,33.0,13.3,8.5,101.7,0.111,0.033,0.596,69861,92354,0.8934,0.1683,0.009,0.866,0.9006,305025,960,1031,914,0.72,0.28,0.148,0.1181,0.2479,0.1049,0.2448,0.1363
49049,Utah County,Utah,2,Metro,40.119897,-111.670239,719174,25.5,16.8,4.3,103.0,0.09,0.026,0.718,96877,121499,0.9538,0.4384,0.018,0.923,0.9217,519136,1608,1720,1441,0.681,0.319,0.0074,0.1673,0.1727,0.2484,0.2835,0.1206
49051,Wasatch County,Utah,4,Nonmetro,40.330799,-111.16819,37144,36.1,10.4,5.1,106.7,0.05,0.024,0.685,115146,159943,0.9565,0.4772,0.027,0.924,0.95,865948,1887,1886,1905,0.789,0.211,0.0267,0.1631,0.1496,0.2387,0.2326,0.1892
49053,Washington County,Utah,3,Metro,37.280403,-113.504785,202452,39.0,11.5,8.8,99.4,0.106,0.028,0.574,76411,104854,0.9432,0.3329,0.015,0.881,0.9236,510439,1353,1265,1464,0.726,0.274,0.0077,0.1746,0.199,0.1836,0.2815,0.1535
49055,Wayne County,Utah,9,Nonmetro,38.324378,-110.903845,2614,43.1,12.2,12.6,105.9,0.114,0.043,0.594,70074,80918,0.9569,0.2519,0.002,0.888,0.9041,363284,793,661,1018,0.758,0.242,0.1364,0.2447,0.1215,0.0653,0.2372,0.195
