fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
48013,Atascosa County,Texas,28.893514255492022,-98.52716412029122,51784.0,12.2,10.7,0.184,1,Metro,0.038,252353.8642391581,36.1,98.8,0.8087796694420281,0.15266558966074315,0.7859999999999999,16635.0,2.98,903,814,997,0.774,0.226,0.09254169825625475,0.10154473085670963,0.09263646702047006,0.021749431387414708,0.13703563305534497,0.08410727824109174,0.005686125852918878,0.05131728582259287,0.059799090219863536,0.17119977255496588,0.08761372251705837,0.04743176648976497,0.04733699772554966,0.8313796212804329,0.575,0.071,83533,69413
48015,Austin County,Texas,29.887028640710454,-96.27790895321736,31677.0,12.4,10.9,0.11599999999999999,1,Metro,0.037000000000000005,372465.6775322748,41.6,102.8,0.8845665961945032,0.2342024900164435,0.8490000000000001,12174.0,2.5,1119,1123,1111,0.775,0.225,0.042846975088967974,0.13281138790035588,0.10491103202846976,0.03523131672597865,0.16498220640569394,0.0597864768683274,0.005551601423487544,0.08113879003558719,0.10135231316725979,0.1388612099644128,0.042704626334519574,0.04953736654804271,0.040284697508896794,0.8095120749137507,0.603,0.018000000000000002,96058,75994
48017,Bailey County,Texas,34.068584651870175,-102.82987613354229,6672.0,16.8,11.3,0.16399999999999998,6,Nonmetro,0.047,107508.13132110138,35.1,94.3,0.7194647201946472,0.16739659367396595,0.6629999999999999,2250.0,3.06,700,605,744,0.789,0.21100000000000002,0.1681992337164751,0.0367816091954023,0.0735632183908046,0.0026819923371647508,0.21839080459770116,0.07662835249042145,0.0789272030651341,0.026053639846743294,0.03908045977011494,0.1724137931034483,0.031417624521072794,0.04482758620689655,0.03103448275862069,0.8168888888888889,0.488,0.138,79645,70625
48019,Bandera County,Texas,29.747204723097866,-99.24630270907213,22637.0,8.6,14.0,0.129,1,Metro,0.035,352915.6328672576,53.4,98.6,0.9191066403209389,0.25483503981797495,0.879,8943.0,2.37,909,814,998,0.862,0.138,0.03660056657223796,0.1415297450424929,0.07705382436260623,0.014504249291784703,0.13405099150141644,0.03320113314447592,0.004532577903682719,0.05371104815864022,0.15920679886685551,0.1681586402266289,0.07796033994334278,0.05847025495750708,0.04101983002832861,0.8851615788885162,0.517,0.018000000000000002,91805,69703
48021,Bastrop County,Texas,30.10360528952517,-97.31201455679853,110778.0,12.2,7.8,0.113,1,Metro,0.034,382406.2961246217,37.5,102.9,0.8186208546395144,0.2334559373224485,0.7909999999999999,35164.0,2.83,1222,1164,1342,0.757,0.243,0.02441810344827586,0.14275862068965517,0.07635775862068965,0.01788793103448276,0.10396551724137931,0.0709698275862069,0.014525862068965518,0.04484913793103448,0.10954741379310345,0.19831896551724137,0.07202586206896552,0.05316810344827586,0.07120689655172414,0.8631839381185303,0.623,0.045,98377,82730
48023,Baylor County,Texas,33.616509264169764,-99.21353824721382,3463.0,9.8,22.8,0.174,9,Nonmetro,0.025,101110.36135582878,47.5,100.5,0.8249496981891348,0.2837022132796781,0.785,1548.0,2.19,597,572,685,0.6679999999999999,0.332,0.17108088761632068,0.12741589119541877,0.11238367931281316,0.0071581961345740875,0.07158196134574088,0.018611309949892626,0.010021474588403722,0.08661417322834646,0.05798138869005011,0.24695776664280603,0.04581245526127416,0.020758768790264854,0.023622047244094488,0.8262273901808785,0.527,0.0,61655,42313
48025,Bee County,Texas,28.41736867878567,-97.74116392506893,30850.0,10.1,12.1,0.249,6,Nonmetro,0.051,162465.74761926613,35.8,163.4,0.8156780646662014,0.11449174226564317,0.8190000000000001,8581.0,2.8,728,610,1028,0.721,0.27899999999999997,0.08097756702535108,0.08681378807222323,0.03930330111252964,0.024986321356921394,0.12192230530731352,0.07632682837862484,0.011307678278314791,0.03510851723509028,0.040853547328105054,0.268010213386832,0.061918657669159216,0.04851358745212475,0.10395768739741018,0.7769490735345531,0.457,0.04,71739,56075
48027,Bell County,Texas,31.037324071609834,-97.47876209975877,393193.0,16.8,7.4,0.115,2,Metro,0.045,255997.99174049954,32.1,99.1,0.9100864627252435,0.2717803111289757,0.856,138557.0,2.67,1202,1262,1168,0.562,0.43799999999999994,0.012078214670737927,0.07995119652436623,0.06303782269361617,0.016939195775529835,0.11922637453439806,0.06470333813191141,0.013278935102997283,0.056091719547857743,0.10455305441329314,0.24515999922534165,0.09719380015105837,0.0508627757299541,0.07692357349893807,0.9000050520724323,0.657,0.028999999999999998,87878,66051
48029,Bexar County,Texas,29.448934198791225,-98.52007278508424,2087679.0,12.9,7.7,0.147,1,Metro,0.037000000000000005,267590.463738964,34.6,98.4,0.8642697484186997,0.31539645550203405,0.841,740402.0,2.7,1318,1361,1290,0.591,0.409,0.008758677875406207,0.0824515624048054,0.05630770406366718,0.020012164256705055,0.11658996025447872,0.053633219779618366,0.01594261114340915,0.08659546411595903,0.1255396727216027,0.23299301639489844,0.10681002177794345,0.046866464755150446,0.04749946045635582,0.9035699525392962,0.662,0.062,95613,70571
48031,Blanco County,Texas,30.26638416670671,-98.39987343647022,13048.0,6.8,12.2,0.085,8,Nonmetro,0.027999999999999997,584036.570674778,50.3,97.4,0.9248811067877216,0.3433852140077821,0.8390000000000001,5001.0,2.38,1139,1271,920,0.742,0.258,0.04290546555100588,0.17286807904575396,0.09115186042371373,0.02456827487982909,0.08883745771764287,0.03115542104326153,0.022609934128538366,0.03435997863628271,0.14384902973117322,0.1705536763396831,0.07779953711945879,0.04059106284493502,0.05875022253872174,0.8990201959608078,0.574,0.006999999999999999,110438,87564
48033,Borden County,Texas,32.74364028232868,-101.43171678527348,572.0,8.7,12.2,0.11900000000000001,9,Nonmetro,0.018000000000000002,,30.0,73.0,0.9463087248322147,0.3534675615212528,0.986,239.0,3.03,538,563,-666666666,0.636,0.364,0.27586206896551724,0.0438871473354232,0.006269592476489028,0.009404388714733543,0.0219435736677116,0.09717868338557993,0.003134796238244514,0.03134796238244514,0.09717868338557993,0.2946708463949843,0.003134796238244514,0.07210031347962383,0.0438871473354232,0.8577405857740585,0.626,0.0,107695,64250
48035,Bosque County,Texas,31.90038350664244,-97.63433646020857,18996.0,10.4,15.6,0.11699999999999999,2,Metro,0.035,218281.35607919205,46.3,96.5,0.8818844894313784,0.20727895206906818,0.8220000000000001,7467.0,2.44,760,730,926,0.759,0.24100000000000002,0.057512953367875645,0.1344559585492228,0.07538860103626943,0.02098445595854922,0.12305699481865284,0.04844559585492228,0.008937823834196891,0.05064766839378238,0.07512953367875648,0.24430051813471504,0.052979274611398966,0.04650259067357513,0.061658031088082904,0.823222177581358,0.53,0.012,88401,69339
48037,Bowie County,Texas,33.44583756390005,-94.42346382536209,91687.0,12.0,13.2,0.14800000000000002,3,Metro,0.042,180404.55893218608,38.4,101.0,0.9001330277434969,0.22071386213196995,0.846,34801.0,2.49,898,827,966,0.627,0.373,0.015464858521319598,0.06060764115269266,0.08619115921241362,0.028843395488329638,0.1315686530186465,0.045481809883948364,0.00798017994523406,0.05267961924631634,0.07711566045116704,0.24748989437997132,0.10335115399660973,0.06600599817446864,0.07721997652888252,0.8026780839631045,0.546,0.011000000000000001,81415,59295
48039,Brazoria County,Texas,29.18983736139677,-95.45208221383984,398938.0,12.3,7.5,0.094,1,Metro,0.044000000000000004,319797.21610278165,36.5,102.1,0.8918111201311621,0.3209135189341483,0.872,131184.0,2.81,1525,1618,1410,0.74,0.26,0.019045907824993262,0.1035845835953643,0.12555026502560418,0.020359805947354235,0.08660497709100709,0.05738478124157757,0.01012375348126853,0.05874359895786542,0.10616184529691852,0.254974845027401,0.06753099451980954,0.04354393136286048,0.04639071062797592,0.9330939748749848,0.634,0.039,120034,95155
48041,Brazos County,Texas,30.660790413828096,-96.3023469992829,244703.0,11.9,5.2,0.237,2,Metro,0.031,297317.4152868265,26.8,101.9,0.8900504087301273,0.4253721303821409,0.8809999999999999,88415.0,2.49,1216,1393,1160,0.46799999999999997,0.532,0.015380542460886795,0.06980597116895539,0.061368449818951974,0.016635922661747626,0.11465805834528933,0.045893967343034775,0.01446676231468197,0.051701168272186925,0.10212987634078022,0.3165949306551889,0.11936359909817586,0.04124820659971305,0.030752544920407188,0.8481705592942375,0.631,0.04,88284,58388
48043,Brewster County,Texas,29.811941165487692,-103.25174286329438,9513.0,9.5,11.6,0.13699999999999998,7,Nonmetro,0.032,231408.97017937282,42.2,92.5,0.8996930803571429,0.4527064732142857,0.894,4929.0,1.84,786,916,768,0.5720000000000001,0.428,0.044291952588895823,0.06799750467872738,0.017467248908296942,0.017259305468912457,0.037429819089207735,0.05635267207319609,0.043876065710126845,0.09107922645040549,0.06841339155749636,0.17966313162819714,0.22021210230817218,0.034934497816593885,0.12102308172177167,0.7963075674579022,0.621,0.08199999999999999,72031,52612
48045,Briscoe County,Texas,34.53026761228932,-101.20855536514655,1445.0,6.9,11.1,0.139,8,Nonmetro,0.038,138431.42619285514,50.8,112.3,0.8045738045738046,0.19022869022869024,0.8190000000000001,555.0,2.2,488,399,692,0.782,0.218,0.1601423487544484,0.15480427046263345,0.017793594306049824,0.02491103202846975,0.11921708185053381,0.1619217081850534,0.0,0.05871886120996441,0.05338078291814947,0.11921708185053381,0.030249110320284697,0.033807829181494664,0.06583629893238434,0.6954954954954955,0.541,0.034,69058,41188
48047,Brooks County,Texas,27.031578870285415,-98.21874540072398,6848.0,14.7,14.3,0.297,9,Nonmetro,0.055,64412.19430224716,38.1,100.5,0.6735801511920915,0.14440783097499515,0.769,2884.0,2.27,464,449,487,0.532,0.46799999999999997,0.09131205673758866,0.14893617021276595,0.012411347517730497,0.02157210401891253,0.08628841607565012,0.03930260047281324,0.004728132387706856,0.010342789598108746,0.09485815602836879,0.3102836879432624,0.09426713947990543,0.028073286052009455,0.057624113475177305,0.7572815533980582,0.603,0.08,53032,31310
48049,Brown County,Texas,31.774256491020704,-98.99976897359171,38709.0,12.1,15.2,0.14800000000000002,5,Nonmetro,0.043,181740.60187709666,41.4,100.2,0.877431687844372,0.19937029124030137,0.8220000000000001,14979.0,2.44,823,777,887,0.682,0.318,0.04515060062725605,0.09923664122137404,0.13326232321439138,0.01952778270903604,0.12811408959110007,0.03633351085863069,0.004852358127699864,0.03006095035209184,0.07527072607846619,0.21439138410556838,0.0790579324220368,0.0639682821468726,0.07077341854547606,0.8746244742639696,0.568,0.015,77845,55305
48051,Burleson County,Texas,30.4924802049465,-96.62141774647439,19475.0,11.3,14.8,0.139,2,Metro,0.036000000000000004,262147.6552988418,44.3,91.4,0.851152880298303,0.2310326459173579,0.8759999999999999,7749.0,2.33,738,710,909,0.809,0.191,0.08441961514587212,0.09757914338919925,0.08144009931719429,0.019863438857852266,0.07101179391682184,0.061824953445065174,0.0033519553072625698,0.07163252638112973,0.10713842333954066,0.21949099937926753,0.04692737430167598,0.08677839851024209,0.04854127870887647,0.8046199509614144,0.561,0.026000000000000002,95502,72888
48053,Burnet County,Texas,30.788394847749483,-98.18232680187715,53991.0,10.0,11.6,0.099,6,Nonmetro,0.031,455704.8181447348,44.9,97.1,0.8920027155465038,0.2869517990495587,0.838,19597.0,2.56,1164,1081,1324,0.773,0.22699999999999998,0.027776617518065243,0.14986842654859864,0.055762081784386616,0.01620650766467566,0.14289294515684392,0.04473497347646297,0.00492878325884466,0.05668100747671359,0.10609414811411386,0.18320036757027694,0.10960277348481684,0.0639488743160269,0.03830249363017418,0.9074858396693372,0.584,0.019,108845,77158
48055,Caldwell County,Texas,29.836853232177255,-97.61991274081522,49859.0,13.2,9.4,0.13699999999999998,1,Metro,0.035,308992.1437209788,38.2,102.5,0.8031975637609441,0.16425580510087553,0.7490000000000001,15741.0,2.78,1038,962,1145,0.732,0.268,0.029019756120616316,0.16343699782588147,0.06763399187068721,0.008082049343038094,0.13044711220342187,0.05837035636638624,0.009027318272048397,0.037574439928159564,0.11333774458833538,0.18073541922677003,0.07897721901881086,0.042442574912562626,0.08091502032328197,0.8843783749444126,0.58,0.07,87208,68503
48057,Calhoun County,Texas,28.50750861077133,-96.60173474965224,19696.0,12.1,13.2,0.146,6,Nonmetro,0.033,194818.8034510667,39.9,107.1,0.8247200689061154,0.16896353718059146,0.8959999999999999,8398.0,2.33,876,772,1121,0.764,0.23600000000000002,0.04679376083188908,0.10439392394739525,0.23539606483841372,0.008767458456519522,0.06932409012131716,0.02640432256091345,0.006320725864002447,0.03588541135691712,0.058517687837700075,0.2414109491283515,0.08329085533693546,0.044347028239372005,0.03914772148027322,0.8473446058585378,0.643,0.039,89985,71870
48059,Callahan County,Texas,32.29765149289253,-99.37349705874732,14374.0,10.0,15.0,0.127,3,Metro,0.036000000000000004,176808.05560203778,43.8,97.7,0.9307425540595675,0.23878008975928192,0.838,5237.0,2.66,816,797,881,0.82,0.18,0.0648282535074988,0.0896629575874859,0.0954684728269634,0.018706660216094177,0.1357845508788905,0.063054346073214,0.0017739074342847927,0.0745041122399613,0.06644089662957588,0.1935171746492501,0.08014836316723109,0.05289469440412837,0.0632156103854217,0.8909681115142257,0.5760000000000001,0.002,81976,68455
48061,Cameron County,Texas,26.13323548296397,-97.51861278138566,426710.0,14.1,7.6,0.235,2,Metro,0.054000000000000006,190164.2870222934,32.4,97.2,0.716420671468493,0.20558113905616562,0.733,135435.0,3.1,801,689,899,0.652,0.348,0.017444798800996846,0.0751991077185828,0.06555596219422224,0.019321145791580258,0.11352770661601111,0.054530245203116015,0.01124646369588075,0.048012408288457854,0.08853685598601163,0.3148951743608511,0.08289619676664169,0.052828171926828274,0.05600576265081938,0.8016243954664599,0.581,0.156,70034,51334
48063,Camp County,Texas,32.973262543681315,-94.97851085862499,13000.0,16.3,17.6,0.17600000000000002,8,Nonmetro,0.044000000000000004,195344.19236165902,38.7,94.4,0.8411771714524008,0.19694983915167402,0.7759999999999999,4677.0,2.69,738,727,774,0.7659999999999999,0.23399999999999999,0.0320139697322468,0.10244470314318975,0.16317423360496702,0.013193636010865347,0.1296080714008537,0.05355064027939464,0.0013581684128831976,0.0306558013193636,0.07741559953434225,0.23903764066744276,0.09565386107877377,0.05452076057431121,0.007372914241365929,0.8366474235621124,0.565,0.039,77431,55061
48065,Carson County,Texas,35.40348728414811,-101.35419795315818,5878.0,11.8,14.0,0.091,2,Metro,0.03,151209.85511016307,42.3,99.3,0.9356373653894315,0.25870272977710995,0.8690000000000001,2302.0,2.49,809,751,933,0.7879999999999999,0.212,0.125,0.08736187845303868,0.08183701657458564,0.01968232044198895,0.14986187845303867,0.06111878453038674,0.007941988950276244,0.07354972375690608,0.036256906077348064,0.19337016574585636,0.028314917127071824,0.035566298342541436,0.10013812154696132,0.812771503040834,0.628,0.0,102684,84583
48067,Cass County,Texas,33.07761492640572,-94.34353789660503,28659.0,12.8,19.2,0.165,6,Nonmetro,0.047,161322.43311244508,43.8,96.4,0.8728083209509658,0.17597820703318476,0.877,11775.0,2.4,705,660,821,0.775,0.225,0.040200546946216956,0.08678213309024613,0.1325432999088423,0.03792160437556973,0.11276207839562442,0.05752051048313583,0.006381039197812215,0.04284412032816773,0.04968094804010939,0.2357338195077484,0.07921604375569735,0.05861440291704649,0.05979945305378304,0.7937154989384289,0.509,0.003,71132,54328
48069,Castro County,Texas,34.52987731394532,-102.26167597241125,7227.0,15.8,13.0,0.177,9,Nonmetro,0.031,132946.4882021198,34.9,102.7,0.7631520035818222,0.2099843295276472,0.7859999999999999,2427.0,2.98,699,564,910,0.6920000000000001,0.308,0.20694603903559128,0.0404707233065442,0.06400688863375431,0.023823191733639493,0.14322617680826635,0.04936854190585534,0.0028702640642939152,0.024110218140068886,0.1013203214695752,0.21842709529276694,0.04621125143513203,0.02640642939150402,0.05281285878300804,0.8285949732179646,0.6659999999999999,0.095,81404,63485
48071,Chambers County,Texas,29.738422179819427,-94.6099522420428,53876.0,11.6,7.5,0.086,1,Metro,0.054000000000000006,329484.36868384475,35.3,104.4,0.8949587885758099,0.22966583604881477,0.8370000000000001,16558.0,2.96,1528,1521,1548,0.8240000000000001,0.17600000000000002,0.034288705666797537,0.14993674475417704,0.13305413776556296,0.025214849714260787,0.06548008550364263,0.06068141168258954,0.005016795358373686,0.04480216376565022,0.0904331893731187,0.18448719626575927,0.08942983030144397,0.047375997906033245,0.06979889194259041,0.8993839835728953,0.674,0.017,118778,108114
48073,Cherokee County,Texas,31.836967821294717,-95.16506283758696,52217.0,13.2,13.8,0.18899999999999997,6,Nonmetro,0.044000000000000004,219826.98660830394,38.2,103.6,0.8069478762207318,0.18458053888692788,0.7959999999999999,18085.0,2.65,803,753,880,0.727,0.273,0.07076663858466722,0.08845829823083404,0.1309777491451509,0.020268596065216315,0.08261063481837554,0.050993607215421975,0.01402448089598097,0.044154814411021356,0.08325486892313791,0.25804053719213044,0.06442341047623767,0.04916001784032906,0.042866346201496604,0.8410284766380979,0.544,0.035,79137,59830
48075,Childress County,Texas,34.52914676693785,-100.20761573922594,6788.0,9.7,11.9,0.19899999999999998,9,Nonmetro,0.027999999999999997,98050.37166044147,33.6,159.2,0.8393834921922531,0.11478401946866762,0.866,2174.0,2.48,654,574,934,0.636,0.364,0.2631762652705061,0.06352530541012216,0.06492146596858639,0.0,0.10157068062827225,0.044328097731239094,0.0,0.010820244328097731,0.05270506108202443,0.23211169284467714,0.03106457242582897,0.041884816753926704,0.09389179755671902,0.8077276908923643,0.509,0.008,79090,60333
48077,Clay County,Texas,33.785511139802416,-98.2085238869435,10738.0,10.8,13.9,0.11699999999999999,3,Metro,0.037000000000000005,185042.20572811775,47.8,101.6,0.9277893639207507,0.23852971845672574,0.82,4227.0,2.44,858,872,825,0.805,0.195,0.09018729641693811,0.07736156351791532,0.08713355048859935,0.021986970684039087,0.1349755700325733,0.09222312703583062,0.018118892508143324,0.028298045602605862,0.04336319218241042,0.2721905537459283,0.04906351791530945,0.03298045602605863,0.05211726384364821,0.8422048734326946,0.5870000000000001,0.0,88709,77355
48079,Cochran County,Texas,33.60418348939309,-102.82851228948432,2509.0,20.3,17.1,0.22,2,Metro,0.04,65090.86940469551,38.7,109.5,0.7171411265899454,0.10720775287704422,0.789,949.0,2.46,535,484,738,0.653,0.34700000000000003,0.18622696411251213,0.10766246362754607,0.04267701260911736,0.019398642095053348,0.0863239573229874,0.1280310378273521,0.02230843840931135,0.04655674102812803,0.049466537342386034,0.20659553831231814,0.020368574199806012,0.014548981571290009,0.06983511154219205,0.7692307692307693,0.564,0.136,60297,42137
48081,Coke County,Texas,31.888597481648006,-100.52993928799279,3352.0,11.7,19.5,0.13,8,Nonmetro,0.033,143261.87948241737,47.2,100.9,0.8780089759281926,0.2109343125254998,0.875,1489.0,2.15,641,613,687,0.706,0.294,0.04844540853217643,0.14172089660159073,0.046276211135213303,0.012292118582791034,0.0824295010845987,0.08098336948662328,0.0,0.10556760665220535,0.06652205350686913,0.26391901663051337,0.039045553145336226,0.07013738250180766,0.04266088214027477,0.8488918737407656,0.547,0.008,65666,46431
48083,Coleman County,Texas,31.77317118697113,-99.45363721667914,7842.0,12.0,26.0,0.177,8,Nonmetro,0.046,125769.90012549543,48.5,103.4,0.8859295601892413,0.1792535482740494,0.727,3230.0,2.39,651,620,714,0.769,0.231,0.07000585823081429,0.06590509666080843,0.09607498535442296,0.06473345049794962,0.08904510837727006,0.05770357352079672,0.01054481546572935,0.0424721734036321,0.09050966608084358,0.19185705916813123,0.0913884007029877,0.08289396602226128,0.04686584651435267,0.8396284829721362,0.575,0.013999999999999999,75407,52364
48085,Collin County,Texas,33.18799807156143,-96.57241525518299,1195359.0,10.9,4.5,0.064,1,Metro,0.035,505800.03128568997,37.3,98.9,0.9447256688350824,0.5491339399852436,0.9009999999999999,400182.0,2.77,1988,2231,1792,0.6409999999999999,0.359,0.00645715062718836,0.04961756807288303,0.08352993167216236,0.0253033959955128,0.1046792670904579,0.039711731311826495,0.03201380154332529,0.1334262501274773,0.1884539551959751,0.18949586973518714,0.07921270013937519,0.0450844749634565,0.02301390352517252,0.9612426346012565,0.706,0.040999999999999995,150558,117588
48087,Collingsworth County,Texas,34.96482517067768,-100.27002016243392,2563.0,14.0,15.9,0.18899999999999997,9,Nonmetro,0.036000000000000004,88095.3526644399,38.1,90.7,0.7540697674418605,0.26046511627906976,0.77,947.0,2.82,610,604,619,0.746,0.254,0.09256559766763849,0.07507288629737609,0.028425655976676383,0.018950437317784258,0.08746355685131195,0.09475218658892129,0.0,0.033527696793002916,0.10058309037900874,0.2886297376093295,0.08673469387755102,0.043002915451895045,0.05029154518950437,0.8658922914466737,0.69,0.054000000000000006,76830,60165
48089,Colorado County,Texas,29.6207993612978,-96.52627875991833,21117.0,14.0,15.6,0.145,8,Nonmetro,0.035,238850.91416591246,43.8,101.4,0.8843259967653471,0.23999718725828,0.86,7577.0,2.69,784,767,1002,0.81,0.19,0.09948447954370955,0.0652626960623012,0.09696171986399035,0.032137764615553364,0.1418229680816058,0.03882856202698256,0.01809805857189865,0.02972469013930021,0.09191620050455193,0.2435011516946364,0.04650652626960623,0.050893934408248326,0.044861248217615446,0.8166820641414808,0.583,0.022000000000000002,98115,68554
48091,Comal County,Texas,29.808190571172876,-98.27824216353417,193928.0,9.6,8.2,0.071,1,Metro,0.036000000000000004,456074.2094842827,42.0,99.2,0.9420489122475878,0.42214068373008773,0.8909999999999999,67651.0,2.56,1555,1632,1460,0.769,0.231,0.013625373685401556,0.09022045949905313,0.07004442538797775,0.026905348911994854,0.11382665761484499,0.05791974845463965,0.01206512547492288,0.08132347161181977,0.12428389371255702,0.2277962387298865,0.09734281392551304,0.04256738247519682,0.04207906051619204,0.9492838243337127,0.622,0.018000000000000002,132390,99015
48093,Comanche County,Texas,31.947964705256023,-98.55822055990501,14050.0,13.3,14.7,0.17600000000000002,9,Nonmetro,0.036000000000000004,191540.49815492125,43.7,102.1,0.8460101691397738,0.19975095984227456,0.821,5395.0,2.52,733,726,823,0.8,0.2,0.0999203187250996,0.12286852589641434,0.12270916334661354,0.028207171314741035,0.10756972111553785,0.05896414342629482,0.016254980079681274,0.027091633466135457,0.0447808764940239,0.250199203187251,0.048764940239043826,0.030119521912350598,0.042549800796812746,0.8457831325301205,0.608,0.028999999999999998,79496,59946
48095,Concho County,Texas,31.32655491723713,-99.86405498333399,3297.0,7.5,9.9,0.222,8,Nonmetro,0.031,142661.98906623077,45.3,190.6,0.7949502677888294,0.1315990818668707,0.9,849.0,2.86,659,636,919,0.777,0.223,0.07755474452554745,0.12773722627737227,0.04744525547445255,0.014598540145985401,0.15784671532846714,0.060218978102189784,0.0036496350364963502,0.021897810218978103,0.0364963503649635,0.28284671532846717,0.06113138686131387,0.04927007299270073,0.05930656934306569,0.866902237926973,0.377,0.025,71323,59632
48097,Cooke County,Texas,33.639249701643344,-97.2125876118251,43782.0,13.4,10.9,0.125,6,Nonmetro,0.033,289722.69674841233,40.3,100.8,0.8839062065126635,0.2359448928472029,0.84,16252.0,2.58,1046,1018,1088,0.722,0.278,0.06247872805951281,0.09442310497398745,0.1368211212135946,0.01862206447221277,0.11557349151553459,0.05008022560412311,0.017503768172314874,0.02863810959303739,0.06568775222443721,0.2059123839159819,0.1139689794330724,0.05037195507366169,0.0399183157485292,0.8081466896381984,0.638,0.025,99881,72472
48099,Coryell County,Texas,31.39088412648404,-97.79927253646234,84878.0,12.5,7.6,0.122,2,Metro,0.045,221572.6728365521,32.4,101.9,0.9065629101818864,0.18655540971310708,0.8809999999999999,26099.0,2.59,1070,1022,1120,0.594,0.406,0.02234221543999687,0.08631686035137144,0.06162695152013147,0.022303087216809486,0.09234260672222874,0.054857768908713855,0.009273388895410259,0.04652345736980084,0.114723950385413,0.2339085182141879,0.07113510975466604,0.05446648667684,0.1301795985444301,0.8891145254607457,0.568,0.023,84950,68904
48101,Cottle County,Texas,34.077635899098674,-100.27878135520771,1294.0,7.7,16.1,0.201,9,Nonmetro,0.026000000000000002,67894.22089817845,44.3,102.5,0.7959401709401709,0.21794871794871795,0.9109999999999999,571.0,2.27,422,447,323,0.7859999999999999,0.214,0.23859649122807017,0.1912280701754386,0.03508771929824561,0.0,0.0824561403508772,0.0035087719298245615,0.0,0.02280701754385965,0.017543859649122806,0.23508771929824562,0.05964912280701754,0.03333333333333333,0.08070175438596491,0.6427320490367776,0.588,0.005,77808,58819
48103,Crane County,Texas,31.42862908339057,-102.51560092013635,4574.0,14.7,10.5,0.11699999999999999,8,Nonmetro,0.045,192630.59101118916,36.7,94.6,0.7558620689655172,0.14344827586206896,0.77,1665.0,2.7,691,630,883,0.8140000000000001,0.18600000000000003,0.17266514806378133,0.14350797266514806,0.015034168564920273,0.019134396355353075,0.08701594533029612,0.0387243735763098,0.0036446469248291574,0.10250569476082004,0.07107061503416856,0.1571753986332574,0.08610478359908884,0.06970387243735764,0.0337129840546697,0.7801801801801802,0.621,0.10800000000000001,80750,59915
48105,Crockett County,Texas,30.723088732376173,-101.41206041322907,2858.0,19.3,18.9,0.153,8,Nonmetro,0.033,106985.3446743191,42.9,118.6,0.6577636939791761,0.11000452693526483,0.866,1176.0,2.4,551,506,585,0.747,0.253,0.19064245810055866,0.1696927374301676,0.0223463687150838,0.0,0.01606145251396648,0.20251396648044692,0.0,0.0,0.04259776536312849,0.2835195530726257,0.0,0.07262569832402235,0.0,0.7610544217687075,0.619,0.0,97081,81739
48107,Crosby County,Texas,33.614657099877334,-101.29999093052363,4917.0,13.5,19.8,0.217,2,Metro,0.042,73702.45280678013,39.3,102.6,0.7843494085532302,0.14134061267819228,0.7829999999999999,1974.0,2.52,594,577,637,0.7190000000000001,0.281,0.10676156583629894,0.1512455516014235,0.046263345195729534,0.023131672597864767,0.11565836298932385,0.028469750889679714,0.0035587188612099642,0.02224199288256228,0.0645017793594306,0.2580071174377224,0.06405693950177936,0.046263345195729534,0.06983985765124555,0.8647416413373861,0.605,0.047,79476,52197
48109,Culberson County,Texas,31.446956579909806,-104.51726146895487,2196.0,14.2,14.2,0.205,9,Nonmetro,0.032,136643.4261132475,48.1,118.8,0.7330429371499689,0.16303671437461106,0.7190000000000001,702.0,3.05,401,381,971,0.741,0.259,0.05005440696409141,0.03808487486398259,0.08705114254624592,0.0,0.15233949945593037,0.08596300326441784,0.0,0.0,0.04787812840043525,0.11969532100108814,0.24918389553862894,0.03917301414581066,0.1305767138193689,0.6253561253561254,0.523,0.185,53258,42672
48111,Dallam County,Texas,36.27788621782024,-102.60222212810997,7237.0,26.4,10.6,0.122,7,Nonmetro,0.026000000000000002,136461.50633756167,30.4,113.6,0.8073248407643312,0.15718835304822565,0.637,2373.0,3.01,957,857,1074,0.6809999999999999,0.319,0.19667877529839128,0.08251167618059159,0.12143227815256875,0.020238713025428127,0.11624286455630514,0.12324857291126103,0.0033731188375713543,0.027244421380384017,0.055267254800207576,0.10819927348209653,0.09885832900882201,0.011935651271406332,0.03476907109496627,0.7956173619890434,0.775,0.038,82731,72332
