fips_code,county_name,state_name,unemployment_rate
39087,Lawrence County,Ohio,0.040999999999999995
39089,Licking County,Ohio,0.031
39091,Logan County,Ohio,0.03
39093,Lorain County,Ohio,0.038
39095,Lucas County,Ohio,0.042
39097,Madison County,Ohio,0.03
39099,Mahoning County,Ohio,0.042
39101,Marion County,Ohio,0.034
39103,Medina County,Ohio,0.031
39105,Meigs County,Ohio,0.054000000000000006
39107,Mercer County,Ohio,0.023
39109,Miami County,Ohio,0.032
39111,Monroe County,Ohio,0.055
39113,Montgomery County,Ohio,0.038
39115,Morgan County,Ohio,0.045
39117,Morrow County,Ohio,0.035
39119,Muskingum County,Ohio,0.038
39121,Noble County,Ohio,0.049
39123,Ottawa County,Ohio,0.048
39125,Paulding County,Ohio,0.031
39127,Perry County,Ohio,0.04
39129,Pickaway County,Ohio,0.033
39131,Pike County,Ohio,0.046
39133,Portage County,Ohio,0.035
39135,Preble County,Ohio,0.031
39137,Putnam County,Ohio,0.026000000000000002
39139,Richland County,Ohio,0.040999999999999995
39141,Ross County,Ohio,0.034
39143,Sandusky County,Ohio,0.035
39145,Scioto County,Ohio,0.048
39147,Seneca County,Ohio,0.036000000000000004
39149,Shelby County,Ohio,0.031
39151,Stark County,Ohio,0.037000000000000005
39153,Summit County,Ohio,0.037000000000000005
39155,Trumbull County,Ohio,0.044000000000000004
39157,Tuscarawas County,Ohio,0.036000000000000004
39159,Union County,Ohio,0.027999999999999997
39161,Van Wert County,Ohio,0.027999999999999997
39163,Vinton County,Ohio,0.048
39165,Warren County,Ohio,0.03
39167,Washington County,Ohio,0.042
39169,Wayne County,Ohio,0.027999999999999997
39171,Williams County,Ohio,0.031
39173,Wood County,Ohio,0.032
39175,Wyandot County,Ohio,0.026000000000000002
40001,Adair County,Oklahoma,0.038
40003,Alfalfa County,Oklahoma,0.027000000000000003
40005,Atoka County,Oklahoma,0.038
40007,Beaver County,Oklahoma,0.021
40009,Beckham County,Oklahoma,0.03
40011,Blaine County,Oklahoma,0.023
40013,Bryan County,Oklahoma,0.028999999999999998
40015,Caddo County,Oklahoma,0.034
40017,Canadian County,Oklahoma,0.027000000000000003
40019,Carter County,Oklahoma,0.037000000000000005
40021,Cherokee County,Oklahoma,0.035
40023,Choctaw County,Oklahoma,0.039
40025,Cimarron County,Oklahoma,0.02
40027,Cleveland County,Oklahoma,0.027999999999999997
40029,Coal County,Oklahoma,0.04
40031,Comanche County,Oklahoma,0.039
40033,Cotton County,Oklahoma,0.031
40035,Craig County,Oklahoma,0.034
40037,Creek County,Oklahoma,0.034
40039,Custer County,Oklahoma,0.027999999999999997
40041,Delaware County,Oklahoma,0.033
40043,Dewey County,Oklahoma,0.02
40045,Ellis County,Oklahoma,0.023
40047,Garfield County,Oklahoma,0.032
40049,Garvin County,Oklahoma,0.031
40051,Grady County,Oklahoma,0.028999999999999998
40053,Grant County,Oklahoma,0.02
40055,Greer County,Oklahoma,0.038
40057,Harmon County,Oklahoma,0.026000000000000002
40059,Harper County,Oklahoma,0.023
40061,Haskell County,Oklahoma,0.048
40063,Hughes County,Oklahoma,0.04
40065,Jackson County,Oklahoma,0.028999999999999998
40067,Jefferson County,Oklahoma,0.036000000000000004
40069,Johnston County,Oklahoma,0.038
40071,Kay County,Oklahoma,0.036000000000000004
40073,Kingfisher County,Oklahoma,0.023
40075,Kiowa County,Oklahoma,0.036000000000000004
40077,Latimer County,Oklahoma,0.047
40079,Le Flore County,Oklahoma,0.04
40081,Lincoln County,Oklahoma,0.032
40083,Logan County,Oklahoma,0.031
40085,Love County,Oklahoma,0.027000000000000003
40087,McClain County,Oklahoma,0.028999999999999998
40089,McCurtain County,Oklahoma,0.042
40091,McIntosh County,Oklahoma,0.054000000000000006
40093,Major County,Oklahoma,0.026000000000000002
40095,Marshall County,Oklahoma,0.032
40097,Mayes County,Oklahoma,0.032
40099,Murray County,Oklahoma,0.034
40101,Muskogee County,Oklahoma,0.039
40103,Noble County,Oklahoma,0.026000000000000002
40105,Nowata County,Oklahoma,0.03
40107,Okfuskee County,Oklahoma,0.040999999999999995
40109,Oklahoma County,Oklahoma,0.032
40111,Okmulgee County,Oklahoma,0.042
40113,Osage County,Oklahoma,0.037000000000000005
40115,Ottawa County,Oklahoma,0.03
40117,Pawnee County,Oklahoma,0.035
40119,Payne County,Oklahoma,0.03
40121,Pittsburg County,Oklahoma,0.045
40123,Pontotoc County,Oklahoma,0.031
40125,Pottawatomie County,Oklahoma,0.036000000000000004
40127,Pushmataha County,Oklahoma,0.039
40129,Roger Mills County,Oklahoma,0.024
40131,Rogers County,Oklahoma,0.028999999999999998
40133,Seminole County,Oklahoma,0.048
40135,Sequoyah County,Oklahoma,0.037000000000000005
40137,Stephens County,Oklahoma,0.035
40139,Texas County,Oklahoma,0.021
40141,Tillman County,Oklahoma,0.047
40143,Tulsa County,Oklahoma,0.032
40145,Wagoner County,Oklahoma,0.032
40147,Washington County,Oklahoma,0.034
40149,Washita County,Oklahoma,0.031
40151,Woods County,Oklahoma,0.019
40153,Woodward County,Oklahoma,0.03
41001,Baker County,Oregon,0.043
41003,Benton County,Oregon,0.03
41005,Clackamas County,Oregon,0.034
41007,Clatsop County,Oregon,0.037000000000000005
41009,Columbia County,Oregon,0.044000000000000004
41011,Coos County,Oregon,0.045
41013,Crook County,Oregon,0.055
41015,Curry County,Oregon,0.046
41017,Deschutes County,Oregon,0.037000000000000005
41019,Douglas County,Oregon,0.047
41021,Gilliam County,Oregon,0.042
41023,Grant County,Oregon,0.05
41025,Harney County,Oregon,0.042
41027,Hood River County,Oregon,0.03
41029,Jackson County,Oregon,0.043
41031,Jefferson County,Oregon,0.046
41033,Josephine County,Oregon,0.051
41035,Klamath County,Oregon,0.052000000000000005
41037,Lake County,Oregon,0.05
41039,Lane County,Oregon,0.04
41041,Lincoln County,Oregon,0.042
41043,Linn County,Oregon,0.040999999999999995
41045,Malheur County,Oregon,0.037000000000000005
41047,Marion County,Oregon,0.037000000000000005
41049,Morrow County,Oregon,0.034
41051,Multnomah County,Oregon,0.036000000000000004
41053,Polk County,Oregon,0.038
41055,Sherman County,Oregon,0.038
41057,Tillamook County,Oregon,0.038
41059,Umatilla County,Oregon,0.040999999999999995
41061,Union County,Oregon,0.039
41063,Wallowa County,Oregon,0.044000000000000004
41065,Wasco County,Oregon,0.04
41067,Washington County,Oregon,0.032
41069,Wheeler County,Oregon,0.027999999999999997
41071,Yamhill County,Oregon,0.035
42001,Adams County,Pennsylvania,0.026000000000000002
42003,Allegheny County,Pennsylvania,0.033
42005,Armstrong County,Pennsylvania,0.039
42007,Beaver County,Pennsylvania,0.040999999999999995
42009,Bedford County,Pennsylvania,0.035
42011,Berks County,Pennsylvania,0.035
42013,Blair County,Pennsylvania,0.033
42015,Bradford County,Pennsylvania,0.033
42017,Bucks County,Pennsylvania,0.03
42019,Butler County,Pennsylvania,0.031
42021,Cambria County,Pennsylvania,0.040999999999999995
42023,Cameron County,Pennsylvania,0.05
42025,Carbon County,Pennsylvania,0.039
42027,Centre County,Pennsylvania,0.027000000000000003
42029,Chester County,Pennsylvania,0.026000000000000002
42031,Clarion County,Pennsylvania,0.042
42033,Clearfield County,Pennsylvania,0.039
42035,Clinton County,Pennsylvania,0.04
42037,Columbia County,Pennsylvania,0.036000000000000004
42039,Crawford County,Pennsylvania,0.037000000000000005
42041,Cumberland County,Pennsylvania,0.027000000000000003
42043,Dauphin County,Pennsylvania,0.032
42045,Delaware County,Pennsylvania,0.032
42047,Elk County,Pennsylvania,0.033
42049,Erie County,Pennsylvania,0.038
42051,Fayette County,Pennsylvania,0.045
42053,Forest County,Pennsylvania,0.052000000000000005
42055,Franklin County,Pennsylvania,0.028999999999999998
42057,Fulton County,Pennsylvania,0.031
42059,Greene County,Pennsylvania,0.037000000000000005
42061,Huntingdon County,Pennsylvania,0.043
42063,Indiana County,Pennsylvania,0.040999999999999995
42065,Jefferson County,Pennsylvania,0.038
42067,Juniata County,Pennsylvania,0.034
42069,Lackawanna County,Pennsylvania,0.037000000000000005
42071,Lancaster County,Pennsylvania,0.027000000000000003
42073,Lawrence County,Pennsylvania,0.042
42075,Lebanon County,Pennsylvania,0.027999999999999997
42077,Lehigh County,Pennsylvania,0.036000000000000004
42079,Luzerne County,Pennsylvania,0.043
42081,Lycoming County,Pennsylvania,0.035
42083,McKean County,Pennsylvania,0.044000000000000004
42085,Mercer County,Pennsylvania,0.038
42087,Mifflin County,Pennsylvania,0.035
42089,Monroe County,Pennsylvania,0.045
42091,Montgomery County,Pennsylvania,0.027999999999999997
42093,Montour County,Pennsylvania,0.027000000000000003
42095,Northampton County,Pennsylvania,0.035
42097,Northumberland County,Pennsylvania,0.04
42099,Perry County,Pennsylvania,0.028999999999999998
42101,Philadelphia County,Pennsylvania,0.042
42103,Pike County,Pennsylvania,0.046
42105,Potter County,Pennsylvania,0.048
42107,Schuylkill County,Pennsylvania,0.04
42109,Snyder County,Pennsylvania,0.034
42111,Somerset County,Pennsylvania,0.04
42113,Sullivan County,Pennsylvania,0.039
42115,Susquehanna County,Pennsylvania,0.032
42117,Tioga County,Pennsylvania,0.038
42119,Union County,Pennsylvania,0.028999999999999998
42121,Venango County,Pennsylvania,0.042
42123,Warren County,Pennsylvania,0.037000000000000005
42125,Washington County,Pennsylvania,0.034
42127,Wayne County,Pennsylvania,0.039
42129,Westmoreland County,Pennsylvania,0.035
42131,Wyoming County,Pennsylvania,0.037000000000000005
42133,York County,Pennsylvania,0.03
44001,Bristol County,Rhode Island,0.025
44003,Kent County,Rhode Island,0.027000000000000003
44005,Newport County,Rhode Island,0.026000000000000002
44007,Providence County,Rhode Island,0.033
44009,Washington County,Rhode Island,0.025
45001,Abbeville County,South Carolina,0.037000000000000005
45003,Aiken County,South Carolina,0.03
45005,Allendale County,South Carolina,0.053
45007,Anderson County,South Carolina,0.027999999999999997
45009,Bamberg County,South Carolina,0.053
45011,Barnwell County,South Carolina,0.043
45013,Beaufort County,South Carolina,0.027999999999999997
45015,Berkeley County,South Carolina,0.027000000000000003
45017,Calhoun County,South Carolina,0.033
45019,Charleston County,South Carolina,0.024
45021,Cherokee County,South Carolina,0.042
45023,Chester County,South Carolina,0.039
45025,Chesterfield County,South Carolina,0.032
45027,Clarendon County,South Carolina,0.04
45029,Colleton County,South Carolina,0.031
45031,Darlington County,South Carolina,0.033
45033,Dillon County,South Carolina,0.044000000000000004
45035,Dorchester County,South Carolina,0.026000000000000002
45037,Edgefield County,South Carolina,0.031
45039,Fairfield County,South Carolina,0.04
45041,Florence County,South Carolina,0.03
45043,Georgetown County,South Carolina,0.033
45045,Greenville County,South Carolina,0.026000000000000002
45047,Greenwood County,South Carolina,0.035
45049,Hampton County,South Carolina,0.027999999999999997
45051,Horry County,South Carolina,0.034
45053,Jasper County,South Carolina,0.026000000000000002
45055,Kershaw County,South Carolina,0.03
45057,Lancaster County,South Carolina,0.033
45059,Laurens County,South Carolina,0.032
45061,Lee County,South Carolina,0.039
45063,Lexington County,South Carolina,0.025
45065,McCormick County,South Carolina,0.033
45067,Marion County,South Carolina,0.044000000000000004
45069,Marlboro County,South Carolina,0.07200000000000001
45071,Newberry County,South Carolina,0.028999999999999998
45073,Oconee County,South Carolina,0.027999999999999997
45075,Orangeburg County,South Carolina,0.044000000000000004
45077,Pickens County,South Carolina,0.028999999999999998
45079,Richland County,South Carolina,0.03
45081,Saluda County,South Carolina,0.027999999999999997
45083,Spartanburg County,South Carolina,0.028999999999999998
45085,Sumter County,South Carolina,0.038
45087,Union County,South Carolina,0.040999999999999995
45089,Williamsburg County,South Carolina,0.048
45091,York County,South Carolina,0.027999999999999997
46003,Aurora County,South Dakota,0.016
46005,Beadle County,South Dakota,0.018000000000000002
46007,Bennett County,South Dakota,0.031
46009,Bon Homme County,South Dakota,0.019
46011,Brookings County,South Dakota,0.02
46013,Brown County,South Dakota,0.02
46015,Brule County,South Dakota,0.017
46017,Buffalo County,South Dakota,0.044000000000000004
46019,Butte County,South Dakota,0.019
46021,Campbell County,South Dakota,0.025
46023,Charles Mix County,South Dakota,0.022000000000000002
46025,Clark County,South Dakota,0.02
46027,Clay County,South Dakota,0.021
46029,Codington County,South Dakota,0.018000000000000002
46031,Corson County,South Dakota,0.03
46033,Custer County,South Dakota,0.025
46035,Davison County,South Dakota,0.017
46037,Day County,South Dakota,0.027000000000000003
46039,Deuel County,South Dakota,0.027999999999999997
46041,Dewey County,South Dakota,0.057
46043,Douglas County,South Dakota,0.019
46045,Edmunds County,South Dakota,0.02
46047,Fall River County,South Dakota,0.026000000000000002
46049,Faulk County,South Dakota,0.018000000000000002
46051,Grant County,South Dakota,0.024
46053,Gregory County,South Dakota,0.019
46055,Haakon County,South Dakota,0.018000000000000002
46057,Hamlin County,South Dakota,0.018000000000000002
46059,Hand County,South Dakota,0.016
46061,Hanson County,South Dakota,0.022000000000000002
46063,Harding County,South Dakota,0.019
46065,Hughes County,South Dakota,0.016
46067,Hutchinson County,South Dakota,0.021
46069,Hyde County,South Dakota,0.018000000000000002
46071,Jackson County,South Dakota,0.032
46073,Jerauld County,South Dakota,0.017
46075,Jones County,South Dakota,0.025
46077,Kingsbury County,South Dakota,0.019
46079,Lake County,South Dakota,0.019
46081,Lawrence County,South Dakota,0.019
46083,Lincoln County,South Dakota,0.016
46085,Lyman County,South Dakota,0.027999999999999997
46087,McCook County,South Dakota,0.017
46089,McPherson County,South Dakota,0.024
46091,Marshall County,South Dakota,0.025
46093,Meade County,South Dakota,0.021
46095,Mellette County,South Dakota,0.032
46097,Miner County,South Dakota,0.017
46099,Minnehaha County,South Dakota,0.018000000000000002
46101,Moody County,South Dakota,0.02
46102,Oglala Lakota County,South Dakota,0.057999999999999996
46103,Pennington County,South Dakota,0.019
46105,Perkins County,South Dakota,0.02
46107,Potter County,South Dakota,0.024
46109,Roberts County,South Dakota,0.031
46111,Sanborn County,South Dakota,0.018000000000000002
46115,Spink County,South Dakota,0.022000000000000002
46117,Stanley County,South Dakota,0.018000000000000002
46119,Sully County,South Dakota,0.016
46121,Todd County,South Dakota,0.034
46123,Tripp County,South Dakota,0.016
46125,Turner County,South Dakota,0.019
46127,Union County,South Dakota,0.021
46129,Walworth County,South Dakota,0.032
46135,Yankton County,South Dakota,0.018000000000000002
46137,Ziebach County,South Dakota,0.044000000000000004
47001,Anderson County,Tennessee,0.032
47003,Bedford County,Tennessee,0.033
47005,Benton County,Tennessee,0.040999999999999995
47007,Bledsoe County,Tennessee,0.053
47009,Blount County,Tennessee,0.03
47011,Bradley County,Tennessee,0.035
47013,Campbell County,Tennessee,0.040999999999999995
47015,Cannon County,Tennessee,0.028999999999999998
47017,Carroll County,Tennessee,0.040999999999999995
47019,Carter County,Tennessee,0.037000000000000005
47021,Cheatham County,Tennessee,0.026000000000000002
47023,Chester County,Tennessee,0.031
47025,Claiborne County,Tennessee,0.039
47027,Clay County,Tennessee,0.044000000000000004
47029,Cocke County,Tennessee,0.045
47031,Coffee County,Tennessee,0.034
47033,Crockett County,Tennessee,0.033
47035,Cumberland County,Tennessee,0.042
47037,Davidson County,Tennessee,0.027000000000000003
47039,Decatur County,Tennessee,0.045
47041,DeKalb County,Tennessee,0.040999999999999995
47043,Dickson County,Tennessee,0.027000000000000003
47045,Dyer County,Tennessee,0.035
47047,Fayette County,Tennessee,0.036000000000000004
47049,Fentress County,Tennessee,0.038
47051,Franklin County,Tennessee,0.035
47053,Gibson County,Tennessee,0.035
47055,Giles County,Tennessee,0.033
47057,Grainger County,Tennessee,0.037000000000000005
47059,Greene County,Tennessee,0.042
47061,Grundy County,Tennessee,0.045
47063,Hamblen County,Tennessee,0.036000000000000004
47065,Hamilton County,Tennessee,0.032
47067,Hancock County,Tennessee,0.044000000000000004
47069,Hardeman County,Tennessee,0.044000000000000004
47071,Hardin County,Tennessee,0.04
47073,Hawkins County,Tennessee,0.039
47075,Haywood County,Tennessee,0.044000000000000004
47077,Henderson County,Tennessee,0.037000000000000005
47079,Henry County,Tennessee,0.038
47081,Hickman County,Tennessee,0.027999999999999997
47083,Houston County,Tennessee,0.046
47085,Humphreys County,Tennessee,0.033
47087,Jackson County,Tennessee,0.040999999999999995
47089,Jefferson County,Tennessee,0.035
47091,Johnson County,Tennessee,0.032
47093,Knox County,Tennessee,0.027999999999999997
47095,Lake County,Tennessee,0.043
47097,Lauderdale County,Tennessee,0.051
47099,Lawrence County,Tennessee,0.035
47101,Lewis County,Tennessee,0.033
47103,Lincoln County,Tennessee,0.032
47105,Loudon County,Tennessee,0.033
47107,McMinn County,Tennessee,0.042
47109,McNairy County,Tennessee,0.047
47111,Macon County,Tennessee,0.031
47113,Madison County,Tennessee,0.033
47115,Marion County,Tennessee,0.039
47117,Marshall County,Tennessee,0.032
47119,Maury County,Tennessee,0.027999999999999997
47121,Meigs County,Tennessee,0.05
47123,Monroe County,Tennessee,0.036000000000000004
47125,Montgomery County,Tennessee,0.037000000000000005
47127,Moore County,Tennessee,0.025
47129,Morgan County,Tennessee,0.04
47131,Obion County,Tennessee,0.038
47133,Overton County,Tennessee,0.035
47135,Perry County,Tennessee,0.052000000000000005
47137,Pickett County,Tennessee,0.040999999999999995
47139,Polk County,Tennessee,0.039
47141,Putnam County,Tennessee,0.035
47143,Rhea County,Tennessee,0.045
47145,Roane County,Tennessee,0.036000000000000004
47147,Robertson County,Tennessee,0.027000000000000003
47149,Rutherford County,Tennessee,0.026000000000000002
47151,Scott County,Tennessee,0.048
47153,Sequatchie County,Tennessee,0.039
47155,Sevier County,Tennessee,0.03
47157,Shelby County,Tennessee,0.043
47159,Smith County,Tennessee,0.03
47161,Stewart County,Tennessee,0.036000000000000004
47163,Sullivan County,Tennessee,0.035
47165,Sumner County,Tennessee,0.026000000000000002
47167,Tipton County,Tennessee,0.038
47169,Trousdale County,Tennessee,0.031
47171,Unicoi County,Tennessee,0.042
47173,Union County,Tennessee,0.038
47175,Van Buren County,Tennessee,0.045
47177,Warren County,Tennessee,0.040999999999999995
47179,Washington County,Tennessee,0.033
47181,Wayne County,Tennessee,0.04
47183,Weakley County,Tennessee,0.036000000000000004
47185,White County,Tennessee,0.035
47187,Williamson County,Tennessee,0.025
47189,Wilson County,Tennessee,0.027000000000000003
48001,Anderson County,Texas,0.035
48003,Andrews County,Texas,0.03
48005,Angelina County,Texas,0.044000000000000004
48007,Aransas County,Texas,0.049
48009,Archer County,Texas,0.035
48011,Armstrong County,Texas,0.033
48013,Atascosa County,Texas,0.038
48015,Austin County,Texas,0.037000000000000005
48017,Bailey County,Texas,0.047
48019,Bandera County,Texas,0.035
48021,Bastrop County,Texas,0.034
48023,Baylor County,Texas,0.025
48025,Bee County,Texas,0.051
48027,Bell County,Texas,0.045
48029,Bexar County,Texas,0.037000000000000005
48031,Blanco County,Texas,0.027999999999999997
48033,Borden County,Texas,0.018000000000000002
48035,Bosque County,Texas,0.035
48037,Bowie County,Texas,0.042
48039,Brazoria County,Texas,0.044000000000000004
48041,Brazos County,Texas,0.031
48043,Brewster County,Texas,0.032
48045,Briscoe County,Texas,0.038
48047,Brooks County,Texas,0.055
48049,Brown County,Texas,0.043
48051,Burleson County,Texas,0.036000000000000004
48053,Burnet County,Texas,0.031
48055,Caldwell County,Texas,0.035
48057,Calhoun County,Texas,0.033
48059,Callahan County,Texas,0.036000000000000004
48061,Cameron County,Texas,0.054000000000000006
48063,Camp County,Texas,0.044000000000000004
48065,Carson County,Texas,0.03
48067,Cass County,Texas,0.047
48069,Castro County,Texas,0.031
48071,Chambers County,Texas,0.054000000000000006
48073,Cherokee County,Texas,0.044000000000000004
48075,Childress County,Texas,0.027999999999999997
48077,Clay County,Texas,0.037000000000000005
48079,Cochran County,Texas,0.04
48081,Coke County,Texas,0.033
48083,Coleman County,Texas,0.046
48085,Collin County,Texas,0.035
48087,Collingsworth County,Texas,0.036000000000000004
48089,Colorado County,Texas,0.035
48091,Comal County,Texas,0.036000000000000004
48093,Comanche County,Texas,0.036000000000000004
48095,Concho County,Texas,0.031
48097,Cooke County,Texas,0.033
48099,Coryell County,Texas,0.045
48101,Cottle County,Texas,0.026000000000000002
48103,Crane County,Texas,0.045
48105,Crockett County,Texas,0.033
48107,Crosby County,Texas,0.042
48109,Culberson County,Texas,0.032
48111,Dallam County,Texas,0.026000000000000002
48113,Dallas County,Texas,0.038
48115,Dawson County,Texas,0.042
48117,Deaf Smith County,Texas,0.031
48119,Delta County,Texas,0.045
48121,Denton County,Texas,0.035
48123,DeWitt County,Texas,0.033
48125,Dickens County,Texas,0.051
48127,Dimmit County,Texas,0.032
48129,Donley County,Texas,0.039
48131,Duval County,Texas,0.044000000000000004
48133,Eastland County,Texas,0.046
48135,Ector County,Texas,0.033
48137,Edwards County,Texas,0.025
48139,Ellis County,Texas,0.037000000000000005
48141,El Paso County,Texas,0.044000000000000004
48143,Erath County,Texas,0.035
48145,Falls County,Texas,0.040999999999999995
48147,Fannin County,Texas,0.034
48149,Fayette County,Texas,0.034
48151,Fisher County,Texas,0.033
48153,Floyd County,Texas,0.043
48155,Foard County,Texas,0.033
48157,Fort Bend County,Texas,0.04
48159,Franklin County,Texas,0.038
48161,Freestone County,Texas,0.051
48163,Frio County,Texas,0.033
48165,Gaines County,Texas,0.028999999999999998
48167,Galveston County,Texas,0.043
48169,Garza County,Texas,0.034
48171,Gillespie County,Texas,0.026000000000000002
48173,Glasscock County,Texas,0.024
48175,Goliad County,Texas,0.037000000000000005
48177,Gonzales County,Texas,0.034
48179,Gray County,Texas,0.040999999999999995
48181,Grayson County,Texas,0.037000000000000005
48183,Gregg County,Texas,0.042
48185,Grimes County,Texas,0.044000000000000004
48187,Guadalupe County,Texas,0.034
48189,Hale County,Texas,0.049
48191,Hall County,Texas,0.043
48193,Hamilton County,Texas,0.034
48195,Hansford County,Texas,0.026000000000000002
48197,Hardeman County,Texas,0.048
48199,Hardin County,Texas,0.049
48201,Harris County,Texas,0.043
48203,Harrison County,Texas,0.047
48205,Hartley County,Texas,0.021
48207,Haskell County,Texas,0.038
48209,Hays County,Texas,0.033
48211,Hemphill County,Texas,0.035
48213,Henderson County,Texas,0.040999999999999995
48215,Hidalgo County,Texas,0.061
48217,Hill County,Texas,0.04
48219,Hockley County,Texas,0.036000000000000004
48221,Hood County,Texas,0.037000000000000005
48223,Hopkins County,Texas,0.035
48225,Houston County,Texas,0.032
48227,Howard County,Texas,0.043
48229,Hudspeth County,Texas,0.038
48231,Hunt County,Texas,0.040999999999999995
48233,Hutchinson County,Texas,0.043
48235,Irion County,Texas,0.033
48237,Jack County,Texas,0.036000000000000004
48239,Jackson County,Texas,0.033
48241,Jasper County,Texas,0.063
48243,Jeff Davis County,Texas,0.032
48245,Jefferson County,Texas,0.063
48247,Jim Hogg County,Texas,0.047
48249,Jim Wells County,Texas,0.052000000000000005
48251,Johnson County,Texas,0.036000000000000004
48253,Jones County,Texas,0.046
48255,Karnes County,Texas,0.031
48257,Kaufman County,Texas,0.040999999999999995
48259,Kendall County,Texas,0.033
48261,Kenedy County,Texas,0.071
48263,Kent County,Texas,0.021
48265,Kerr County,Texas,0.035
48267,Kimble County,Texas,0.034
48269,King County,Texas,0.01
48271,Kinney County,Texas,0.046
48273,Kleberg County,Texas,0.046
48275,Knox County,Texas,0.035
48277,Lamar County,Texas,0.043
48279,Lamb County,Texas,0.040999999999999995
48281,Lampasas County,Texas,0.038
48283,La Salle County,Texas,0.026000000000000002
48285,Lavaca County,Texas,0.033
48287,Lee County,Texas,0.032
48289,Leon County,Texas,0.047
48291,Liberty County,Texas,0.055
48293,Limestone County,Texas,0.042
48295,Lipscomb County,Texas,0.032
48297,Live Oak County,Texas,0.038
48299,Llano County,Texas,0.036000000000000004
48301,Loving County,Texas,0.003
48303,Lubbock County,Texas,0.033
48305,Lynn County,Texas,0.033
48307,McCulloch County,Texas,0.040999999999999995
48309,McLennan County,Texas,0.037000000000000005
48311,McMullen County,Texas,0.017
48313,Madison County,Texas,0.046
48315,Marion County,Texas,0.048
48317,Martin County,Texas,0.027000000000000003
48319,Mason County,Texas,0.035
48321,Matagorda County,Texas,0.054000000000000006
48323,Maverick County,Texas,0.075
48325,Medina County,Texas,0.038
48327,Menard County,Texas,0.037000000000000005
48329,Midland County,Texas,0.025
48331,Milam County,Texas,0.042
48333,Mills County,Texas,0.039
48335,Mitchell County,Texas,0.04
48337,Montague County,Texas,0.035
48339,Montgomery County,Texas,0.039
48341,Moore County,Texas,0.027000000000000003
48343,Morris County,Texas,0.059000000000000004
48345,Motley County,Texas,0.04
48347,Nacogdoches County,Texas,0.043
48349,Navarro County,Texas,0.04
48351,Newton County,Texas,0.071
48353,Nolan County,Texas,0.035
48355,Nueces County,Texas,0.042
48357,Ochiltree County,Texas,0.033
48359,Oldham County,Texas,0.03
48361,Orange County,Texas,0.054000000000000006
48363,Palo Pinto County,Texas,0.037000000000000005
48365,Panola County,Texas,0.045
48367,Parker County,Texas,0.033
48369,Parmer County,Texas,0.026000000000000002
48371,Pecos County,Texas,0.036000000000000004
48373,Polk County,Texas,0.054000000000000006
48375,Potter County,Texas,0.031
48377,Presidio County,Texas,0.063
48379,Rains County,Texas,0.035
48381,Randall County,Texas,0.028999999999999998
48383,Reagan County,Texas,0.036000000000000004
48385,Real County,Texas,0.051
48387,Red River County,Texas,0.048
48389,Reeves County,Texas,0.031
48391,Refugio County,Texas,0.039
48393,Roberts County,Texas,0.036000000000000004
48395,Robertson County,Texas,0.036000000000000004
48397,Rockwall County,Texas,0.036000000000000004
48399,Runnels County,Texas,0.039
48401,Rusk County,Texas,0.040999999999999995
48403,Sabine County,Texas,0.068
48405,San Augustine County,Texas,0.054000000000000006
48407,San Jacinto County,Texas,0.047
48409,San Patricio County,Texas,0.048
48411,San Saba County,Texas,0.038
48413,Schleicher County,Texas,0.035
48415,Scurry County,Texas,0.040999999999999995
48417,Shackelford County,Texas,0.027000000000000003
48419,Shelby County,Texas,0.045
48421,Sherman County,Texas,0.032
48423,Smith County,Texas,0.036000000000000004
48425,Somervell County,Texas,0.036000000000000004
48427,Starr County,Texas,0.09300000000000001
48429,Stephens County,Texas,0.039
48431,Sterling County,Texas,0.04
48433,Stonewall County,Texas,0.027000000000000003
48435,Sutton County,Texas,0.057999999999999996
48437,Swisher County,Texas,0.046
48439,Tarrant County,Texas,0.037000000000000005
48441,Taylor County,Texas,0.033
48443,Terrell County,Texas,0.035
48445,Terry County,Texas,0.039
48447,Throckmorton County,Texas,0.036000000000000004
48449,Titus County,Texas,0.042
48451,Tom Green County,Texas,0.035
48453,Travis County,Texas,0.033
48455,Trinity County,Texas,0.05
48457,Tyler County,Texas,0.057999999999999996
48459,Upshur County,Texas,0.042
48461,Upton County,Texas,0.017
48463,Uvalde County,Texas,0.042
48465,Val Verde County,Texas,0.055
48467,Van Zandt County,Texas,0.035
48469,Victoria County,Texas,0.040999999999999995
48471,Walker County,Texas,0.046
48473,Waller County,Texas,0.046
48475,Ward County,Texas,0.03
48477,Washington County,Texas,0.039
48479,Webb County,Texas,0.04
48481,Wharton County,Texas,0.039
48483,Wheeler County,Texas,0.037000000000000005
48485,Wichita County,Texas,0.039
48487,Wilbarger County,Texas,0.05
48489,Willacy County,Texas,0.078
48491,Williamson County,Texas,0.034
48493,Wilson County,Texas,0.032
48495,Winkler County,Texas,0.034
48497,Wise County,Texas,0.037000000000000005
48499,Wood County,Texas,0.044000000000000004
48501,Yoakum County,Texas,0.034
48503,Young County,Texas,0.034
48505,Zapata County,Texas,0.064
48507,Zavala County,Texas,0.073
49001,Beaver County,Utah,0.03
49003,Box Elder County,Utah,0.025
49005,Cache County,Utah,0.023
49007,Carbon County,Utah,0.037000000000000005
49009,Daggett County,Utah,0.042
49011,Davis County,Utah,0.024
49013,Duchesne County,Utah,0.028999999999999998
